question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
14,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_14_bound-1.txt,0,,,SELECT S.NCESSCHOOL FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE ORDER BY F.ENROLLMENT_AGES_5_17 DESC LIMIT 5,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5
15,incorrect,,dontcare,-1,,0,,,,
16,incorrect,,dontcare,-1,,0,,,,
17,incorrect,,dontcare,-1,,0,,,,
18,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_18_bound1.txt,0.33344999999999997,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SCHOOLS JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'FRESNO' AND SCHOOLS.FUNDINGTYPE = 'DIRECTLY FUNDED' AND SATSCORES.NUMTSTTAKR <= 250,SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.COUNTY_NAME = 'FRESNO' AND T2.NUMTSTTAKR <= 250
19,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_19_bound2.txt,0.9040520000000001,"[('2147483649',)]","[('2147483648',)]",SELECT T2.PHONE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1
20,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_20_bound-1.txt,0,,,SELECT COUNT(S.CDSCODE) FROM FRPM F INNER JOIN SCHOOLS S ON F.CDSCODE = S.CDSCODE WHERE S.COUNTY = 'AMADOR' AND F.LOW_GRADE = '9' AND F.HIGH_GRADE = '12',SELECT COUNT(T1.SCHOOL_NAME) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'AMADOR' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12
21,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_21_bound-1.txt,0,,,SELECT COUNT(*) FROM FRPM WHERE COUNTY_NAME = 'LOS ANGELES' AND FREE_MEAL_COUNT_K12 > 500 AND FRPM_COUNT_K12 < 700,SELECT COUNT(CDSCODE) FROM FRPM WHERE COUNTY_NAME = 'LOS ANGELES' AND FREE_MEAL_COUNT_K12 > 500 AND FRPM_COUNT_K12< 700
22,incorrect,,dontcare,-1,,0,,,,
23,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_23_bound-1.txt,0,,,"SELECT S.SCHOOL, S.STREET FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE F.ENROLLMENT_K12 - F.ENROLLMENT_AGES_5_17 > 30","SELECT T1.SCHOOL, T1.STREET FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 - T2.ENROLLMENT_AGES_5_17 > 30"
24,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_24_bound1.txt,0.26199500000000003,"[('2147483648',)]",[],SELECT T1.SCHOOL_NAME FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.PERCENT_ELIGIBLE_FREE_K12 > 0.1 AND T2.NUMGE1500 > 0,SELECT T2.SCHOOL_NAME FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE CAST(T2.FREE_MEAL_COUNT_K12 AS REAL) / T2.ENROLLMENT_K12 > 0.1 AND T1.NUMGE1500 > 0
25,incorrect,,dontcare,-1,,0,,,,
26,incorrect,,dontcare,-1,,0,,,,
27,incorrect,,dontcare,-1,,0,,,,
28,incorrect,,dontcare,-1,,0,,,,
29,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_29_bound1.txt,0.29206299999999996,[],"[('1000-01-01',)]",SELECT S.OPENDATE FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE F.SCHOOL_TYPE = 'K-12 SCHOOLS (PUBLIC)' ORDER BY F.ENROLLMENT_K12 DESC LIMIT 1,SELECT T2.OPENDATE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1
30,incorrect,,dontcare,-1,,0,,,,
31,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_31_bound-1.txt,0,,,"SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 AS ELIGIBLEFREERATE FROM FRPM ORDER BY ENROLLMENT_K12 DESC LIMIT 9, 2","SELECT CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12 FROM FRPM ORDER BY ENROLLMENT_K12 DESC LIMIT 9, 2"
32,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_32_bound-1.txt,0,,,SELECT FRPM_COUNT_K12 / ENROLLMENT_K12 AS ELIGIBLE_FREE_OR_REDUCED_PRICE_MEAL_RATE FROM ( SELECT * FROM SCHOOLS JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.SOC = 66 AND FRPM.ENROLLMENT_K12 > 0 ORDER BY FRPM.FRPM_COUNT_K12 DESC LIMIT 5 ) AS TOP_SCHOOLS,SELECT CAST(T1.FRPM_COUNT_K12 AS REAL) / T1.ENROLLMENT_K12 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.SOC = 66 ORDER BY T1.FRPM_COUNT_K12 DESC LIMIT 5
33,incorrect,,dontcare,-1,,0,,,,
34,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_34_bound-1.txt,0,,,SELECT (FRPM.FREE_MEAL_COUNT_AGES_5_17 / FRPM.ENROLLMENT_AGES_5_17) AS FREE_RATE FROM FRPM JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.ADMFNAME1 = 'KACEY' AND SCHOOLS.ADMLNAME1 = 'GIBSON',SELECT CAST(T2.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ADMFNAME1 = 'KACEY' AND T1.ADMLNAME1 = 'GIBSON'
35,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_35_bound-1.txt,0,,,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1
36,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_36_bound1.txt,0.270725,[],"[('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648')]","SELECT ADMFNAME1, ADMLNAME1, ADMFNAME2, ADMLNAME2, ADMFNAME3, ADMLNAME3 FROM SCHOOLS JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SATSCORES.NUMGE1500 = (SELECT MAX(NUMGE1500) FROM SATSCORES)","SELECT T2.ADMFNAME1, T2.ADMLNAME1, T2.ADMFNAME2, T2.ADMLNAME2, T2.ADMFNAME3, T2.ADMLNAME3 FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
37,incorrect,,dontcare,-1,,0,,,,
38,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_38_bound-1.txt,0,,,SELECT DISTINCT T1.WEBSITE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'LOS ANGELES' AND T2.NUMTSTTAKR BETWEEN 2000 AND 3000,SELECT T2.WEBSITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR BETWEEN 2000 AND 3000 AND T2.COUNTY = 'LOS ANGELES'
39,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_39_bound-1.txt,0,,,SELECT AVG(S.NUMTSTTAKR) FROM SCHOOLS SCH JOIN SATSCORES S ON SCH.CDSCODE = S.CDS WHERE SCH.COUNTY = 'FRESNO' AND SCH.OPENDATE BETWEEN '1980-01-01' AND '1980-12-31',"SELECT AVG(T1.NUMTSTTAKR) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE STRFTIME('%Y', T2.OPENDATE) = '1980' AND T2.COUNTY = 'FRESNO'"
40,incorrect,,dontcare,-1,,0,,,,
41,incorrect,,dontcare,-1,,0,,,,
42,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_42_bound-1.txt,0,,,SELECT T2.EDOPSNAME FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1,SELECT T2.EDOPSNAME FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1
43,incorrect,,dontcare,-1,,0,,,,
44,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_44_bound-1.txt,0,,,"SELECT S.AVGSCRWRITE, SC.CITY FROM SATSCORES S JOIN SCHOOLS SC ON S.CDS = SC.CDSCODE ORDER BY S.NUMGE1500 DESC LIMIT 1","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
45,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_45_bound2.txt,1.431801,"[('2147483648', 1.0)]","[('2147483648', 2), ('2147483648', 0)]","SELECT S.SCHOOL, AVG(T.AVGSCRWRITE) AS AVERAGEWRITINGSCORE FROM SCHOOLS S JOIN SATSCORES T ON S.CDSCODE = T.CDS WHERE S.ADMFNAME1 = 'RICCI' AND S.ADMLNAME1 = 'ULRICH' GROUP BY S.SCHOOL","SELECT T2.SCHOOL, T1.AVGSCRWRITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.ADMFNAME1 = 'RICCI' AND T2.ADMLNAME1 = 'ULRICH'"
46,incorrect,,dontcare,-1,,0,,,,
47,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_47_bound-1.txt,0,,,"SELECT CAST(COUNT(*) AS REAL) / 12 AS MONTHLY_AVERAGE FROM SCHOOLS WHERE COUNTY = 'ALAMEDA' AND DOC = '52' AND STRFTIME('%Y', OPENDATE) = '1980'","SELECT CAST(COUNT(SCHOOL) AS REAL) / 12 FROM SCHOOLS WHERE DOC = 52 AND COUNTY = 'ALAMEDA' AND STRFTIME('%Y', OPENDATE) = '1980'"
48,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_48_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN DOC = '54' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = '52' THEN 1 ELSE 0 END) AS RATIO FROM SCHOOLS WHERE STATUSTYPE = 'MERGED' AND COUNTY = 'ORANGE',SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM SCHOOLS WHERE STATUSTYPE = 'MERGED' AND COUNTY = 'ORANGE'
49,incorrect,,dontcare,-1,,0,,,,
50,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_50_bound-1.txt,0,,,"SELECT T1.STREET, T1.SCHOOL FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 6, 1","SELECT T2.MAILSTREET, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 6, 1"
51,incorrect,,dontcare,-1,,0,,,,
52,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_52_bound-1.txt,0,,,SELECT COUNT(*) FROM SATSCORES S JOIN SCHOOLS SC ON S.CDS = SC.CDSCODE WHERE SC.MAILCITY = 'LAKEPORT' AND (S.AVGSCRREAD + S.AVGSCRMATH + S.AVGSCRWRITE) >= 1500,SELECT COUNT(T1.CDS) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAILCITY = 'LAKEPORT' AND (T1.AVGSCRREAD + T1.AVGSCRMATH + T1.AVGSCRWRITE) >= 1500
53,incorrect,,dontcare,-1,,0,,,,
54,incorrect,,dontcare,-1,,0,,,,
55,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_55_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN COUNTY = 'COLUSA' THEN 1 END) AS REAL) / COUNT(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 END) AS RATIO FROM SCHOOLS WHERE MAILSTATE = 'CA',SELECT CAST(SUM(CASE WHEN COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE MAILSTATE = 'CA'
56,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_56_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE STATUSTYPE = 'ACTIVE' AND CITY = 'SAN JOAQUIN' AND MAILSTATE = 'CA',SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE CITY = 'SAN JOAQUIN' AND MAILSTATE = 'CA' AND STATUSTYPE = 'ACTIVE'
57,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_57_bound-1.txt,0,,,"SELECT S.PHONE, S.EXT FROM SCHOOLS S JOIN SATSCORES SS ON S.CDSCODE = SS.CDS ORDER BY SS.AVGSCRWRITE DESC LIMIT 332, 1","SELECT T2.PHONE, T2.EXT FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRWRITE DESC LIMIT 332, 1"
58,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_58_bound-1.txt,0,,,"SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'","SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'"
59,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_59_bound1.txt,1.2837049999999999,"[('2147483648',)]",[],SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME2 = 'MIKE' AND ADMLNAME2 = 'LARSON') OR (ADMFNAME3 = 'MIKE' AND ADMLNAME3 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ') OR (ADMFNAME2 = 'DANTE' AND ADMLNAME2 = 'ALVAREZ') OR (ADMFNAME3 = 'DANTE' AND ADMLNAME3 = 'ALVAREZ'),SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
60,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_60_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE VIRTUAL = 'P' AND CHARTER = 1 AND COUNTY = 'SAN JOAQUIN',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
61,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_61_bound-1.txt,0,,,SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE CHARTER = 1 AND CITY = 'HICKMAN' AND DOC = '52',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
62,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_62_bound1.txt,0.407971,"[(1,)]","[(0,)]",SELECT COUNT(S.CDSCODE) FROM SCHOOLS S INNER JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE S.CHARTER = 0 AND S.COUNTY = 'LOS ANGELES' AND (F.FREE_MEAL_COUNT_K12 / F.ENROLLMENT_K12) * 100 < 0.18,SELECT COUNT(T2.SCHOOL) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.CHARTER = 0 AND CAST(T1.FREE_MEAL_COUNT_K12 AS REAL) * 100 / T1.ENROLLMENT_K12 < 0.18
63,incorrect,,dontcare,-1,,0,,,,
64,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_64_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4',SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
65,incorrect,,dontcare,-1,,0,,,,
66,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_66_bound1.txt,0.987958,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SCHOOLS WHERE FUNDINGTYPE = 'DIRECTLY FUNDED' AND OPENDATE BETWEEN '2000-01-01' AND '2005-12-31' AND COUNTY = 'STANISLAUS',"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'"
67,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_67_bound-1.txt,0,,,"SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT' AND STRFTIME('%Y', CLOSEDDATE) = '1989'","SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'"
68,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_68_bound1.txt,19.166653,"[('A',)]",[],SELECT COUNTY FROM SCHOOLS WHERE SOC = '11' AND CLOSEDDATE BETWEEN '1980-01-01' AND '1989-12-31' GROUP BY COUNTY ORDER BY COUNT(*) DESC LIMIT 1,"SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
69,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_69_bound-1.txt,0,,,SELECT NCESDIST FROM SCHOOLS WHERE SOC = '31',SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
70,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_70_bound1.txt,1.102484,"[(1,)]","[(0,)]","SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE STATUSTYPE IN ('ACTIVE', 'CLOSED') AND SOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOLS' AND COUNTY = 'ALPINE'",SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
71,incorrect,,dontcare,-1,,0,,,,
