question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
10,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_10_bound2.txt,0.719838,"[(25,)]","[(35,)]",SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRREAD DESC LIMIT 1,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1
11,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_11_bound-1.txt,0,,,SELECT CDSCODE FROM FRPM WHERE ENROLLMENT_K12 + ENROLLMENT_AGES_5_17 > 500,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
12,incorrect,,dontcare,-1,,0,,,,
13,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_13_bound-1.txt,0,,,SELECT T2.PHONE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY CAST(T1.NUMGE1500 AS REAL) / T1.NUMTSTTAKR DESC LIMIT 3,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3
14,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_14_bound-1.txt,0,,,SELECT SCHOOLS.NCESSCHOOL FROM FRPM JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE ORDER BY ENROLLMENT_AGES_5_17 DESC LIMIT 5,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5
15,incorrect,,dontcare,-1,,0,,,,
16,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_16_bound1.txt,0.309916,"[(1,)]","[(0,)]",SELECT COUNT(CASE WHEN T1.STATUSTYPE = 'MERGED' AND T2.NUMTSTTAKR < 100 THEN T1.CDSCODE END) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS,SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'MERGED' AND T2.NUMTSTTAKR < 100 AND T1.COUNTY = 'LAKE'
17,incorrect,,dontcare,-1,,0,,,,
18,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_18_bound1.txt,0.378259,"[(1,)]","[(0,)]",SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS INNER JOIN SCHOOLS AS T3 ON T1.CDSCODE = T3.CDSCODE WHERE T1.COUNTY_NAME = 'FRESNO' AND T3.FUNDINGTYPE = 'DIRECTLY FUNDED' AND T2.NUMTSTTAKR < 250,SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.COUNTY_NAME = 'FRESNO' AND T2.NUMTSTTAKR <= 250
19,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_19_bound2.txt,0.872161,"[('2147483649',)]","[('2147483648',)]",SELECT T2.PHONE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1
20,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_20_bound1.txt,0.310468,"[(1,)]","[(0,)]",SELECT COUNT(CDSCODE) FROM FRPM WHERE COUNTY_NAME = 'AMADOR' AND LOW_GRADE = '9' AND HIGH_GRADE = '12',SELECT COUNT(T1.SCHOOL_NAME) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'AMADOR' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12
21,incorrect,,dontcare,-1,,0,,,,
22,incorrect,,dontcare,-1,,0,,,,
23,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_23_bound-1.txt,0,,,"SELECT T2.SCHOOL, T2.STREET FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE (T1.ENROLLMENT_K12 - T1.ENROLLMENT_AGES_5_17) > 30","SELECT T1.SCHOOL, T1.STREET FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 - T2.ENROLLMENT_AGES_5_17 > 30"
24,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_24_bound1.txt,0.270524,"[('2147483648',)]",[],SELECT T1.SCHOOL_NAME FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.PERCENT_ELIGIBLE_FREE_K12 > 0.1 AND T2.NUMGE1500 >= 1,SELECT T2.SCHOOL_NAME FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE CAST(T2.FREE_MEAL_COUNT_K12 AS REAL) / T2.ENROLLMENT_K12 > 0.1 AND T1.NUMGE1500 > 0
25,incorrect,,dontcare,-1,,0,,,,
26,incorrect,,dontcare,-1,,0,,,,
27,incorrect,,dontcare,-1,,0,,,,
28,incorrect,,dontcare,-1,,0,,,,
29,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_29_bound1.txt,0.29422499999999996,[],"[('1000-01-01',)]",SELECT T1.OPENDATE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.SCHOOL_TYPE = 'K-12 SCHOOLS (PUBLIC)' ORDER BY T2.ENROLLMENT_K12 DESC LIMIT 1,SELECT T2.OPENDATE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1
30,incorrect,,dontcare,-1,,0,,,,
31,incorrect,,dontcare,-1,,0,,,,
32,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_32_bound-1.txt,0,,,SELECT T1.FRPM_COUNT_K12 / T1.ENROLLMENT_K12 AS FRPM_RATE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.SOC = 66 ORDER BY T1.FRPM_COUNT_K12 DESC LIMIT 5,SELECT CAST(T1.FRPM_COUNT_K12 AS REAL) / T1.ENROLLMENT_K12 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.SOC = 66 ORDER BY T1.FRPM_COUNT_K12 DESC LIMIT 5
33,incorrect,,dontcare,-1,,0,,,,
34,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_34_bound-1.txt,0,,,SELECT CAST(T1.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T1.ENROLLMENT_AGES_5_17 AS FREERATE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ADMFNAME1 = 'KACEY' AND T2.ADMLNAME1 = 'GIBSON',SELECT CAST(T2.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ADMFNAME1 = 'KACEY' AND T1.ADMLNAME1 = 'GIBSON'
35,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_35_bound-1.txt,0,,,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1
36,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_36_bound1.txt,0.263114,[],"[('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648')]","SELECT T2.ADMFNAME1, T2.ADMLNAME1, T2.ADMFNAME2, T2.ADMLNAME2, T2.ADMFNAME3, T2.ADMLNAME3 FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMGE1500 >= 1500 ORDER BY T1.NUMGE1500 DESC LIMIT 1","SELECT T2.ADMFNAME1, T2.ADMLNAME1, T2.ADMFNAME2, T2.ADMLNAME2, T2.ADMFNAME3, T2.ADMLNAME3 FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
37,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_37_bound-1.txt,0,,,"SELECT T2.STREET, T2.CITY, T2.STATE, T2.ZIP FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY CAST(T1.NUMGE1500 AS REAL) / T1.NUMTSTTAKR ASC LIMIT 1","SELECT T2.STREET, T2.CITY, T2.STATE, T2.ZIP FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY CAST(T1.NUMGE1500 AS REAL) / T1.NUMTSTTAKR ASC LIMIT 1"
38,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_38_bound-1.txt,0,,,SELECT T1.WEBSITE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'LOS ANGELES' AND T2.NUMTSTTAKR BETWEEN 2000 AND 3000,SELECT T2.WEBSITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR BETWEEN 2000 AND 3000 AND T2.COUNTY = 'LOS ANGELES'
39,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_39_bound-1.txt,0,,,SELECT AVG(T1.NUMTSTTAKR) FROM SATSCORES AS T1 JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.COUNTY = 'FRESNO' AND T2.OPENDATE BETWEEN '1980-01-01' AND '1980-12-31',"SELECT AVG(T1.NUMTSTTAKR) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE STRFTIME('%Y', T2.OPENDATE) = '1980' AND T2.COUNTY = 'FRESNO'"
40,incorrect,,dontcare,-1,,0,,,,
41,incorrect,,dontcare,-1,,0,,,,
42,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_42_bound-1.txt,0,,,SELECT T2.EDOPSNAME FROM SATSCORES AS T1 JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1,SELECT T2.EDOPSNAME FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1
43,incorrect,,dontcare,-1,,0,,,,
44,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_44_bound-1.txt,0,,,"SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
45,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_45_bound-1.txt,0,,,"SELECT T1.SCHOOL, T2.AVGSCRWRITE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.ADMFNAME1 = 'RICCI' AND T1.ADMLNAME1 = 'ULRICH'","SELECT T2.SCHOOL, T1.AVGSCRWRITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.ADMFNAME1 = 'RICCI' AND T2.ADMLNAME1 = 'ULRICH'"
46,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_46_bound-1.txt,0,,,SELECT T1.SCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.DOC = 31 AND T1.GSSERVED = 'K-12' ORDER BY T2.ENROLLMENT_K12 DESC LIMIT 1,SELECT T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.DOC = 31 ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1
47,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_47_bound-1.txt,0,,,"SELECT CAST(COUNT(CDSCODE) AS REAL) / 12 FROM SCHOOLS WHERE COUNTY = 'ALAMEDA' AND DOC = 52 AND STRFTIME('%Y', OPENDATE) = '1980'","SELECT CAST(COUNT(SCHOOL) AS REAL) / 12 FROM SCHOOLS WHERE DOC = 52 AND COUNTY = 'ALAMEDA' AND STRFTIME('%Y', OPENDATE) = '1980'"
48,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_48_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM SCHOOLS WHERE COUNTY = 'ORANGE' AND STATUSTYPE = 'MERGED',SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM SCHOOLS WHERE STATUSTYPE = 'MERGED' AND COUNTY = 'ORANGE'
49,incorrect,,dontcare,-1,,0,,,,
50,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_50_bound-1.txt,0,,,"SELECT T2.STREET, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1 OFFSET 6","SELECT T2.MAILSTREET, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 6, 1"
51,incorrect,,dontcare,-1,,0,,,,
52,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_52_bound1.txt,0.313875,"[(1,)]","[(0,)]",SELECT COUNT(T1.CDS) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMGE1500 > 0 AND T2.MAILCITY = 'LAKEPORT',SELECT COUNT(T1.CDS) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAILCITY = 'LAKEPORT' AND (T1.AVGSCRREAD + T1.AVGSCRMATH + T1.AVGSCRWRITE) >= 1500
53,incorrect,,dontcare,-1,,0,,,,
54,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_54_bound-1.txt,0,,,"SELECT T1.SCHOOL, T1.MAILZIP FROM SCHOOLS AS T1 JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ADMFNAME1 = 'AVETIK' AND T1.ADMLNAME1 = 'ATOIAN'","SELECT SCHOOL, MAILZIP FROM SCHOOLS WHERE ADMFNAME1 = 'AVETIK' AND ADMLNAME1 = 'ATOIAN'"
55,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_55_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN S.COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN S.COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) AS RATIO FROM SCHOOLS S WHERE S.MAILSTATE = 'CA',SELECT CAST(SUM(CASE WHEN COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE MAILSTATE = 'CA'
56,incorrect,,dontcare,-1,,0,,,,
57,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_57_bound-1.txt,0,,,"SELECT T2.PHONE, T2.EXT FROM SATSCORES AS T1 JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRWRITE DESC LIMIT 1 OFFSET 332","SELECT T2.PHONE, T2.EXT FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRWRITE DESC LIMIT 332, 1"
58,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_58_bound-1.txt,0,,,"SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'","SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'"
59,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_59_bound-1.txt,0,,,SELECT T1.WEBSITE FROM SCHOOLS AS T1 WHERE (T1.ADMFNAME1 = 'MIKE' AND T1.ADMLNAME1 = 'LARSON') OR (T1.ADMFNAME1 = 'DANTE' AND T1.ADMLNAME1 = 'ALVAREZ'),SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
60,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_60_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE VIRTUAL = 'P' AND CHARTER = 1 AND COUNTY = 'SAN JOAQUIN',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
61,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_61_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER = 1 AND T1.CITY = 'HICKMAN' AND T1.DOC = 52,SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
62,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_62_bound1.txt,0.398097,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CHARTER = 0 AND T2.COUNTY = 'LOS ANGELES' AND (T1.FREE_MEAL_COUNT_K12 * 100) / T1.ENROLLMENT_K12 < 0.18,SELECT COUNT(T2.SCHOOL) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.CHARTER = 0 AND CAST(T1.FREE_MEAL_COUNT_K12 AS REAL) * 100 / T1.ENROLLMENT_K12 < 0.18
63,incorrect,,dontcare,-1,,0,,,,
64,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_64_bound-1.txt,0,,,SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4',SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
65,incorrect,,dontcare,-1,,0,,,,
66,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_66_bound1.txt,1.0168490000000001,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED' AND OPENDATE BETWEEN '2000-01-01' AND '2005-12-31',"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'"
67,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_67_bound-1.txt,0,,,"SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE STATUSTYPE = 'CLOSED' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT' AND CITY = 'SAN FRANCISCO' AND STRFTIME('%Y', CLOSEDDATE) = '1989'","SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'"
