question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
14,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_14_bound-1.txt,0,,,SELECT SCHOOLS.NCESSCHOOL FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE ORDER BY FRPM.ENROLLMENT_AGES_5_17 DESC LIMIT 5,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5
15,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_15_bound-1.txt,0,,,SELECT SCHOOLS.DISTRICT FROM SCHOOLS JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.STATUSTYPE = 'ACTIVE' GROUP BY SCHOOLS.DISTRICT ORDER BY MAX(SATSCORES.AVGSCRREAD) DESC LIMIT 1,SELECT T1.DISTRICT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'ACTIVE' ORDER BY T2.AVGSCRREAD DESC LIMIT 1
16,incorrect,,dontcare,-1,,0,,,,
17,incorrect,,dontcare,-1,,0,,,,
18,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_18_bound1.txt,0.27027,"[(1,)]","[(0,)]",SELECT COUNT(SCHOOLS.CDSCODE) FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'FRESNO' AND SCHOOLS.FUNDINGTYPE = 'DIRECTLY FUNDED' AND SATSCORES.NUMTSTTAKR <= 250,SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.COUNTY_NAME = 'FRESNO' AND T2.NUMTSTTAKR <= 250
19,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_19_bound-1.txt,0,,,SELECT SCHOOLS.PHONE FROM SCHOOLS JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 1,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1
20,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_20_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.COUNTY = 'AMADOR' AND FRPM.LOW_GRADE = '9' AND FRPM.HIGH_GRADE = '12',SELECT COUNT(T1.SCHOOL_NAME) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'AMADOR' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12
21,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_21_bound1.txt,0.22512500000000002,"[(1,)]","[(0,)]",SELECT COUNT(SCHOOLS.CDSCODE) FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.COUNTY = 'LOS ANGELES' AND FRPM.FREE_MEAL_COUNT_K12 > 500 AND FRPM.FRPM_COUNT_K12 < 700,SELECT COUNT(CDSCODE) FROM FRPM WHERE COUNTY_NAME = 'LOS ANGELES' AND FREE_MEAL_COUNT_K12 > 500 AND FRPM_COUNT_K12< 700
22,incorrect,,dontcare,-1,,0,,,,
23,incorrect,,dontcare,-1,,0,,,,
24,incorrect,,dontcare,-1,,0,,,,
25,incorrect,,dontcare,-1,,0,,,,
26,incorrect,,dontcare,-1,,0,,,,
27,incorrect,,dontcare,-1,,0,,,,
28,incorrect,,dontcare,-1,,0,,,,
29,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_29_bound-1.txt,0,,,SELECT SCHOOLS.OPENDATE FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE ORDER BY FRPM.ENROLLMENT_K12 DESC LIMIT 1,SELECT T2.OPENDATE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1
30,incorrect,,dontcare,-1,,0,,,,
31,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_31_bound-1.txt,0,,,SELECT (FRPM.FREE_MEAL_COUNT_K12 / FRPM.ENROLLMENT_K12) AS ELIGIBLE_FREE_RATE FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE ORDER BY FRPM.ENROLLMENT_K12 DESC LIMIT 2 OFFSET 9,"SELECT CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12 FROM FRPM ORDER BY ENROLLMENT_K12 DESC LIMIT 9, 2"
32,incorrect,,dontcare,-1,,0,,,,
33,incorrect,,dontcare,-1,,0,,,,
34,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_34_bound-1.txt,0,,,SELECT (FRPM.FREE_MEAL_COUNT_AGES_5_17 / FRPM.ENROLLMENT_AGES_5_17) AS FREE_RATE FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.ADMFNAME1 = 'KACEY' AND SCHOOLS.ADMLNAME1 = 'GIBSON',SELECT CAST(T2.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ADMFNAME1 = 'KACEY' AND T1.ADMLNAME1 = 'GIBSON'
35,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_35_bound-1.txt,0,,,SELECT SCHOOLS.ADMEMAIL1 FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE FRPM.CHARTER_SCHOOL_YN = 1 ORDER BY FRPM.ENROLLMENT_K12 ASC LIMIT 1,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1
36,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_36_bound2.txt,0.72044,"[('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648')]","[('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649')]","SELECT SCHOOLS.ADMFNAME1, SCHOOLS.ADMLNAME1, SCHOOLS.ADMFNAME2, SCHOOLS.ADMLNAME2, SCHOOLS.ADMFNAME3, SCHOOLS.ADMLNAME3 FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS ORDER BY SATSCORES.NUMGE1500 DESC LIMIT 1","SELECT T2.ADMFNAME1, T2.ADMLNAME1, T2.ADMFNAME2, T2.ADMLNAME2, T2.ADMFNAME3, T2.ADMLNAME3 FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
37,incorrect,,dontcare,-1,,0,,,,
38,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_38_bound-1.txt,0,,,SELECT SCHOOLS.WEBSITE FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'LOS ANGELES' AND SATSCORES.NUMTSTTAKR BETWEEN 2000 AND 3000,SELECT T2.WEBSITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR BETWEEN 2000 AND 3000 AND T2.COUNTY = 'LOS ANGELES'
39,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_39_bound-1.txt,0,,,"SELECT AVG(SATSCORES.NUMTSTTAKR) FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'FRESNO' AND STRFTIME('%Y', SCHOOLS.OPENDATE) = '1980'","SELECT AVG(T1.NUMTSTTAKR) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE STRFTIME('%Y', T2.OPENDATE) = '1980' AND T2.COUNTY = 'FRESNO'"
40,incorrect,,dontcare,-1,,0,,,,
41,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_41_bound-1.txt,0,,,"SELECT SCHOOL FROM (SELECT SCHOOLS.SCHOOL, SCHOOLS.COUNTY, SATSCORES.AVGSCRREAD, RANK() OVER (PARTITION BY SCHOOLS.COUNTY ORDER BY SATSCORES.AVGSCRREAD DESC) AS RANK FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.VIRTUAL = 'F') WHERE RANK <= 5","SELECT SCHOOL FROM (SELECT T2.SCHOOL,T1.AVGSCRREAD, RANK() OVER (PARTITION BY T2.COUNTY ORDER BY T1.AVGSCRREAD DESC) AS RNK FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.VIRTUAL = 'F' ) RANKED_SCHOOLS WHERE RNK <= 5"
42,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_42_bound-1.txt,0,,,SELECT SCHOOLS.EDOPSNAME FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 1,SELECT T2.EDOPSNAME FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1
43,incorrect,,dontcare,-1,,0,,,,
44,incorrect,,dontcare,-1,,0,,,,
45,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_45_bound-1.txt,0,,,"SELECT SCHOOLS.SCHOOL, SATSCORES.AVGSCRWRITE FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.ADMFNAME1 = 'RICCI' AND SCHOOLS.ADMLNAME1 = 'ULRICH'","SELECT T2.SCHOOL, T1.AVGSCRWRITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.ADMFNAME1 = 'RICCI' AND T2.ADMLNAME1 = 'ULRICH'"
46,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_46_bound-1.txt,0,,,SELECT SCHOOLS.SCHOOL FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.DOC = '31' ORDER BY FRPM.ENROLLMENT_K12 DESC LIMIT 1,SELECT T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.DOC = 31 ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1
47,incorrect,,dontcare,-1,,0,,,,
48,incorrect,,dontcare,-1,,0,,,,
49,incorrect,,dontcare,-1,,0,,,,
50,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_50_bound-1.txt,0,,,"SELECT SCHOOLS.STREET, SCHOOLS.SCHOOL FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 1 OFFSET 6","SELECT T2.MAILSTREET, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 6, 1"
51,incorrect,,dontcare,-1,,0,,,,
52,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_52_bound-1.txt,0,,,SELECT COUNT(DISTINCT SCHOOLS.CDSCODE) FROM SCHOOLS JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE (SATSCORES.AVGSCRREAD + SATSCORES.AVGSCRMATH + SATSCORES.AVGSCRWRITE) >= 1500 AND SCHOOLS.MAILCITY = 'LAKEPORT',SELECT COUNT(T1.CDS) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAILCITY = 'LAKEPORT' AND (T1.AVGSCRREAD + T1.AVGSCRMATH + T1.AVGSCRWRITE) >= 1500
53,incorrect,,dontcare,-1,,0,,,,
54,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_54_bound-1.txt,0,,,"SELECT SCHOOL, MAILZIP FROM SCHOOLS WHERE ADMFNAME1 = 'AVETIK' AND ADMLNAME1 = 'ATOIAN'","SELECT SCHOOL, MAILZIP FROM SCHOOLS WHERE ADMFNAME1 = 'AVETIK' AND ADMLNAME1 = 'ATOIAN'"
55,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_55_bound-1.txt,0,,,SELECT (SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'COLUSA' AND MAILSTATE = 'CA') * 1.0 / (SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'HUMBOLDT' AND MAILSTATE = 'CA') AS RATIO,SELECT CAST(SUM(CASE WHEN COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE MAILSTATE = 'CA'
56,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_56_bound-1.txt,0,,,SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE MAILSTATE = 'CA' AND STATUSTYPE = 'ACTIVE' AND CITY = 'SAN JOAQUIN',SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE CITY = 'SAN JOAQUIN' AND MAILSTATE = 'CA' AND STATUSTYPE = 'ACTIVE'
57,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_57_bound-1.txt,0,,,"SELECT SCHOOLS.PHONE, SCHOOLS.EXT FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS ORDER BY SATSCORES.AVGSCRWRITE DESC LIMIT 1 OFFSET 332","SELECT T2.PHONE, T2.EXT FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRWRITE DESC LIMIT 332, 1"
58,incorrect,,dontcare,-1,,0,,,,
59,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_59_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ'),SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
60,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_60_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE VIRTUAL = 'P' AND CHARTER = 1 AND COUNTY = 'SAN JOAQUIN',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
61,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_61_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE CHARTER = 1 AND CITY = 'HICKMAN' AND DOC = '52',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
62,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_62_bound1.txt,0.320164,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.CHARTER = 0 AND SCHOOLS.COUNTY = 'LOS ANGELES' AND (FRPM.FREE_MEAL_COUNT_K12 * 100 / FRPM.ENROLLMENT_K12) < 0.18,SELECT COUNT(T2.SCHOOL) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.CHARTER = 0 AND CAST(T1.FREE_MEAL_COUNT_K12 AS REAL) * 100 / T1.ENROLLMENT_K12 < 0.18
63,incorrect,,dontcare,-1,,0,,,,
64,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_64_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4',SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
65,incorrect,,dontcare,-1,,0,,,,
66,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_66_bound1.txt,0.7311420000000001,"[(1,)]","[(0,)]",SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE FUNDINGTYPE = 'DIRECTLY FUNDED' AND OPENDATE BETWEEN '2000-01-01' AND '2005-12-31' AND COUNTY = 'STANISLAUS',"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'"
67,incorrect,,dontcare,-1,,0,,,,
68,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_68_bound-1.txt,0,,,SELECT COUNTY FROM SCHOOLS WHERE SOC = 11 AND CLOSEDDATE BETWEEN '1980-01-01' AND '1989-12-31' GROUP BY COUNTY ORDER BY COUNT(CLOSEDDATE) DESC LIMIT 1,"SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
69,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_69_bound-1.txt,0,,,SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31,SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
70,incorrect,,dontcare,-1,,0,,,,
71,incorrect,,dontcare,-1,,0,,,,
72,incorrect,,dontcare,-1,,0,,,,
73,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_73_bound1.txt,0.259473,"[(10,)]",[],SELECT FRPM.FRPM_COUNT_AGES_5_17 FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.SCHOOL IS NOT NULL AND SCHOOLS.MAILSTREET = 'PO BOX 1040',SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
74,incorrect,,dontcare,-1,,0,,,,
75,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_75_bound-1.txt,0,,,"SELECT SCHOOLS.EILNAME, SCHOOLS.SCHOOL FROM FRPM JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE FRPM.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND FRPM.COUNTY_CODE = '37'","SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND T1.COUNTY_CODE = 37"
