question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
22,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_22_bound-1.txt,0,,,SELECT SNAME FROM SATSCORES WHERE CNAME = 'CONTRA COSTA' AND SNAME IS NOT NULL ORDER BY NUMTSTTAKR DESC LIMIT 1;,SELECT SNAME FROM SATSCORES WHERE CNAME = 'CONTRA COSTA' AND SNAME IS NOT NULL ORDER BY NUMTSTTAKR DESC LIMIT 1
23,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_23_bound-1.txt,0,,,"SELECT S.SCHOOL, S.STREET FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE (CAST(F.ENROLLMENT_K12 AS FLOAT) - CAST(F.ENROLLMENT_AGES_5_17 AS FLOAT)) > 30;","SELECT T1.SCHOOL, T1.STREET FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 - T2.ENROLLMENT_AGES_5_17 > 30"
24,incorrect,,dontcare,-1,,0,,,,
25,incorrect,,dontcare,-1,,0,,,,
26,incorrect,,dontcare,-1,,0,,,,
27,incorrect,,dontcare,-1,,0,,,,
28,incorrect,,dontcare,-1,,0,,,,
29,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_29_bound1.txt,0.201847,[],"[('1000-01-01',)]",SELECT OPENDATE FROM SCHOOLS WHERE GSOFFERED = 'K-12' AND CDSCODE = (SELECT CDSCODE FROM FRPM ORDER BY ENROLLMENT_K12 DESC LIMIT 1) LIMIT 1;,SELECT T2.OPENDATE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1
30,incorrect,,dontcare,-1,,0,,,,
31,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_31_bound-1.txt,0,,,SELECT CAST(FREE_MEAL_COUNT_K12 AS FLOAT) / CAST(ENROLLMENT_K12 AS FLOAT) AS ELIGIBLE_FREE_RATE FROM FRPM ORDER BY ENROLLMENT_K12 DESC LIMIT 2 OFFSET 9;,"SELECT CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12 FROM FRPM ORDER BY ENROLLMENT_K12 DESC LIMIT 9, 2"
32,incorrect,,dontcare,-1,,0,,,,
33,incorrect,,dontcare,-1,,0,,,,
34,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_34_bound-1.txt,0,,,SELECT CAST(FREE_MEAL_COUNT_AGES_5_17 AS FLOAT) / CAST(ENROLLMENT_AGES_5_17 AS FLOAT) AS FREE_RATE FROM FRPM JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.ADMFNAME1 = 'KACEY' AND SCHOOLS.ADMLNAME1 = 'GIBSON';,SELECT CAST(T2.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ADMFNAME1 = 'KACEY' AND T1.ADMLNAME1 = 'GIBSON'
35,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_35_bound-1.txt,0,,,SELECT S.ADMEMAIL1 FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE F.CHARTER_SCHOOL_YN = '1' ORDER BY F.ENROLLMENT_K12 LIMIT 1;,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1
36,incorrect,,dontcare,-1,,0,,,,
37,incorrect,,dontcare,-1,,0,,,,
38,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_38_bound-1.txt,0,,,SELECT SCHOOLS.WEBSITE FROM SCHOOLS JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'LOS ANGELES' AND SATSCORES.NUMTSTTAKR BETWEEN 2000 AND 3000;,SELECT T2.WEBSITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR BETWEEN 2000 AND 3000 AND T2.COUNTY = 'LOS ANGELES'
39,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_39_bound-1.txt,0,,,"SELECT AVG(SATSCORES.NUMTSTTAKR) FROM SATSCORES JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SCHOOLS.COUNTY = 'FRESNO' AND STRFTIME('%Y', SCHOOLS.OPENDATE) = '1980';","SELECT AVG(T1.NUMTSTTAKR) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE STRFTIME('%Y', T2.OPENDATE) = '1980' AND T2.COUNTY = 'FRESNO'"
40,incorrect,,dontcare,-1,,0,,,,
41,incorrect,,dontcare,-1,,0,,,,
42,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_42_bound-1.txt,0,,,SELECT SCHOOLS.EDOPSNAME FROM SATSCORES JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 1;,SELECT T2.EDOPSNAME FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1
43,incorrect,,dontcare,-1,,0,,,,
44,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_44_bound-1.txt,0,,,"SELECT SATSCORES.AVGSCRWRITE, SCHOOLS.CITY FROM SATSCORES JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.NUMGE1500 DESC LIMIT 1;","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
45,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_45_bound-1.txt,0,,,"SELECT SCHOOLS.SCHOOL, SATSCORES.AVGSCRWRITE FROM SCHOOLS JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.ADMFNAME1 = 'RICCI' AND SCHOOLS.ADMLNAME1 = 'ULRICH';","SELECT T2.SCHOOL, T1.AVGSCRWRITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.ADMFNAME1 = 'RICCI' AND T2.ADMLNAME1 = 'ULRICH'"
46,incorrect,,dontcare,-1,,0,,,,
47,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_47_bound-1.txt,0,,,"SELECT CAST(COUNT(*) AS FLOAT) / 12 AS MONTHLY_AVERAGE FROM SCHOOLS WHERE COUNTY = 'ALAMEDA' AND DOC = 52 AND STRFTIME('%Y', OPENDATE) = '1980';","SELECT CAST(COUNT(SCHOOL) AS REAL) / 12 FROM SCHOOLS WHERE DOC = 52 AND COUNTY = 'ALAMEDA' AND STRFTIME('%Y', OPENDATE) = '1980'"
48,incorrect,,dontcare,-1,,0,,,,
49,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_49_bound1.txt,0.275738,[],"[('2147483648', '2147483648', None)]","SELECT COUNTY, SCHOOL, CLOSEDDATE FROM SCHOOLS WHERE STATUSTYPE = 'CLOSED' AND SCHOOL IS NOT NULL AND CLOSEDDATE IS NOT NULL AND COUNTY = (SELECT COUNTY FROM SCHOOLS WHERE STATUSTYPE = 'CLOSED' GROUP BY COUNTY ORDER BY COUNT(CDSCODE) DESC LIMIT 1) ORDER BY SCHOOL;","SELECT DISTINCT COUNTY, SCHOOL, CLOSEDDATE FROM SCHOOLS WHERE COUNTY = ( SELECT COUNTY FROM SCHOOLS WHERE STATUSTYPE = 'CLOSED' GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1 ) AND STATUSTYPE = 'CLOSED' AND SCHOOL IS NOT NULL"
50,incorrect,,dontcare,-1,,0,,,,
51,incorrect,,dontcare,-1,,0,,,,
52,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_52_bound-1.txt,0,,,SELECT COUNT(*) FROM SATSCORES JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE (CAST(AVGSCRREAD AS FLOAT) + CAST(AVGSCRMATH AS FLOAT) + CAST(AVGSCRWRITE AS FLOAT)) >= 1500 AND MAILCITY = 'LAKEPORT';,SELECT COUNT(T1.CDS) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAILCITY = 'LAKEPORT' AND (T1.AVGSCRREAD + T1.AVGSCRMATH + T1.AVGSCRWRITE) >= 1500
53,incorrect,,dontcare,-1,,0,,,,
54,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_54_bound-1.txt,0,,,"SELECT SCHOOL, MAILZIP FROM SCHOOLS WHERE ADMFNAME1 = 'AVETIK' AND ADMLNAME1 = 'ATOIAN';","SELECT SCHOOL, MAILZIP FROM SCHOOLS WHERE ADMFNAME1 = 'AVETIK' AND ADMLNAME1 = 'ATOIAN'"
55,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_55_bound-1.txt,0,,,SELECT (SELECT COUNT(*) FROM SCHOOLS WHERE MAILSTATE = 'CA' AND COUNTY = 'COLUSA') * 1.0 / (SELECT COUNT(*) FROM SCHOOLS WHERE MAILSTATE = 'CA' AND COUNTY = 'HUMBOLDT') AS RATIO;,SELECT CAST(SUM(CASE WHEN COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE MAILSTATE = 'CA'
56,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_56_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE MAILSTATE = 'CA' AND CITY = 'SAN JOAQUIN' AND STATUSTYPE = 'ACTIVE';,SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE CITY = 'SAN JOAQUIN' AND MAILSTATE = 'CA' AND STATUSTYPE = 'ACTIVE'
57,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_57_bound-1.txt,0,,,"SELECT SCHOOLS.PHONE, SCHOOLS.EXT FROM SATSCORES JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.AVGSCRWRITE DESC LIMIT 1 OFFSET 332;","SELECT T2.PHONE, T2.EXT FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRWRITE DESC LIMIT 332, 1"
58,incorrect,,dontcare,-1,,0,,,,
59,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_59_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ');,SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
60,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_60_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE VIRTUAL = 'P' AND CHARTER = 1 AND COUNTY = 'SAN JOAQUIN';,SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
61,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_61_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE CHARTER = 1 AND DOC = 52 AND CITY = 'HICKMAN';,SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
62,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_62_bound1.txt,0.32278599999999996,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE S.CHARTER = 0 AND S.COUNTY = 'LOS ANGELES' AND (CAST(F.FREE_MEAL_COUNT_K12 AS FLOAT) * 100.0 / CAST(F.ENROLLMENT_K12 AS FLOAT)) < 0.18;,SELECT COUNT(T2.SCHOOL) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.CHARTER = 0 AND CAST(T1.FREE_MEAL_COUNT_K12 AS REAL) * 100 / T1.ENROLLMENT_K12 < 0.18
63,incorrect,,dontcare,-1,,0,,,,
64,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_64_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4';,SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
65,incorrect,,dontcare,-1,,0,,,,
66,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_66_bound1.txt,0.921554,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SCHOOLS WHERE FUNDINGTYPE = 'DIRECTLY FUNDED' AND COUNTY = 'STANISLAUS' AND OPENDATE BETWEEN '2000-01-01' AND '2005-12-31';,"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'"
67,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_67_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE DOCTYPE = 'COMMUNITY COLLEGE DISTRICT' AND CLOSEDDATE LIKE '1989%' AND CITY = 'SAN FRANCISCO';,"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'"
68,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_68_bound1.txt,5.981483000000001,"[('',)]",[],SELECT COUNTY FROM SCHOOLS WHERE SOC = 11 AND CLOSEDDATE BETWEEN '1980-01-01' AND '1989-12-31' GROUP BY COUNTY ORDER BY COUNT(*) DESC LIMIT 1;,"SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
69,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_69_bound-1.txt,0,,,SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31;,SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
70,incorrect,,dontcare,-1,,0,,,,
71,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_71_bound-1.txt,0,,,SELECT FRPM.DISTRICT_CODE FROM SCHOOLS JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.MAGNET = 0 AND SCHOOLS.CITY = 'FRESNO';,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0
72,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_72_bound-1.txt,0,,,SELECT ENROLLMENT_AGES_5_17 FROM FRPM JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.CITY = 'FREMONT' AND FRPM.ACADEMIC_YEAR = '2014-2015' AND SCHOOLS.EDOPSCODE = 'SSS';,SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.EDOPSCODE = 'SSS' AND T2.CITY = 'FREMONT' AND T1.ACADEMIC_YEAR BETWEEN 2014 AND 2015
73,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_73_bound1.txt,0.263943,"[(10,)]",[],SELECT F.FRPM_COUNT_AGES_5_17 FROM FRPM F JOIN SCHOOLS S ON F.CDSCODE = S.CDSCODE WHERE S.EDOPSNAME = 'YOUTH AUTHORITY SCHOOL' AND S.MAILSTREET = 'PO BOX 1040';,SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
