question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
10,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_10_bound2.txt,0.572068,"[(26,)]","[(36,)]",SELECT FRPM.FRPM_COUNT_AGES_5_17 FROM FRPM INNER JOIN SATSCORES ON FRPM.CDSCODE = SATSCORES.CDS ORDER BY SATSCORES.AVGSCRREAD DESC LIMIT 1,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1
11,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_11_bound-1.txt,0,,,SELECT CDSCODE FROM FRPM WHERE (ENROLLMENT_K12 + ENROLLMENT_AGES_5_17) > 500,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
12,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_12_bound-1.txt,0,,,"SELECT MAX((CAST(T2.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T2.ENROLLMENT_AGES_5_17)) AS HIGHESTELIGIBLEFREERATE FROM (SELECT CDS, (CAST(NUMGE1500 AS REAL) / NUMTSTTAKR) AS EXCELLENCERATE FROM SATSCORES WHERE (CAST(NUMGE1500 AS REAL) / NUMTSTTAKR) > 0.3) AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE",SELECT MAX(CAST(T1.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3
13,incorrect,,dontcare,-1,,0,,,,
14,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_14_bound-1.txt,0,,,SELECT T2.NCESSCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.ENROLLMENT_AGES_5_17 DESC LIMIT 5,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5
15,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_15_bound-1.txt,0,,,SELECT S.DISTRICT FROM SCHOOLS AS S INNER JOIN SATSCORES AS SA ON S.CDSCODE = SA.CDS WHERE S.STATUSTYPE = 'ACTIVE' ORDER BY SA.AVGSCRREAD DESC LIMIT 1,SELECT T1.DISTRICT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'ACTIVE' ORDER BY T2.AVGSCRREAD DESC LIMIT 1
16,incorrect,,dontcare,-1,,0,,,,
17,incorrect,,dontcare,-1,,0,,,,
18,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_18_bound1.txt,0.254753,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'FRESNO' AND SCHOOLS.FUNDINGTYPE = 'DIRECTLY FUNDED' AND SATSCORES.NUMTSTTAKR <= 250,SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.COUNTY_NAME = 'FRESNO' AND T2.NUMTSTTAKR <= 250
19,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_19_bound2.txt,0.747988,"[('2147483649',)]","[('2147483648',)]",SELECT SCHOOLS.PHONE FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 1,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1
20,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_20_bound1.txt,0.257425,"[(1,)]","[(0,)]",SELECT COUNT(FRPM.CDSCODE) FROM FRPM WHERE FRPM.COUNTY_NAME = 'AMADOR' AND FRPM.LOW_GRADE = '9' AND FRPM.HIGH_GRADE = '12',SELECT COUNT(T1.SCHOOL_NAME) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'AMADOR' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12
21,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_21_bound-1.txt,0,,,SELECT COUNT(*) FROM FRPM WHERE COUNTY_NAME = 'LOS ANGELES' AND FREE_MEAL_COUNT_K12 > 500 AND FRPM_COUNT_K12 < 700,SELECT COUNT(CDSCODE) FROM FRPM WHERE COUNTY_NAME = 'LOS ANGELES' AND FREE_MEAL_COUNT_K12 > 500 AND FRPM_COUNT_K12< 700
22,incorrect,,dontcare,-1,,0,,,,
23,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_23_bound-1.txt,0,,,"SELECT SCHOOLS.SCHOOL, SCHOOLS.STREET FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE (FRPM.ENROLLMENT_K12 - FRPM.ENROLLMENT_AGES_5_17) > 30","SELECT T1.SCHOOL, T1.STREET FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 - T2.ENROLLMENT_AGES_5_17 > 30"
24,incorrect,,dontcare,-1,,0,,,,
25,incorrect,,dontcare,-1,,0,,,,
26,incorrect,,dontcare,-1,,0,,,,
27,incorrect,,dontcare,-1,,0,,,,
28,incorrect,,dontcare,-1,,0,,,,
29,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_29_bound1.txt,0.24532600000000002,[],"[('1000-01-01',)]",SELECT S.OPENDATE FROM SCHOOLS AS S INNER JOIN FRPM AS F ON S.CDSCODE = F.CDSCODE WHERE S.GSOFFERED = 'K-12' AND NOT F.ENROLLMENT_K12 IS NULL AND F.ENROLLMENT_K12 > 0 ORDER BY F.ENROLLMENT_K12 DESC LIMIT 1,SELECT T2.OPENDATE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1
30,incorrect,,dontcare,-1,,0,,,,
31,incorrect,,dontcare,-1,,0,,,,
32,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_32_bound1.txt,0.179269,"[(0,)]",[],SELECT FRPM_COUNT_K12 / ENROLLMENT_K12 AS ELIGIBLE_FRPM_RATE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 5,SELECT CAST(T1.FRPM_COUNT_K12 AS REAL) / T1.ENROLLMENT_K12 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.SOC = 66 ORDER BY T1.FRPM_COUNT_K12 DESC LIMIT 5
33,incorrect,,dontcare,-1,,0,,,,
34,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_34_bound-1.txt,0,,,SELECT FRPM.FREE_MEAL_COUNT_AGES_5_17 / FRPM.ENROLLMENT_AGES_5_17 AS FREE_RATE FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.ADMFNAME1 = 'KACEY' AND SCHOOLS.ADMLNAME1 = 'GIBSON',SELECT CAST(T2.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ADMFNAME1 = 'KACEY' AND T1.ADMLNAME1 = 'GIBSON'
35,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_35_bound-1.txt,0,,,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1
36,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_36_bound1.txt,0.215507,[],"[(None, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648')]","SELECT ADMFNAME1, ADMLNAME1, ADMFNAME2, ADMLNAME2, ADMFNAME3, ADMLNAME3 FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE NOT ADMFNAME1 IS NULL AND NOT ADMLNAME1 IS NULL ORDER BY SATSCORES.NUMGE1500 DESC LIMIT 1","SELECT T2.ADMFNAME1, T2.ADMLNAME1, T2.ADMFNAME2, T2.ADMLNAME2, T2.ADMFNAME3, T2.ADMLNAME3 FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
37,incorrect,,dontcare,-1,,0,,,,
38,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_38_bound-1.txt,0,,,SELECT DISTINCT SCHOOLS.WEBSITE FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'LOS ANGELES' AND SATSCORES.NUMTSTTAKR BETWEEN 2000 AND 3000,SELECT T2.WEBSITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR BETWEEN 2000 AND 3000 AND T2.COUNTY = 'LOS ANGELES'
39,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_39_bound-1.txt,0,,,"SELECT AVG(SATSCORES.NUMTSTTAKR) AS AVERAGETESTTAKERS FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'FRESNO' AND STRFTIME('%Y', SCHOOLS.OPENDATE) = '1980'","SELECT AVG(T1.NUMTSTTAKR) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE STRFTIME('%Y', T2.OPENDATE) = '1980' AND T2.COUNTY = 'FRESNO'"
40,incorrect,,dontcare,-1,,0,,,,
41,incorrect,,dontcare,-1,,0,,,,
42,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_42_bound-1.txt,0,,,SELECT SCHOOLS.EDOPSNAME FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 1,SELECT T2.EDOPSNAME FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1
43,incorrect,,dontcare,-1,,0,,,,
44,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_44_bound1.txt,0.29332899999999995,[],"[(0, '2147483648')]","SELECT AVGSCRWRITE, CITY FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE NUMGE1500 = (SELECT MAX(NUMGE1500) FROM SATSCORES)","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
45,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_45_bound-1.txt,0,,,"SELECT SCHOOLS.SCHOOL, SATSCORES.AVGSCRWRITE FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.ADMFNAME1 = 'RICCI' AND SCHOOLS.ADMLNAME1 = 'ULRICH'","SELECT T2.SCHOOL, T1.AVGSCRWRITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.ADMFNAME1 = 'RICCI' AND T2.ADMLNAME1 = 'ULRICH'"
46,incorrect,,dontcare,-1,,0,,,,
47,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_47_bound-1.txt,0,,,"SELECT CAST(COUNT(*) AS REAL) / 12 AS MONTHLYAVERAGE FROM SCHOOLS WHERE COUNTY = 'ALAMEDA' AND DOC = 52 AND STRFTIME('%Y', OPENDATE) = '1980'","SELECT CAST(COUNT(SCHOOL) AS REAL) / 12 FROM SCHOOLS WHERE DOC = 52 AND COUNTY = 'ALAMEDA' AND STRFTIME('%Y', OPENDATE) = '1980'"
48,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_48_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) AS RATIO FROM SCHOOLS WHERE COUNTY = 'ORANGE' AND STATUSTYPE = 'MERGED',SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM SCHOOLS WHERE STATUSTYPE = 'MERGED' AND COUNTY = 'ORANGE'
49,incorrect,,dontcare,-1,,0,,,,
50,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_50_bound-1.txt,0,,,"SELECT S.STREET, S.SCHOOL FROM SATSCORES AS SAT INNER JOIN SCHOOLS AS S ON SAT.CDS = S.CDSCODE ORDER BY SAT.AVGSCRMATH DESC LIMIT 1 OFFSET 6","SELECT T2.MAILSTREET, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 6, 1"
51,incorrect,,dontcare,-1,,0,,,,
52,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_52_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.MAILCITY = 'LAKEPORT' AND (SATSCORES.AVGSCRREAD + SATSCORES.AVGSCRMATH + SATSCORES.AVGSCRWRITE) >= 1500,SELECT COUNT(T1.CDS) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAILCITY = 'LAKEPORT' AND (T1.AVGSCRREAD + T1.AVGSCRMATH + T1.AVGSCRWRITE) >= 1500
53,incorrect,,dontcare,-1,,0,,,,
54,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_54_bound-1.txt,0,,,"SELECT SCHOOL, MAILZIP FROM SCHOOLS WHERE ADMFNAME1 = 'AVETIK' AND ADMLNAME1 = 'ATOIAN'","SELECT SCHOOL, MAILZIP FROM SCHOOLS WHERE ADMFNAME1 = 'AVETIK' AND ADMLNAME1 = 'ATOIAN'"
55,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_55_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN COUNTY = 'COLUSA' THEN 1 END) AS REAL) / COUNT(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 END) AS RATIO FROM SCHOOLS WHERE MAILSTATE = 'CA' AND NOT COUNTY IS NULL,SELECT CAST(SUM(CASE WHEN COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE MAILSTATE = 'CA'
56,incorrect,,dontcare,-1,,0,,,,
57,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_57_bound-1.txt,0,,,"SELECT SCHOOLS.PHONE, SCHOOLS.EXT FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.AVGSCRWRITE DESC LIMIT 1 OFFSET 332","SELECT T2.PHONE, T2.EXT FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRWRITE DESC LIMIT 332, 1"
58,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_58_bound-1.txt,0,,,"SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'","SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'"
59,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_59_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ'),SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
60,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_60_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE VIRTUAL = 'P' AND CHARTER = 1 AND COUNTY = 'SAN JOAQUIN',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
61,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_61_bound-1.txt,0,,,SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE CITY = 'HICKMAN' AND DOC = 52 AND CHARTER = 1,SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
62,incorrect,,dontcare,-1,,0,,,,
63,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_63_bound-1.txt,0,,,"SELECT ADMFNAME1, ADMLNAME1, SCHOOL, CITY FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'","SELECT ADMFNAME1, ADMLNAME1, SCHOOL, CITY FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'"
64,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_64_bound-1.txt,0,,,SELECT COUNT(CDSCODE) AS TOTALSCHOOLS FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4',SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
65,incorrect,,dontcare,-1,,0,,,,
66,incorrect,,dontcare,-1,,0,,,,
67,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_67_bound-1.txt,0,,,"SELECT COUNT(*) FROM SCHOOLS WHERE SCHOOLS.CITY = 'SAN FRANCISCO' AND SCHOOLS.DOCTYPE = 'COMMUNITY COLLEGE DISTRICT' AND STRFTIME('%Y', SCHOOLS.CLOSEDDATE) = '1989'","SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'"
68,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_68_bound1.txt,1.92156,"[('n',)]",[],"SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND SOC = '11' GROUP BY COUNTY ORDER BY COUNT(*) DESC LIMIT 1","SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
69,correct,incorrect,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_69_bound-1.txt,0,,,SELECT DISTINCT NCESDIST FROM SCHOOLS WHERE SOC = '31',SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
70,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_70_bound1.txt,0.360205,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SCHOOLS WHERE SOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOLS' AND COUNTY = 'ALPINE' AND (STATUSTYPE = 'ACTIVE' OR STATUSTYPE = 'CLOSED'),SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
71,incorrect,,dontcare,-1,,0,,,,
72,incorrect,,dontcare,-1,,0,,,,
