question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
10,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_10_bound2.txt,0.37607100000000004,"[(17,)]","[(18,)]",SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRREAD DESC LIMIT 1,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1
11,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_11_bound-1.txt,0,,,SELECT CDSCODE FROM FRPM WHERE ENROLLMENT_K12 + ENROLLMENT_AGES_5_17 > 500,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
12,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_12_bound-1.txt,0,,,SELECT MAX(T1.FREE_MEAL_COUNT_AGES_5_17 / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3,SELECT MAX(CAST(T1.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3
13,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_13_bound-1.txt,0,,,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3
14,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_14_bound-1.txt,0,,,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5
15,incorrect,,dontcare,-1,,0,,,,
16,incorrect,,dontcare,-1,,0,,,,
17,incorrect,,dontcare,-1,,0,,,,
18,incorrect,,dontcare,-1,,0,,,,
19,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_19_bound1.txt,0.1444,[],"[('2147483648',)]",SELECT T2.PHONE FROM SATSCORES AS T1 JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.RTYPE = 'S' ORDER BY T1.AVGSCRMATH DESC LIMIT 1,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1
20,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_20_bound-1.txt,0,,,SELECT COUNT(*) FROM FRPM WHERE COUNTY_NAME = 'AMADOR' AND LOW_GRADE = '9' AND HIGH_GRADE = '12';,SELECT COUNT(T1.SCHOOL_NAME) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'AMADOR' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12
21,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_21_bound-1.txt,0,,,SELECT COUNT(*) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T1.FREE_MEAL_COUNT_K12 > 500 AND T1.FRPM_COUNT_K12 < 700,SELECT COUNT(CDSCODE) FROM FRPM WHERE COUNTY_NAME = 'LOS ANGELES' AND FREE_MEAL_COUNT_K12 > 500 AND FRPM_COUNT_K12< 700
22,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_22_bound-1.txt,0,,,SELECT T1.SNAME FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CNAME = T2.COUNTY_NAME AND T1.DNAME = T2.DISTRICT_NAME AND T1.SNAME = T2.SCHOOL_NAME WHERE T2.COUNTY_NAME = 'CONTRA COSTA' ORDER BY T1.NUMTSTTAKR DESC LIMIT 1,SELECT SNAME FROM SATSCORES WHERE CNAME = 'CONTRA COSTA' AND SNAME IS NOT NULL ORDER BY NUMTSTTAKR DESC LIMIT 1
23,incorrect,,dontcare,-1,,0,,,,
24,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_24_bound-1.txt,0,,,SELECT T1.SCHOOL_NAME FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T1.FREE_MEAL_COUNT_K12 AS REAL) / T1.ENROLLMENT_K12 > 0.1 AND T2.NUMGE1500 > 0,SELECT T2.SCHOOL_NAME FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE CAST(T2.FREE_MEAL_COUNT_K12 AS REAL) / T2.ENROLLMENT_K12 > 0.1 AND T1.NUMGE1500 > 0
25,incorrect,,dontcare,-1,,0,,,,
26,incorrect,,dontcare,-1,,0,,,,
27,incorrect,,dontcare,-1,,0,,,,
28,incorrect,,dontcare,-1,,0,,,,
29,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_29_bound2.txt,0.379236,"[('1000-01-02',)]","[('1000-01-01',)]",SELECT T1.OPENDATE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_K12 DESC LIMIT 1,SELECT T2.OPENDATE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1
30,incorrect,,dontcare,-1,,0,,,,
31,incorrect,,dontcare,-1,,0,,,,
32,incorrect,,dontcare,-1,,0,,,,
33,incorrect,,dontcare,-1,,0,,,,
34,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_34_bound-1.txt,0,,,SELECT T1.FREE_MEAL_COUNT_AGES_5_17 / T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ADMFNAME1 = 'KACEY' AND T2.ADMLNAME1 = 'GIBSON',SELECT CAST(T2.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ADMFNAME1 = 'KACEY' AND T1.ADMLNAME1 = 'GIBSON'
35,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_35_bound-1.txt,0,,,SELECT T1.ADMEMAIL1 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CHARTER_SCHOOL_YN = 1 ORDER BY T2.ENROLLMENT_K12 LIMIT 1,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1
36,incorrect,,dontcare,-1,,0,,,,
37,incorrect,,dontcare,-1,,0,,,,
38,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_38_bound-1.txt,0,,,SELECT T1.WEBSITE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T2.CDS = T1.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T2.NUMTSTTAKR BETWEEN 2000 AND 3000,SELECT T2.WEBSITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR BETWEEN 2000 AND 3000 AND T2.COUNTY = 'LOS ANGELES'
39,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_39_bound-1.txt,0,,,"SELECT AVG(T1.NUMTSTTAKR) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.COUNTY = 'FRESNO' AND STRFTIME('%Y', T2.OPENDATE) = '1980'","SELECT AVG(T1.NUMTSTTAKR) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE STRFTIME('%Y', T2.OPENDATE) = '1980' AND T2.COUNTY = 'FRESNO'"
40,incorrect,,dontcare,-1,,0,,,,
41,incorrect,,dontcare,-1,,0,,,,
42,incorrect,,dontcare,-1,,0,,,,
43,incorrect,,dontcare,-1,,0,,,,
44,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_44_bound1.txt,0.14977,[],"[(0, '2147483648')]","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMGE1500 = ( SELECT MAX(NUMGE1500) FROM SATSCORES )","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
45,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_45_bound-1.txt,0,,,"SELECT T1.SCHOOL, T2.AVGSCRWRITE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.ADMFNAME1 = 'RICCI' AND T1.ADMLNAME1 = 'ULRICH'","SELECT T2.SCHOOL, T1.AVGSCRWRITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.ADMFNAME1 = 'RICCI' AND T2.ADMLNAME1 = 'ULRICH'"
46,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_46_bound-1.txt,0,,,SELECT T1.SCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.DOC = '31' ORDER BY T2.ENROLLMENT_K12 DESC LIMIT 1,SELECT T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.DOC = 31 ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1
47,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_47_bound-1.txt,0,,,"SELECT CAST(COUNT(CASE WHEN STRFTIME('%Y', OPENDATE) = '1980' THEN 1 END) AS REAL) / 12 FROM SCHOOLS WHERE COUNTY = 'ALAMEDA' AND DOC = '52'","SELECT CAST(COUNT(SCHOOL) AS REAL) / 12 FROM SCHOOLS WHERE DOC = 52 AND COUNTY = 'ALAMEDA' AND STRFTIME('%Y', OPENDATE) = '1980'"
48,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_48_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T1.DOC = '54' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.DOC = '52' THEN 1 ELSE 0 END) FROM SCHOOLS AS T1 WHERE T1.STATUSTYPE = 'MERGED' AND T1.COUNTY = 'ORANGE',SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM SCHOOLS WHERE STATUSTYPE = 'MERGED' AND COUNTY = 'ORANGE'
49,incorrect,,dontcare,-1,,0,,,,
50,incorrect,,dontcare,-1,,0,,,,
51,incorrect,,dontcare,-1,,0,,,,
52,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_52_bound-1.txt,0,,,SELECT COUNT(T1.CDS) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAILCITY = 'LAKEPORT' AND T1.NUMGE1500 > 0;,SELECT COUNT(T1.CDS) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAILCITY = 'LAKEPORT' AND (T1.AVGSCRREAD + T1.AVGSCRMATH + T1.AVGSCRWRITE) >= 1500
53,incorrect,,dontcare,-1,,0,,,,
54,incorrect,,dontcare,-1,,0,,,,
55,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_55_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T1.COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) FROM SCHOOLS AS T1 WHERE T1.MAILSTATE = 'CA',SELECT CAST(SUM(CASE WHEN COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE MAILSTATE = 'CA'
56,incorrect,,dontcare,-1,,0,,,,
57,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_57_bound-1.txt,0,,,"SELECT T1.PHONE, T1.EXT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRWRITE DESC LIMIT 1 OFFSET 332","SELECT T2.PHONE, T2.EXT FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRWRITE DESC LIMIT 332, 1"
58,incorrect,,dontcare,-1,,0,,,,
59,incorrect,,dontcare,-1,,0,,,,
60,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_60_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND CHARTER = 1 AND VIRTUAL = 'P',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
61,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_61_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE CITY = 'HICKMAN' AND CHARTER = 1 AND DOC = '52',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
62,incorrect,,dontcare,-1,,0,,,,
63,incorrect,,dontcare,-1,,0,,,,
64,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_64_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4',SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
65,incorrect,,dontcare,-1,,0,,,,
66,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_66_bound-1.txt,0,,,"SELECT COUNT(*) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'","SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'"
67,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_67_bound-1.txt,0,,,"SELECT COUNT(*) FROM SCHOOLS WHERE DOCTYPE = 'COMMUNITY COLLEGE DISTRICT' AND STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO'","SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'"
68,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_68_bound1.txt,1.141676,"[('',)]",[],"SELECT COUNTY FROM SCHOOLS WHERE SOC = '11' AND STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' GROUP BY COUNTY ORDER BY COUNT(CDSCODE) DESC LIMIT 1","SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
69,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_69_bound-1.txt,0,,,SELECT NCESDIST FROM SCHOOLS WHERE SOC = '31',SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
70,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_70_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE SOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOLS' AND (STATUSTYPE = 'ACTIVE' OR STATUSTYPE = 'CLOSED') AND COUNTY = 'ALPINE',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
71,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_71_bound-1.txt,0,,,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0
72,incorrect,,dontcare,-1,,0,,,,
73,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_73_bound-1.txt,0,,,SELECT T1.FREE_MEAL_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040',SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
74,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_74_bound1.txt,0.19380499999999998,[],"[(None,)]",SELECT T1.LOW_GRADE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON' ORDER BY T1.LOW_GRADE LIMIT 1,SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
75,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_75_bound-1.txt,0,,,"SELECT T1.EILNAME, T2.SCHOOL_NAME FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY_CODE = '37' AND T2.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2';","SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND T1.COUNTY_CODE = 37"
76,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_76_bound-1.txt,0,,,SELECT T1.CITY FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY_NAME = 'MERCED' AND T2.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.LOW_GRADE = '9' AND T2.HIGH_GRADE = '12' AND T1.EILCODE = 'HS',SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS'
77,incorrect,,dontcare,-1,,0,,,,
78,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_78_bound-1.txt,0,,,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(*) DESC LIMIT 1,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
