question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
21,incorrect,,dontcare,-1,,0,,,,
22,incorrect,,dontcare,-1,,0,,,,
23,incorrect,,dontcare,-1,,0,,,,
24,incorrect,,dontcare,-1,,0,,,,
25,incorrect,,dontcare,-1,,0,,,,
26,incorrect,,dontcare,-1,,0,,,,
27,incorrect,,dontcare,-1,,0,,,,
28,incorrect,,dontcare,-1,,0,,,,
29,incorrect,,dontcare,-1,,0,,,,
30,incorrect,,dontcare,-1,,0,,,,
31,incorrect,,dontcare,-1,,0,,,,
32,incorrect,,dontcare,-1,,0,,,,
33,incorrect,,dontcare,-1,,0,,,,
34,incorrect,,dontcare,-1,,0,,,,
35,incorrect,,dontcare,-1,,0,,,,
36,incorrect,,dontcare,-1,,0,,,,
37,incorrect,,dontcare,-1,,0,,,,
38,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_38_bound-1.txt,0,,,SELECT SCHOOLS.WEBSITE FROM SCHOOLS JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'LOS ANGELES' AND SATSCORES.NUMTSTTAKR BETWEEN 2000 AND 3000,SELECT T2.WEBSITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR BETWEEN 2000 AND 3000 AND T2.COUNTY = 'LOS ANGELES'
39,correct,correct,error,-1,./VeriEQL_results/slm_sql.json/counterexample_39_bound-1.txt,0,,,"SELECT AVG(S.NUMTSTTAKR) AS AVGNUMTSTTAKERS FROM SATSCORES S INNER JOIN SCHOOLS SC ON S.CDS = SC.CDSCODE WHERE SC.COUNTY = 'FRESNO' AND STRFTIME('%Y', SC.OPENDATE) = '1980'","SELECT AVG(T1.NUMTSTTAKR) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE STRFTIME('%Y', T2.OPENDATE) = '1980' AND T2.COUNTY = 'FRESNO'"
40,incorrect,,dontcare,-1,,0,,,,
41,incorrect,,dontcare,-1,,0,,,,
42,incorrect,,dontcare,-1,,0,,,,
43,incorrect,,dontcare,-1,,0,,,,
44,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_44_bound1.txt,0.153647,[],"[(0, '2147483648')]","SELECT T2.AVGSCRWRITE, T1.CITY FROM SATSCORES AS T2 INNER JOIN SCHOOLS AS T1 ON T2.CDS = T1.CDSCODE WHERE T2.NUMGE1500 = (SELECT MAX(NUMGE1500) FROM SATSCORES)","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
45,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_45_bound-1.txt,0,,,"SELECT S.SCHOOL, AVG(SC.AVGSCRWRITE) AS AVGSCRWRITE FROM SCHOOLS S INNER JOIN SATSCORES SC ON S.CDSCODE = SC.CDS WHERE S.ADMFNAME1 = 'RICCI' AND S.ADMLNAME1 = 'ULRICH' GROUP BY S.SCHOOL","SELECT T2.SCHOOL, T1.AVGSCRWRITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.ADMFNAME1 = 'RICCI' AND T2.ADMLNAME1 = 'ULRICH'"
46,incorrect,,dontcare,-1,,0,,,,
47,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_47_bound-1.txt,0,,,SELECT CAST(COUNT(*) AS REAL) / 12 AS MONTHLYSCHOOLSOPENED FROM SCHOOLS WHERE DOC = '52' AND COUNTY = 'ALAMEDA' AND OPENDATE LIKE '1980%',"SELECT CAST(COUNT(SCHOOL) AS REAL) / 12 FROM SCHOOLS WHERE DOC = 52 AND COUNTY = 'ALAMEDA' AND STRFTIME('%Y', OPENDATE) = '1980'"
48,incorrect,,dontcare,-1,,0,,,,
49,incorrect,,dontcare,-1,,0,,,,
50,incorrect,,dontcare,-1,,0,,,,
51,incorrect,,dontcare,-1,,0,,,,
52,incorrect,,dontcare,-1,,0,,,,
53,incorrect,,dontcare,-1,,0,,,,
54,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_54_bound-1.txt,0,,,"SELECT SCHOOL, MAILZIP FROM SCHOOLS WHERE ADMFNAME1 = 'AVETIK' AND ADMLNAME1 = 'ATOIAN'","SELECT SCHOOL, MAILZIP FROM SCHOOLS WHERE ADMFNAME1 = 'AVETIK' AND ADMLNAME1 = 'ATOIAN'"
55,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_55_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN S.COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN S.COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) AS RATIO FROM SCHOOLS S WHERE S.STATE = 'CA',SELECT CAST(SUM(CASE WHEN COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE MAILSTATE = 'CA'
56,incorrect,,dontcare,-1,,0,,,,
57,incorrect,,dontcare,-1,,0,,,,
58,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_58_bound-1.txt,0,,,"SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'","SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'"
59,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_59_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE(ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR(ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ'),SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
60,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_60_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE VIRTUAL = 'P' AND CHARTER = 1 AND COUNTY = 'SAN JOAQUIN',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
61,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_61_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
62,incorrect,,dontcare,-1,,0,,,,
63,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_63_bound-1.txt,0,,,"SELECT ADMFNAME1, ADMLNAME1, SCHOOL, CITY FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'","SELECT ADMFNAME1, ADMLNAME1, SCHOOL, CITY FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'"
64,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_64_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4',SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
65,incorrect,,dontcare,-1,,0,,,,
66,incorrect,,dontcare,-1,,0,,,,
67,incorrect,,dontcare,-1,,0,,,,
68,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_68_bound1.txt,1.193073,"[('',)]",[],SELECT COUNTY FROM SCHOOLS WHERE SOC = '11' AND CLOSEDDATE BETWEEN '1980-01-01' AND '1989-12-31' GROUP BY COUNTY ORDER BY COUNT(*) DESC LIMIT 1,"SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
69,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_69_bound-1.txt,0,,,SELECT NCESDIST FROM SCHOOLS WHERE SOC = '31',SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
70,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_70_bound-1.txt,0,,,"SELECT COUNT(*) FROM SCHOOLS WHERE COUNTY = 'ALPINE' AND SOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOLS' AND STATUSTYPE IN('ACTIVE', 'CLOSED')",SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
71,incorrect,,dontcare,-1,,0,,,,
72,incorrect,,dontcare,-1,,0,,,,
73,incorrect,,dontcare,-1,,0,,,,
74,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_74_bound1.txt,0.19556600000000002,[],"[(None,)]",SELECT F.LOW_GRADE FROM FRPM AS F INNER JOIN SCHOOLS AS S ON F.CDSCODE = S.CDSCODE WHERE S.NCESDIST = '0613360' AND S.EDOPSCODE = 'SPECON' ORDER BY F.LOW_GRADE ASC LIMIT 1,SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
75,incorrect,,dontcare,-1,,0,,,,
76,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_76_bound-1.txt,0,,,SELECT S.CITY FROM FRPM AS F INNER JOIN SCHOOLS AS S ON F.CDSCODE = S.CDSCODE WHERE F.COUNTY_NAME = 'MERCED' AND F.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND F.LOW_GRADE = '9' AND F.HIGH_GRADE = '12',SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS'
77,incorrect,,dontcare,-1,,0,,,,
78,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_78_bound-1.txt,0,,,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(*) DESC LIMIT 1,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
79,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_79_bound-1.txt,0,,,"SELECT COUNTY, COUNT(*) AS COUNT_SCHOOLS FROM SCHOOLS WHERE COUNTY IN('SAN DIEGO', 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT_SCHOOLS DESC LIMIT 1","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
80,incorrect,,dontcare,-1,,0,,,,
81,incorrect,,dontcare,-1,,0,,,,
82,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_82_bound-1.txt,0,,,SELECT GSOFFERED FROM SCHOOLS ORDER BY ABS(LONGITUDE) DESC LIMIT 1,SELECT GSOFFERED FROM SCHOOLS ORDER BY ABS(LONGITUDE) DESC LIMIT 1
83,incorrect,,dontcare,-1,,0,,,,
84,incorrect,,dontcare,-1,,0,,,,
85,incorrect,,dontcare,-1,,0,,,,
86,incorrect,,dontcare,-1,,0,,,,
87,incorrect,,dontcare,-1,,0,,,,
88,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_88_bound1.txt,0.13645,[],"[('2147483648', '2147483648')]","SELECT SCHOOLS.ADMEMAIL1, SCHOOLS.SCHOOL FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMGE1500 > 0 ORDER BY SATSCORES.NUMGE1500 DESC LIMIT 1","SELECT T2.ADMEMAIL1, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
89,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_89_bound-1.txt,0,,,SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND T2.A3 = 'EAST BOHEMIA',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'EAST BOHEMIA' AND T2.FREQUENCY = 'POPLATEK PO OBRATU'
90,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_90_bound-1.txt,0,,,SELECT COUNT(*) FROM ACCOUNT AS A INNER JOIN DISTRICT AS D ON A.DISTRICT_ID = D.DISTRICT_ID INNER JOIN LOAN AS L ON A.ACCOUNT_ID = L.ACCOUNT_ID WHERE D.A3 = 'PRAGUE',SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T1.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A3 = 'PRAGUE'
91,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_91_bound1.txt,0.16486699999999999,"[('1996',)]","[('1995',)]",SELECT CASE WHEN AVG(A12) > AVG(A13) THEN '1995' ELSE '1996' END AS HIGHER_UNEMPLOYMENT_RATE FROM DISTRICT,"SELECT DISTINCT IIF(AVG(A13) > AVG(A12), '1996', '1995') FROM DISTRICT"
92,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_92_bound1.txt,0.269457,"[(1,)]","[(0,)]",SELECT COUNT(*) AS TOTAL_DISTRICTS FROM DISTRICT WHERE A11 > 6000 AND A11 < 10000,SELECT COUNT(DISTINCT T2.DISTRICT_ID)  FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A11 BETWEEN 6000 AND 10000
93,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_93_bound-1.txt,0,,,SELECT COUNT(*) AS COUNT FROM CLIENT AS C INNER JOIN DISTRICT AS D ON C.DISTRICT_ID = D.DISTRICT_ID WHERE C.GENDER = 'M' AND D.A3 = 'NORTH BOHEMIA' AND D.A11 > 8000,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A3 = 'NORTH BOHEMIA' AND T2.A11 > 8000
94,incorrect,,dontcare,-1,,0,,,,
95,incorrect,,dontcare,-1,,0,,,,
96,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_96_bound-1.txt,0,,,SELECT COUNT(*) AS CUSTOMER_COUNT FROM ACCOUNT AS A INNER JOIN DISP AS D ON A.ACCOUNT_ID = D.ACCOUNT_ID WHERE A.FREQUENCY = 'POPLATEK TYDNE' AND D.TYPE = 'OWNER',SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK TYDNE'
97,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_97_bound-1.txt,0,,,SELECT DISP.CLIENT_ID FROM DISP INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE DISP.TYPE = 'DISPONENT' AND ACCOUNT.FREQUENCY = 'POPLATEK PO OBRATU',SELECT T2.CLIENT_ID FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND T2.TYPE = 'DISPONENT'
98,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_98_bound-1.txt,0,,,"SELECT A.ACCOUNT_ID FROM LOAN AS L INNER JOIN ACCOUNT AS A ON L.ACCOUNT_ID = A.ACCOUNT_ID WHERE STRFTIME('%Y', L.DATE) = '1997' AND A.FREQUENCY = 'POPLATEK TYDNE' ORDER BY L.AMOUNT ASC LIMIT 1","SELECT T2.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T1.DATE) = '1997' AND T2.FREQUENCY = 'POPLATEK TYDNE' ORDER BY T1.AMOUNT LIMIT 1"
99,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_99_bound1.txt,0.213529,[],"[(0,)]",SELECT LOAN.ACCOUNT_ID FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE LOAN.DURATION > 12 AND ACCOUNT.DATE LIKE '1993%' AND LOAN.AMOUNT > 0 ORDER BY LOAN.AMOUNT DESC LIMIT 1,"SELECT T1.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) = '1993' AND T1.DURATION > 12 ORDER BY T1.AMOUNT DESC LIMIT 1"
100,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_100_bound-1.txt,0,,,SELECT COUNT(*) AS NUM_CUSTOMERS FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T1.BIRTH_DATE < '1950-01-01' AND T2.A2 = 'SOKOLOV',"SELECT COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.GENDER = 'F' AND STRFTIME('%Y', T2.BIRTH_DATE) < '1950' AND T1.A2 = 'SOKOLOV'"
101,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_101_bound-1.txt,0,,,SELECT T.ACCOUNT_ID FROM TRANS T WHERE T.DATE LIKE '1995-%' ORDER BY T.DATE ASC LIMIT 1,"SELECT ACCOUNT_ID FROM TRANS WHERE STRFTIME('%Y', DATE) = '1995' ORDER BY DATE ASC LIMIT 1"
102,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_102_bound-1.txt,0,,,SELECT DISTINCT ACCOUNT.ACCOUNT_ID FROM ACCOUNT INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE ACCOUNT.DATE < '1997-01-01' AND TRANS.AMOUNT > 3000,"SELECT DISTINCT T2.ACCOUNT_ID FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) < '1997' AND T1.AMOUNT > 3000"
103,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_103_bound-1.txt,0,,,"SELECT DISP.CLIENT_ID FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID WHERE STRFTIME('%Y', CARD.ISSUED) = '1994' AND STRFTIME('%M', CARD.ISSUED) = '03'",SELECT T2.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.ISSUED = '1994-03-03'
104,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_104_bound-1.txt,0,,,SELECT ACCOUNT.DATE FROM TRANS INNER JOIN ACCOUNT ON TRANS.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE TRANS.AMOUNT = 840 AND TRANS.DATE = '1998-10-14' ORDER BY ACCOUNT.DATE ASC,SELECT T1.DATE FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.AMOUNT = 840 AND T2.DATE = '1998-10-14'
105,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_105_bound-1.txt,0,,,SELECT A.DISTRICT_ID FROM LOAN AS L INNER JOIN ACCOUNT AS A ON L.ACCOUNT_ID = A.ACCOUNT_ID WHERE L.DATE = '1994-08-25',SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DATE = '1994-08-25'
106,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_106_bound1.txt,0.215435,"[(None,)]",[],SELECT MAX(TRANS.AMOUNT) AS MAX_TRANSACTION_AMOUNT FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE CARD.ISSUED = '1996-10-21',SELECT T4.AMOUNT FROM CARD AS T1 JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.ISSUED = '1996-10-21' ORDER BY T4.AMOUNT DESC LIMIT 1
107,incorrect,,dontcare,-1,,0,,,,
