question_id,supported,error
815,True,
816,True,
817,True,
818,True,
819,True,
820,True,
821,True,
822,True,
823,True,
824,True,
825,True,
826,True,
827,True,
828,True,
829,True,
830,True,
831,True,
832,True,
833,True,
834,True,
835,True,
836,False,Z3Exception: Non-sequence passed as a sequence
838,True,
839,True,
840,True,
841,True,
842,False,NotImplementedError: {'lower': 'T2__ALIGNMENT'}
843,True,
844,True,
845,True,
846,True,
847,True,
848,True,
850,True,
853,True,
854,True,
856,True,
857,True,
858,True,
859,True,
862,True,
863,True,
864,True,
867,True,
868,True,
869,True,
870,True,
873,True,
874,True,
875,True,
876,True,
877,True,
878,True,
879,True,
880,False,"NotImplementedError: {'replace': ['T1__FASTESTLAPSPEED', {'literal': ','}, {'literal': ''}]}"
881,True,
882,True,
884,False,Z3Exception: Non-sequence passed as a sequence
885,True,
886,True,
887,True,
890,True,
892,True,
894,True,
895,True,
897,True,
899,False,Z3Exception: Non-sequence passed as a sequence
900,True,
901,False,Z3Exception: Non-sequence passed as a sequence
904,True,
906,True,
907,True,
909,True,
910,True,
911,True,
912,True,
913,True,
914,True,
916,True,
917,True,
918,True,
919,True,
920,True,
923,True,
924,False,Z3Exception: Non-sequence passed as a sequence
925,True,
926,True,
927,True,
929,True,
931,True,
932,True,
933,True,
934,True,
935,True,
938,False,Z3Exception: Non-sequence passed as a sequence
939,True,
940,True,
941,True,
945,True,
946,True,
947,False,Z3Exception: Non-sequence passed as a sequence
948,True,
949,True,
951,True,
954,True,
956,False,Z3Exception: Non-sequence passed as a sequence
957,True,
960,True,
961,True,
962,False,Z3Exception: Non-sequence passed as a sequence
964,False,Z3Exception: Non-sequence passed as a sequence
965,True,
968,True,
969,False,Z3Exception: Non-sequence passed as a sequence
971,False,Z3Exception: Non-sequence passed as a sequence
972,False,Z3Exception: Non-sequence passed as a sequence
977,True,
980,True,
981,True,
982,True,
983,True,
988,False,Z3Exception: Non-sequence passed as a sequence
990,False,Z3Exception: Non-sequence passed as a sequence
991,False,Z3Exception: Non-sequence passed as a sequence
997,True,
1001,False,Z3Exception: Non-sequence passed as a sequence
1002,False,Z3Exception: Non-sequence passed as a sequence
1003,True,
1005,True,
1007,True,
1008,True,
1014,False,Z3Exception: Non-sequence passed as a sequence
1015,False,Z3Exception: Non-sequence passed as a sequence
1016,False,Z3Exception: Non-sequence passed as a sequence
1017,True,
1018,True,
1019,True,
1020,True,
1022,True,
1023,True,
1025,True,
1026,True,
1030,True,
1031,False,Z3Exception: Non-sequence passed as a sequence
1033,False,Z3Exception: Non-sequence passed as a sequence
1034,False,Z3Exception: Non-sequence passed as a sequence
1035,True,
1036,False,Z3Exception: Non-sequence passed as a sequence
1037,False,Z3Exception: Non-sequence passed as a sequence
1038,True,
1039,True,
1042,True,
1043,True,
1044,False,Z3Exception: Non-sequence passed as a sequence
1045,True,
1046,True,
1047,False,Z3Exception: Non-sequence passed as a sequence
1048,False,Z3Exception: Non-sequence passed as a sequence
1049,True,
1050,True,
1051,True,
1053,True,
1054,True,
1055,True,
1056,True,
1057,True,
1059,True,
1060,False,Z3Exception: Non-sequence passed as a sequence
1061,False,Z3Exception: Non-sequence passed as a sequence
1062,False,Z3Exception: Non-sequence passed as a sequence
1063,True,
1065,True,
1066,True,
1067,True,
1068,False,Z3Exception: Non-sequence passed as a sequence
1069,True,
1070,True,
1071,True,
1072,True,
1073,False,Z3Exception: Non-sequence passed as a sequence
1074,True,
1075,True,
1077,True,
1078,True,
1079,True,
1080,True,
1081,True,
1082,True,
1083,True,
1084,False,Z3Exception: Non-sequence passed as a sequence
1086,True,
1088,True,
1089,True,
1090,True,
1091,False,Z3Exception: Non-sequence passed as a sequence
1094,True,
1095,True,
1096,True,
1097,True,
1098,True,
1099,True,
1100,True,
1101,True,
1102,False,Z3Exception: Non-sequence passed as a sequence
1103,False,Z3Exception: Non-sequence passed as a sequence
1104,False,Z3Exception: Non-sequence passed as a sequence
1105,False,Z3Exception: Non-sequence passed as a sequence
1106,False,Z3Exception: Non-sequence passed as a sequence
1108,False,Z3Exception: Non-sequence passed as a sequence
1109,False,Z3Exception: Non-sequence passed as a sequence
1110,False,Z3Exception: Non-sequence passed as a sequence
1111,False,Z3Exception: Non-sequence passed as a sequence
1112,False,Z3Exception: Non-sequence passed as a sequence
1114,False,Z3Exception: Non-sequence passed as a sequence
1115,False,Z3Exception: Non-sequence passed as a sequence
1116,False,NotSupportedError: Not supported feature: OVER
1117,True,
1122,True,
1123,True,
1124,True,
1125,True,
1128,True,
1129,True,
1130,True,
1132,True,
1134,True,
1136,True,
1137,True,
1138,True,
1139,False,Z3Exception: Non-sequence passed as a sequence
1140,True,
1141,True,
1142,True,
1143,True,
1145,True,
1146,True,
1147,True,
1149,True,
1150,False,Z3Exception: Non-sequence passed as a sequence
1151,False,Z3Exception: Non-sequence passed as a sequence
1152,True,
1153,True,
1154,True,
1155,True,
1156,False,Z3Exception: Non-sequence passed as a sequence
1157,True,
1158,False,Z3Exception: Non-sequence passed as a sequence
1159,True,
1161,False,Z3Exception: Non-sequence passed as a sequence
1162,False,Z3Exception: Non-sequence passed as a sequence
1163,False,Z3Exception: Non-sequence passed as a sequence
1164,False,Z3Exception: Non-sequence passed as a sequence
1165,False,Z3Exception: Non-sequence passed as a sequence
1167,False,Z3Exception: Non-sequence passed as a sequence
1169,True,
1173,True,
1176,True,
1180,True,
1181,False,Z3Exception: Non-sequence passed as a sequence
1182,False,Z3Exception: Non-sequence passed as a sequence
1183,True,
1184,True,
1188,False,Z3Exception: Non-sequence passed as a sequence
1190,True,
1191,False,Z3Exception: Non-sequence passed as a sequence
1192,False,Z3Exception: Non-sequence passed as a sequence
1193,False,Z3Exception: Non-sequence passed as a sequence
1194,True,
1195,True,
1196,True,
1201,False,Z3Exception: Non-sequence passed as a sequence
1202,False,Z3Exception: Non-sequence passed as a sequence
1203,True,
1206,True,
1208,True,
1209,True,
1210,True,
1212,True,
1214,True,
1215,True,
1218,True,
1220,True,
1221,True,
1222,True,
1223,True,
1227,False,Z3Exception: Non-sequence passed as a sequence
1228,True,
1229,False,Z3Exception: Non-sequence passed as a sequence
1230,True,
1231,False,Z3Exception: Non-sequence passed as a sequence
1232,False,Z3Exception: Non-sequence passed as a sequence
1237,True,
1238,True,
1239,False,Z3Exception: Non-sequence passed as a sequence
1240,False,Z3Exception: Non-sequence passed as a sequence
1244,False,Z3Exception: Non-sequence passed as a sequence
1246,True,
1249,True,
1252,True,
1253,True,
1255,True,
1256,True,
1257,False,Z3Exception: Non-sequence passed as a sequence
1258,True,
1259,False,Z3Exception: Non-sequence passed as a sequence
1262,True,
1263,True,
1266,True,
1267,False,NotImplementedError: {'literal': 0}
1268,True,
1270,False,NotImplementedError: {'literal': 0}
1272,True,
1275,False,NotImplementedError: {'literal': 0}
1276,True,
1277,True,
1278,True,
1280,True,
1282,True,
1283,True,
1286,True,
1287,True,
1288,True,
1289,True,
1291,True,
1292,True,
1293,True,
1294,True,
1295,False,Z3Exception: Non-sequence passed as a sequence
1296,True,
1297,True,
1298,True,
1301,True,
1302,True,
1303,True,
1304,True,
1305,True,
1306,True,
1308,True,
1309,True,
1310,True,
1311,True,
1312,True,
1313,True,
1314,True,
1315,True,
1316,True,
1317,True,
1318,True,
1319,False,Z3Exception: Non-sequence passed as a sequence
1320,True,
1321,False,Z3Exception: Non-sequence passed as a sequence
1323,True,
1324,False,Z3Exception: Non-sequence passed as a sequence
1325,True,
1326,True,
1327,True,
1328,True,
1329,True,
1330,True,
1331,True,
1332,False,Z3Exception: Non-sequence passed as a sequence
1333,True,
1334,True,
1335,False,Z3Exception: Non-sequence passed as a sequence
1336,True,
1337,True,
1339,False,Z3Exception: Non-sequence passed as a sequence
1340,False,Z3Exception: Non-sequence passed as a sequence
1341,True,
1342,True,
1343,True,
1344,True,
1345,True,
1346,True,
1347,True,
1348,True,
1349,True,
1350,False,Z3Exception: Non-sequence passed as a sequence
1351,True,
1352,True,
1353,True,
1354,True,
1355,True,
1356,True,
1357,True,
1358,True,
1359,True,
1360,True,
1361,True,
1362,True,
1363,True,
1364,True,
1365,True,
1367,True,
1368,True,
1369,True,
1371,True,
1372,True,
1373,True,
1374,True,
1375,True,
1376,True,
1377,True,
1378,True,
1379,False,Z3Exception: Non-sequence passed as a sequence
1380,True,
1381,True,
1382,True,
1383,True,
1384,True,
1385,True,
1386,True,
1387,True,
1389,True,
1390,True,
1391,True,
1392,True,
1393,True,
1394,True,
1395,False,Z3Exception: Non-sequence passed as a sequence
1396,True,
1397,True,
1398,True,
1400,False,Z3Exception: Non-sequence passed as a sequence
1401,True,
1402,True,
1403,True,
1405,True,
1407,True,
1408,True,
1409,True,
1410,True,
1411,True,
1412,True,
1413,True,
1414,True,
1415,True,
1416,True,
1417,True,
1420,True,
1422,True,
1423,True,
1424,True,
1425,True,
1426,True,
1428,True,
1429,True,
1430,True,
1431,True,
1432,True,
1434,True,
1435,False,Z3Exception: Non-sequence passed as a sequence
1436,True,
1438,True,
1439,True,
1440,False,Z3Exception: Non-sequence passed as a sequence
1442,True,
1443,False,Z3Exception: Non-sequence passed as a sequence
1444,True,
1445,True,
1446,True,
1447,True,
1448,True,
1449,True,
1452,True,
1455,True,
1457,True,
1459,True,
1460,True,
1461,True,
1462,True,
1463,True,
1464,True,
1465,True,
1466,True,
1467,True,
1468,True,
1469,True,
1470,True,
1471,True,
1472,False,Z3Exception: Non-sequence passed as a sequence
1473,False,Z3Exception: Non-sequence passed as a sequence
1474,True,
1476,False,Z3Exception: Non-sequence passed as a sequence
1478,True,
1479,False,Z3Exception: Non-sequence passed as a sequence
1480,False,Z3Exception: Non-sequence passed as a sequence
1483,False,Z3Exception: Non-sequence passed as a sequence
1484,True,
1485,True,
1487,True,
1488,True,
1489,True,
1490,True,
1492,True,
1493,False,Z3Exception: Non-sequence passed as a sequence
1494,True,
1495,True,
1497,True,
1500,False,Z3Exception: Non-sequence passed as a sequence
1502,True,
1504,False,Z3Exception: Non-sequence passed as a sequence
1505,True,
1506,True,
1507,True,
1508,True,
1509,False,Z3Exception: Non-sequence passed as a sequence
1510,True,
1511,True,
1513,True,
1514,True,
1515,True,
1516,True,
1517,True,
1518,True,
1519,True,
1521,True,
1522,False,Z3Exception: Non-sequence passed as a sequence
1523,True,
1525,True,
1527,True,
1528,True,
1532,True,
1533,True,
