bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,71,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE INTEGER,
	ACADEMIC_YEAR INTEGER,
	COUNTY_CODE INTEGER,
	DISTRICT_CODE INTEGER,
	SCHOOL_CODE INTEGER,
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES (2147483649, 6, 7, 8, 9, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 10, '2147483648', '2147483648', 11, '2147483648', '2147483648', 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22);
INSERT INTO FRPM VALUES (2147483648, 26, 27, 2147483648, 28, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 29, '2147483648', '2147483648', 30, '2147483648', '2147483648', 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'FRESNO', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 23, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 24, 25, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'FRESNO', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 42, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 43, 44, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 2147483648
-- 2147483648
SELECT NCESDIST FROM SCHOOLS WHERE CITY = 'FRESNO' AND MAGNET = 0;
-- ----------sql2------------
-- 2147483648
-- 8
SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0;
",0.3538989999999999,SELECT NCESDIST FROM SCHOOLS WHERE CITY = 'FRESNO' AND MAGNET = 0,SELECT T1.DISTRICT_CODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.CITY = 'FRESNO' AND T2.MAGNET = 0,incorrect
3,1101,ERROR,NotImplementedError: {'real': {}},,"SELECT AVG(""MATCH"".""AWAY_TEAM_GOAL"") AS AVERAGE_AWAY_GOALS FROM ""COUNTRY"" INNER JOIN ""MATCH"" ON ""COUNTRY"".""ID"" = ""MATCH"".""COUNTRY_ID"" INNER JOIN ""TEAM"" ON ""MATCH"".""AWAY_TEAM_API_ID"" = ""TEAM"".""TEAM_API_ID"" WHERE ""COUNTRY"".""NAME"" = 'ITALY' AND ""TEAM"".""TEAM_LONG_NAME"" = 'PARMA'","SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM ""MATCH"" AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'",correct
4,707,True,,23.425939,SELECT C.TEXT FROM POSTS AS P INNER JOIN COMMENTS AS C ON P.ID = C.POSTID WHERE P.VIEWCOUNT BETWEEN 100 AND 150 ORDER BY C.SCORE DESC LIMIT 1,SELECT TEXT FROM COMMENTS WHERE POSTID IN ( SELECT ID FROM POSTS WHERE VIEWCOUNT BETWEEN 100 AND 150 ) ORDER BY SCORE DESC LIMIT 1,correct
4,1023,True,,0.663219,SELECT COUNT(ID) FROM PLAYER_ATTRIBUTES WHERE OVERALL_RATING BETWEEN 60 AND 65 AND DEFENSIVE_WORK_RATE = 'LOW',SELECT COUNT(ID) FROM PLAYER_ATTRIBUTES WHERE OVERALL_RATING BETWEEN 60 AND 65 AND DEFENSIVE_WORK_RATE = 'LOW',correct
3,625,True,,0.1843159999999999,SELECT COUNT(ID) FROM USERS WHERE LOCATION = 'NEW YORK',SELECT COUNT(ID) FROM USERS WHERE LOCATION = 'NEW YORK',correct
4,48,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) AS RATIO FROM SCHOOLS WHERE COUNTY = 'ORANGE' AND STATUSTYPE = 'MERGED',SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM SCHOOLS WHERE STATUSTYPE = 'MERGED' AND COUNTY = 'ORANGE',correct
1,1217,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'PATIENT__BIRTHDAY']}",,"SELECT PATIENT.ID, CASE WHEN LABORATORY.ALB BETWEEN 3.5 AND 5.5 THEN 'WITHIN NORMAL RANGE' ELSE 'OUTSIDE NORMAL RANGE' END AS ALBUMINSTATUS FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE STRFTIME('%Y', PATIENT.BIRTHDAY) = '1982'","SELECT CASE WHEN T2.ALB >= 3.5 AND T2.ALB <= 5.5 THEN 'NORMAL' ELSE 'ABNORMAL' END FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) = '1982'",incorrect
4,204,True,,0.665381,SELECT COUNT(MOLECULE_ID) FROM MOLECULE WHERE MOLECULE_ID BETWEEN 'TR000' AND 'TR099' AND LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE MOLECULE_ID BETWEEN 'TR000' AND 'TR099' AND T.LABEL = '+',correct
5,919,True,,192.0183,SELECT T2.NAME AS CIRCUIT_NAME FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.NAME = 'SPANISH GRAND PRIX' AND T1.YEAR = 2009,SELECT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX',correct
3,1402,True,,0.2254979999999999,SELECT T_SHIRT_SIZE FROM MEMBER GROUP BY T_SHIRT_SIZE ORDER BY COUNT(T_SHIRT_SIZE) DESC LIMIT 1,SELECT T_SHIRT_SIZE FROM MEMBER GROUP BY T_SHIRT_SIZE ORDER BY COUNT(T_SHIRT_SIZE) DESC LIMIT 1,correct
3,326,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483649', '2147483649', 'S');
INSERT INTO ATOM VALUES ('2147483648', '2147483649', 'S');
INSERT INTO ATOM VALUES ('2147483650', '2147483650', 'S');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483649', '2147483649', '=');
INSERT INTO BOND VALUES ('2147483648', '2147483649', '=');
INSERT INTO BOND VALUES ('2147483650', '2147483650', '=');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483650', '2147483648', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483650', '2147483649', '2147483648');
INSERT INTO CONNECTED VALUES ('2147483650', '2147483650', '2147483648');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
-- ----------sql1------------
-- 2147483650
SELECT DISTINCT ATOM.MOLECULE_ID FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE ATOM.ELEMENT = 'S' AND BOND.BOND_TYPE = '=';
-- ----------sql2------------
-- 2147483649
-- 2147483650
SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'S' AND T2.BOND_TYPE = '=';
",1.3362500000000002,SELECT DISTINCT ATOM.MOLECULE_ID FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE ATOM.ELEMENT = 'S' AND BOND.BOND_TYPE = '=',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'S' AND T2.BOND_TYPE = '=',incorrect
4,1520,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y-%M'}, 'DATE']}",,"SELECT DATE, AMOUNT FROM TRANSACTIONS_1K WHERE CUSTOMERID = (SELECT CUSTOMERID FROM TRANSACTIONS_1K WHERE DATE = '2012-08-24' AND AMOUNT = 124.05) AND STRFTIME('%Y-%M', DATE) = '2012-01'","SELECT T1.CUSTOMERID, T2.DATE, T2.CONSUMPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-24' AND T1.PRICE = 124.05 AND T2.DATE = '201201'",incorrect
1,533,True,,0.131599,SELECT COUNT(ID) FROM USERS WHERE LASTACCESSDATE > '2014-09-01',SELECT COUNT(ID) FROM USERS WHERE DATE(LASTACCESSDATE) > '2014-09-01',incorrect
5,538,True,,230.633458,SELECT POSTS.TITLE FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE',SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE',correct
1,912,True,,0.167635,SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT',SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT',correct
2,119,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'ACCOUNT__DATE']}",,"SELECT ""ACCOUNT"".""ACCOUNT_ID"", ""DISTRICT"".""A2"" AS DISTRICT_NAME, ""DISTRICT"".""A3"" AS DISTRICT_REGION FROM ""ACCOUNT"" INNER JOIN ""DISTRICT"" ON ""ACCOUNT"".""DISTRICT_ID"" = ""DISTRICT"".""DISTRICT_ID"" WHERE STRFTIME('%Y', ""ACCOUNT"".""DATE"") = '1993' AND ""ACCOUNT"".""FREQUENCY"" = 'POPLATEK PO OBRATU'","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.DATE)= '1993'",correct
1,617,True,,0.141038,SELECT TEXT FROM COMMENTS WHERE CREATIONDATE = '2010-07-19 19:37:33.0',SELECT T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.CREATIONDATE = '2010-07-19 19:37:33.0',correct
4,120,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'ACCOUNT__DATE']}",,"SELECT DISTINCT ACCOUNT.ACCOUNT_ID, ACCOUNT.FREQUENCY FROM ACCOUNT INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISP.TYPE = 'OWNER' AND DISTRICT.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', ACCOUNT.DATE) BETWEEN '1995' AND '2000'","SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000'",correct
1,1133,ERROR,"NotImplementedError: {'like': ['PLAYER_NAME', {'literal': 'AARON%'}]}",,SELECT COUNT(*) FROM PLAYER WHERE PLAYER_NAME LIKE 'AARON%' AND BIRTHDAY > '1990-12-31',SELECT COUNT(ID) FROM PLAYER WHERE BIRTHDAY > '1990' AND PLAYER_NAME LIKE 'AARON%',incorrect
4,1307,True,,3.399116,SELECT DISTINCT LABORATORY.ID FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE (LABORATORY.RBC <= 3.5 OR LABORATORY.RBC >= 6.0) AND PATIENT.ADMISSION = '-',SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RBC <= 3.5 OR T2.RBC >= 6) AND T1.ADMISSION = '-',correct
3,501,True,,21.436287,SELECT CARDS.NAME FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE SETS.NAME = 'JOURNEY INTO NYX HERO''S PATH' ORDER BY CARDS.CONVERTEDMANACOST DESC LIMIT 1,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'JOURNEY INTO NYX HERO''S PATH' ORDER BY T1.CONVERTEDMANACOST DESC LIMIT 1,correct
1,314,True,,0.086,SELECT COUNT(*) FROM BOND WHERE BOND_TYPE = '-',SELECT COUNT(T.BOND_ID) FROM BOND AS T WHERE T.BOND_TYPE = '-',correct
1,1430,True,,0.167189,"SELECT MEMBER.LAST_NAME, MEMBER.POSITION FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE EXPENSE.EXPENSE_DESCRIPTION = 'PIZZA' AND EXPENSE.EXPENSE_DATE = '2019-09-10'","SELECT T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.EXPENSE_DATE = '2019-09-10' AND T2.EXPENSE_DESCRIPTION = 'PIZZA'",correct
3,1225,ERROR,NotImplementedError: {'group_concat': {'distinct': 'PATIENT__ID'}},,"SELECT PATIENT.SEX, GROUP_CONCAT(DISTINCT PATIENT.ID) AS PATIENT_IDS FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.""T-BIL"" >= 2.0 GROUP BY PATIENT.SEX","SELECT T1.ID,T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TBIL >= 2.0 GROUP BY T1.SEX,T1.ID",incorrect
4,423,False,,,"SELECT ""CARDS"".""ID"" FROM ""CARDS"" WHERE NOT ""CARDS"".""CARDKINGDOMFOILID"" IS NULL AND NOT ""CARDS"".""CARDKINGDOMID"" IS NULL ORDER BY ""CARDS"".""CARDKINGDOMFOILID"" ASC LIMIT 3","SELECT CARDKINGDOMFOILID, CARDKINGDOMID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL ORDER BY CARDKINGDOMFOILID LIMIT 3",incorrect
1,929,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (6, '2147483648', 20, '2147483648', 'LEWIS', 'HAMILTON', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (3, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (5, 3, 9, 2, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (0, 5, 4, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (0, 5, 4, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (0, 5, 6, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (5, 6, 0, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (5, 6, 0, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (0, 5, 6, 4, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (7, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (10, 5, 6, 4, 11, 12, 13, '2147483648', 14, 15, 16, '2147483648', 17, 18, 19, '2147483648', '2147483648', 7);
-- ----------sql1------------
SELECT NAME FROM RACES WHERE RACEID IN (SELECT RACEID FROM RESULTS WHERE DRIVERID = (SELECT DRIVERID FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON'));
-- ----------sql2------------
-- 2147483648
SELECT T1.NAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON';
",0.242334,SELECT NAME FROM RACES WHERE RACEID IN (SELECT RACEID FROM RESULTS WHERE DRIVERID = (SELECT DRIVERID FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON')),SELECT T1.NAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON',correct
5,1227,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CURRENT_DATE']}",,"SELECT AVG(STRFTIME('%Y', CURRENT_DATE) - STRFTIME('%Y', PATIENT.BIRTHDAY)) AS AVERAGE_AGE FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'M' AND LABORATORY.""T-CHO"" >= 250","SELECT AVG(STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY)) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TCHO >= 250 AND T1.SEX = 'M'",correct
2,421,ERROR,"NotImplementedError: {'like': ['POWER', {'literal': '%*%'}]}",,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME ASC LIMIT 3,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER LIKE '%*%') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3,correct
