bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
5,730,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID VARCHAR(20),
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES ('2147483651', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483648', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483652', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483650', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483649', '2147483648');
CREATE TABLE ATTRIBUTE (
	ID VARCHAR(20),
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES ('2147483652', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483650', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483648', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483651', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483649', '2147483648');
CREATE TABLE COLOUR (
	ID VARCHAR(20),
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES ('2147483650', '2147483648');
INSERT INTO COLOUR VALUES ('2147483652', '2147483648');
INSERT INTO COLOUR VALUES ('2147483651', '2147483648');
INSERT INTO COLOUR VALUES ('2147483649', '2147483648');
INSERT INTO COLOUR VALUES ('2147483648', '2147483648');
CREATE TABLE GENDER (
	ID VARCHAR(20),
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES ('2147483650', '2147483648');
INSERT INTO GENDER VALUES ('2147483652', '2147483648');
INSERT INTO GENDER VALUES ('2147483648', '2147483648');
INSERT INTO GENDER VALUES ('2147483651', '2147483648');
INSERT INTO GENDER VALUES ('2147483649', '2147483648');
CREATE TABLE PUBLISHER (
	ID VARCHAR(20),
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES ('2147483651', NULL);
INSERT INTO PUBLISHER VALUES ('2147483652', '3287772769426183316');
INSERT INTO PUBLISHER VALUES ('2147483649', 'MARVEL COMICS');
INSERT INTO PUBLISHER VALUES ('2147483650', NULL);
INSERT INTO PUBLISHER VALUES ('2147483648', 'MARVEL COMICS');
CREATE TABLE RACE (
	ID VARCHAR(20),
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES ('2147483649', '2147483648');
INSERT INTO RACE VALUES ('2147483650', '2147483648');
INSERT INTO RACE VALUES ('2147483651', '2147483648');
INSERT INTO RACE VALUES ('2147483652', '2147483648');
INSERT INTO RACE VALUES ('2147483648', '2147483648');
CREATE TABLE SUPERHERO (
	ID VARCHAR(20),
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID VARCHAR(20),
	EYE_COLOUR_ID VARCHAR(20),
	HAIR_COLOUR_ID VARCHAR(20),
	SKIN_COLOUR_ID VARCHAR(20),
	RACE_ID VARCHAR(20),
	PUBLISHER_ID VARCHAR(20),
	ALIGNMENT_ID VARCHAR(20),
	HEIGHT_CM VARCHAR(20),
	WEIGHT_KG VARCHAR(20)
);
INSERT INTO SUPERHERO VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483650', '2147483648', '2147483651', '2147483650', '2147483649', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483649', '2147483649', NULL, '2147483649', '2147483648', '2147483651', '2147483652', '2147483652', '2147483649', '2147483650', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483650', '2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483652', '2147483649', '2147483648', '2147483649', '2147483648', '2147483652', '2147483652', '2147483650', '2147483652', '2147483652', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483650', '2147483648', '2147483648', '2147483651', '2147483652', '2147483648', '2147483649', '2147483652', '2147483649', '2147483651', '2147483648', '2147483648');
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID VARCHAR(20),
	ATTRIBUTE_ID VARCHAR(20),
	ATTRIBUTE_VALUE VARCHAR(20)
);
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483649', '2147483652', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483648', '2147483652', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483649', '2147483649', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483651', '2147483651', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483652', '2147483649', '2147483648');
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483652', '145758049292390594');
INSERT INTO SUPERPOWER VALUES ('2147483650', '145758049292390596');
INSERT INTO SUPERPOWER VALUES ('2147483649', 'SUPER STRENGTH');
INSERT INTO SUPERPOWER VALUES ('2147483651', '145758049292390594');
INSERT INTO SUPERPOWER VALUES ('2147483648', 'SUPER STRENGTH');
CREATE TABLE HERO_POWER (
	HERO_ID VARCHAR(20),
	POWER_ID VARCHAR(20)
);
INSERT INTO HERO_POWER VALUES ('2147483650', '2147483649');
INSERT INTO HERO_POWER VALUES ('2147483650', '2147483649');
INSERT INTO HERO_POWER VALUES ('2147483649', '2147483649');
INSERT INTO HERO_POWER VALUES ('2147483650', '2147483650');
INSERT INTO HERO_POWER VALUES ('2147483648', '2147483648');
-- ----------sql1------------
-- 2147483648
-- 2147483648
-- 2147483649
SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' AND SUPERPOWER.POWER_NAME = 'SUPER STRENGTH';
-- ----------sql2------------
-- 2147483648
-- 2147483649
-- 2147483648
-- 2147483649
-- 2147483648
SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_POWER AS T2 INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.ID = T2.HERO_ID)AND EXISTS (SELECT 1 FROM PUBLISHER AS T4 WHERE T4.PUBLISHER_NAME = 'MARVEL COMICS' AND T1.PUBLISHER_ID = T4.ID);
",153.217115,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' AND SUPERPOWER.POWER_NAME = 'SUPER STRENGTH',SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_POWER AS T2 INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.ID = T2.HERO_ID)AND EXISTS (SELECT 1 FROM PUBLISHER AS T4 WHERE T4.PUBLISHER_NAME = 'MARVEL COMICS' AND T1.PUBLISHER_ID = T4.ID),correct
3,1310,True,,0.835763,SELECT AVG(T2.PT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.PT < 14,SELECT AVG(T2.PT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PT < 14 AND T1.SEX = 'M',correct
1,1505,True,,0.158318,SELECT COUNT(DISTINCT CUSTOMERS.CUSTOMERID) FROM CUSTOMERS INNER JOIN YEARMONTH ON CUSTOMERS.CUSTOMERID = YEARMONTH.CUSTOMERID WHERE CUSTOMERS.CURRENCY = 'EUR' AND YEARMONTH.CONSUMPTION > 1000,SELECT COUNT(*) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' AND T1.CONSUMPTION > 1000.00,incorrect
3,863,True,,0.407938,SELECT SEASONS.URL FROM RACES INNER JOIN SEASONS ON RACES.YEAR = SEASONS.YEAR WHERE RACES.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901,correct
2,680,True,,0.394607,SELECT AVG(POSTS.SCORE) FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.DISPLAYNAME = 'STEPHEN TURNER',SELECT AVG(T2.SCORE) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'STEPHEN TURNER',correct
4,941,True,,1.193874,SELECT SUM(RESULTS.POINTS) FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON',SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON',correct
4,1232,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CURRENT_TIMESTAMP']}",,"SELECT DISTINCT P.ID, P.SEX, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', P.BIRTHDAY) AS AGE FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE L.GLU >= 180 AND L.""T-CHO"" < 250","SELECT DISTINCT T1.ID, T1.SEX , STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU >= 180 AND T2.TCHO < 250",correct
2,383,True,,0.575149,SELECT COUNT(*) FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.BORDERCOLOR = 'WHITE' AND LEGALITIES.STATUS = 'BANNED',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',correct
1,1006,ERROR,"NotImplementedError: {'instr': ['TIME', {'literal': ':'}]}",,SELECT MIN(MILLISECONDS) AS FASTEST_LAP_TIME FROM LAPTIMES,"SELECT TIME FROM LAPTIMES ORDER BY (CASE WHEN INSTR(TIME, ':') <> INSTR(SUBSTR(TIME, INSTR(TIME, ':') + 1), ':') + INSTR(TIME, ':') THEN CAST(SUBSTR(TIME, 1, INSTR(TIME, ':') - 1) AS REAL) * 3600 ELSE 0 END) + (CAST(SUBSTR(TIME, INSTR(TIME, ':') - 2 * (INSTR(TIME, ':') = INSTR(SUBSTR(TIME, INSTR(TIME, ':') + 1), ':') + INSTR(TIME, ':')), INSTR(TIME, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(TIME, INSTR(TIME, ':') + 1, INSTR(TIME, '.') - INSTR(TIME, ':') - 1) AS REAL)) + (CAST(SUBSTR(TIME, INSTR(TIME, '.') + 1) AS REAL) / 1000) ASC LIMIT 1",incorrect
4,644,True,,0.2294439999999999,"SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'","SELECT LASTEDITDATE, LASTEDITORUSERID FROM POSTS WHERE TITLE = 'DETECTING A GIVEN FACE IN A DATABASE OF FACIAL IMAGES'",correct
1,173,ERROR,"ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.FREQUENCY, T2.K_SYMBOL FROM ACCOUNT AS T1 INNER JOIN (SELECT ACCOUNT_ID, K_SYMBOL, SUM(AMOUNT) AS TOTAL_AMOUNT FROM ORDER GROUP BY ACCOUNT_ID, K_SYMBOL) AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.ACCOUNT_ID = 3 AND T2.TOTAL_AMOUNT = 3539`",,"SELECT COUNT(*) AS REQUEST_FREQUENCY, SUM(AMOUNT) AS TOTAL_DEBITED_AMOUNT FROM TRANS WHERE ACCOUNT_ID = 3 AND K_SYMBOL = 'SLUZBY'","SELECT T1.FREQUENCY, T2.K_SYMBOL FROM ACCOUNT AS T1 INNER JOIN (SELECT ACCOUNT_ID, K_SYMBOL, SUM(AMOUNT) AS TOTAL_AMOUNT FROM ORDER GROUP BY ACCOUNT_ID, K_SYMBOL) AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.ACCOUNT_ID = 3 AND T2.TOTAL_AMOUNT = 3539",incorrect
3,766,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute SUPERHERO__FULL_NAME`,,SELECT SUPERHERO.FULL_NAME FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE ATTRIBUTE.ATTRIBUTE_NAME = 'STRENGTH' AND HERO_ATTRIBUTE.ATTRIBUTE_VALUE = (SELECT MAX(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE ATTRIBUTE.ATTRIBUTE_NAME = 'STRENGTH'),SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'STRENGTH' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1,incorrect
2,985,False,,,"SELECT D.FORENAME, D.SURNAME FROM DRIVERS AS D JOIN LAPTIMES AS L ON D.DRIVERID = L.DRIVERID JOIN RACES AS R ON L.RACEID = R.RACEID WHERE R.NAME = 'FRENCH GRAND PRIX' AND L.LAP = 3 ORDER BY L.TIME DESC LIMIT 1",SELECT T1.DRIVERID FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'FRENCH GRAND PRIX' AND T1.LAP = 3 ORDER BY T1.TIME DESC LIMIT 1,incorrect
3,298,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN M.LABEL = '+' AND A.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(M.MOLECULE_ID) AS PERCENTAGE FROM MOLECULE AS M INNER JOIN ATOM AS A ON M.MOLECULE_ID = A.MOLECULE_ID,SELECT CAST(COUNT(CASE WHEN T1.ELEMENT = 'H' AND T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID,correct
5,1329,True,,175.27804300000005,SELECT ZIP_CODE.COUNTY FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'SHERRI' AND MEMBER.LAST_NAME = 'RAMSEY',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY',correct
4,347,True,,6.599171999999999,"SELECT CARDS.ID, RULINGS.TEXT, CARDS.HASCONTENTWARNING FROM CARDS INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE CARDS.ARTIST = 'STEPHEN DANIELE'","SELECT T1.ID, T2.TEXT, T1.HASCONTENTWARNING FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE'",correct
3,265,True,,0.096362,SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '-',SELECT T.MOLECULE_ID FROM MOLECULE AS T WHERE T.LABEL = '-',correct
2,978,False,,,"SELECT COUNT(*) AS COUNT, LOCATION, LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'AUSTRIA'","SELECT DISTINCT LOCATION, LAT, LNG FROM CIRCUITS WHERE COUNTRY = 'AUSTRIA'",incorrect
1,470,True,,0.239359,SELECT DISTINCT SETS.RELEASEDATE FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN',correct
1,30,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute FRPM__ENROLLMENT (K-12)`,,"SELECT SCHOOLS.CITY FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE ORDER BY FRPM.""ENROLLMENT (K-12)"" ASC LIMIT 5",SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE GROUP BY T2.CITY ORDER BY SUM(T1.ENROLLMENT_K12) ASC LIMIT 5,incorrect
5,185,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.GENDER = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN DISTRICT AS T3 ON T1.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A3 = 'PRAGUE',SELECT CAST(SUM(T2.GENDER = 'F') AS REAL) / COUNT(T2.CLIENT_ID) * 100 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'PRAGUE',correct
4,1415,True,,7.98788,SELECT MEMBER.POSITION FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'BUSINESS',SELECT T2.POSITION FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'BUSINESS',correct
1,851,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 9, 10, 11, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', 'RENAULT', '2147483648', '2147483648');
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (6, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (3, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (5, 3, 8, 2, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (12, 5, 4, 13, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (14, 5, 4, 15, 16, '2147483648', 17);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (0, 5, 6, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (5, 6, 0, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (5, 6, 0, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (0, 5, 6, 4, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (7, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (0, 5, 6, 4, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 7);
-- ----------sql1------------
-- 2147483648
SELECT DISTINCT C.LOCATION AS CIRCUIT_POSITION FROM CONSTRUCTORS AS CON INNER JOIN CONSTRUCTORRESULTS AS CR ON CON.CONSTRUCTORID = CR.CONSTRUCTORID INNER JOIN RACES AS R ON CR.RACEID = R.RACEID INNER JOIN CIRCUITS AS C ON R.CIRCUITID = C.CIRCUITID WHERE CON.NAME = 'RENAULT';
-- ----------sql2------------
-- 16
SELECT DISTINCT T1.POSITION FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T2.NAME = 'RENAULT';
",0.220015,SELECT DISTINCT C.LOCATION AS CIRCUIT_POSITION FROM CONSTRUCTORS AS CON INNER JOIN CONSTRUCTORRESULTS AS CR ON CON.CONSTRUCTORID = CR.CONSTRUCTORID INNER JOIN RACES AS R ON CR.RACEID = R.RACEID INNER JOIN CIRCUITS AS C ON R.CIRCUITID = C.CIRCUITID WHERE CON.NAME = 'RENAULT',SELECT DISTINCT T1.POSITION FROM CONSTRUCTORSTANDINGS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T2.NAME = 'RENAULT',incorrect
2,559,True,,0.172155,"SELECT CREATIONDATE FROM (SELECT CREATIONDATE, COUNT(ID) AS VOTECOUNT FROM VOTES GROUP BY CREATIONDATE) AS VOTE_COUNTS ORDER BY VOTECOUNT DESC LIMIT 1",SELECT CREATIONDATE FROM VOTES GROUP BY CREATIONDATE ORDER BY COUNT(ID) DESC LIMIT 1,correct
