bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql
3,663,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (-2, 0, '2147483648', '1000-01-01');
INSERT INTO BADGES VALUES (-1, 0, '2147483648', '1000-01-01');
INSERT INTO BADGES VALUES (0, 0, '2147483648', '1000-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (-1, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
INSERT INTO COMMENTS VALUES (0, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
INSERT INTO COMMENTS VALUES (1, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (-2, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (-1, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (0, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (-2, '1000-01-01', 0, 0, 0);
INSERT INTO POSTLINKS VALUES (-1, '1000-01-01', 0, 0, 0);
INSERT INTO POSTLINKS VALUES (0, '1000-01-01', 0, 0, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (-2, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (-1, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (0, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (-1, '2147483648', 0, 0, 0);
INSERT INTO TAGS VALUES (0, '2147483648', 0, 0, 0);
INSERT INTO TAGS VALUES (1, '2147483648', 0, 0, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (1, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
INSERT INTO USERS VALUES (2, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
INSERT INTO USERS VALUES (0, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (-1, 0, 0, '1000-01-01', 0, 0);
INSERT INTO VOTES VALUES (0, 0, 0, '1000-01-01', 0, 0);
INSERT INTO VOTES VALUES (1, 0, 0, '1000-01-01', 0, 0);
-- ----------sql1------------
-- 1
SELECT ID FROM USERS ORDER BY AGE LIMIT 1;
-- ----------sql2------------
SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS );
",0.314504,SELECT ID FROM USERS ORDER BY AGE LIMIT 1,SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS )
4,663,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (0, 0, '2147483648', '1000-01-01');
INSERT INTO BADGES VALUES (1, 0, '2147483648', '1000-01-01');
INSERT INTO BADGES VALUES (2, 0, '2147483648', '1000-01-01');
INSERT INTO BADGES VALUES (3, 0, '2147483648', '1000-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (1, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
INSERT INTO COMMENTS VALUES (-1, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
INSERT INTO COMMENTS VALUES (2, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
INSERT INTO COMMENTS VALUES (0, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (1, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (0, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (2, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (3, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (-2, '1000-01-01', 0, 0, 0);
INSERT INTO POSTLINKS VALUES (-1, '1000-01-01', 0, 0, 0);
INSERT INTO POSTLINKS VALUES (0, '1000-01-01', 0, 0, 0);
INSERT INTO POSTLINKS VALUES (1, '1000-01-01', 0, 0, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (-3, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (-2, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (-1, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (0, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (-3, '2147483648', 0, 0, 0);
INSERT INTO TAGS VALUES (-2, '2147483648', 0, 0, 0);
INSERT INTO TAGS VALUES (-1, '2147483648', 0, 0, 0);
INSERT INTO TAGS VALUES (0, '2147483648', 0, 0, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (1, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
INSERT INTO USERS VALUES (2, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
INSERT INTO USERS VALUES (3, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
INSERT INTO USERS VALUES (0, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (-2, 0, 0, '1000-01-01', 0, 0);
INSERT INTO VOTES VALUES (-1, 0, 0, '1000-01-01', 0, 0);
INSERT INTO VOTES VALUES (0, 0, 0, '1000-01-01', 0, 0);
INSERT INTO VOTES VALUES (1, 0, 0, '1000-01-01', 0, 0);
-- ----------sql1------------
-- 1
SELECT ID FROM USERS ORDER BY AGE LIMIT 1;
-- ----------sql2------------
SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS );
",0.43899499999999997,SELECT ID FROM USERS ORDER BY AGE LIMIT 1,SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS )
5,663,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (2, 0, '2147483648', '1000-01-01');
INSERT INTO BADGES VALUES (3, 0, '2147483648', '1000-01-01');
INSERT INTO BADGES VALUES (-1, 0, '2147483648', '1000-01-01');
INSERT INTO BADGES VALUES (1, 0, '2147483648', '1000-01-01');
INSERT INTO BADGES VALUES (0, 0, '2147483648', '1000-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (-4, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
INSERT INTO COMMENTS VALUES (-1, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
INSERT INTO COMMENTS VALUES (0, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
INSERT INTO COMMENTS VALUES (-3, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
INSERT INTO COMMENTS VALUES (-2, 0, 0, '2147483648', '1000-01-01', 0, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (3, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (-1, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (2, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (0, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (1, 0, 0, 0, '1000-01-01', 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (-1, '1000-01-01', 0, 0, 0);
INSERT INTO POSTLINKS VALUES (-3, '1000-01-01', 0, 0, 0);
INSERT INTO POSTLINKS VALUES (0, '1000-01-01', 0, 0, 0);
INSERT INTO POSTLINKS VALUES (-4, '1000-01-01', 0, 0, 0);
INSERT INTO POSTLINKS VALUES (-2, '1000-01-01', 0, 0, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (-4, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (-3, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (-2, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (-1, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (0, 0, 0, '1000-01-01', 0, 0, '2147483648', 0, '1000-01-01', '2147483648', '2147483648', 0, 0, 0, 0, '1000-01-01', '1000-01-01', 0, '1000-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (-3, '2147483648', 0, 0, 0);
INSERT INTO TAGS VALUES (-2, '2147483648', 0, 0, 0);
INSERT INTO TAGS VALUES (-1, '2147483648', 0, 0, 0);
INSERT INTO TAGS VALUES (0, '2147483648', 0, 0, 0);
INSERT INTO TAGS VALUES (1, '2147483648', 0, 0, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (1, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
INSERT INTO USERS VALUES (2, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
INSERT INTO USERS VALUES (3, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
INSERT INTO USERS VALUES (4, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
INSERT INTO USERS VALUES (0, 0, '1000-01-01', '2147483648', '1000-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, NULL, 0);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (-3, 0, 0, '1000-01-01', 0, 0);
INSERT INTO VOTES VALUES (-2, 0, 0, '1000-01-01', 0, 0);
INSERT INTO VOTES VALUES (-1, 0, 0, '1000-01-01', 0, 0);
INSERT INTO VOTES VALUES (0, 0, 0, '1000-01-01', 0, 0);
INSERT INTO VOTES VALUES (1, 0, 0, '1000-01-01', 0, 0);
-- ----------sql1------------
-- 1
SELECT ID FROM USERS ORDER BY AGE LIMIT 1;
-- ----------sql2------------
SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS );
",0.6900000000000001,SELECT ID FROM USERS ORDER BY AGE LIMIT 1,SELECT ID FROM USERS WHERE AGE = ( SELECT MIN(AGE) FROM USERS )
1,664,True,,0.168394,SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%'
2,664,True,,0.214759,SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%'
3,664,True,,0.26213400000000003,SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%'
4,664,True,,0.31076400000000004,SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%'
5,664,True,,0.362854,SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%'
1,665,ERROR,"NotSupportedError: Not supported feature: invalid literal for int() with base 10: ""{'literal'""",,"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' AND T2.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'"
2,665,ERROR,"NotSupportedError: Not supported feature: invalid literal for int() with base 10: ""{'literal'""",,"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' AND T2.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'"
3,665,ERROR,"NotSupportedError: Not supported feature: invalid literal for int() with base 10: ""{'literal'""",,"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' AND T2.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'"
4,665,ERROR,"NotSupportedError: Not supported feature: invalid literal for int() with base 10: ""{'literal'""",,"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' AND T2.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'"
5,665,ERROR,"NotSupportedError: Not supported feature: invalid literal for int() with base 10: ""{'literal'""",,"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE STRFTIME('%Y', T1.CREATIONDATE) = '2010' AND T2.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'"
1,666,True,,0.213278,SELECT T1.ID FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T2.USERID = 1465 ORDER BY T1.FAVORITECOUNT DESC LIMIT 1,SELECT T2.ID FROM VOTES AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.USERID = 1465 ORDER BY T2.FAVORITECOUNT DESC LIMIT 1
