bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,355,True,,0.2001939999999999,SELECT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY';,SELECT DISTINCT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY',correct
3,540,True,,5.484134,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE' ORDER BY T1.VIEWCOUNT DESC LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE' ORDER BY T1.VIEWCOUNT DESC LIMIT 1,correct
4,1310,True,,3.626315,SELECT AVG(T1.PT) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.SEX = 'M' AND T1.PT < 14,SELECT AVG(T2.PT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PT < 14 AND T1.SEX = 'M',correct
1,953,True,,0.278352,SELECT COUNT(T1.CONSTRUCTORID) FROM CONSTRUCTORS AS T1 INNER JOIN RESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.NATIONALITY = 'FRENCH' AND T2.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH',incorrect
1,1427,False,,,SELECT T1.CATEGORY FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.LOCATION = 'MU 215' AND T2.TYPE = 'GUEST SPEAKER' AND T1.SPENT = 0,"SELECT DISTINCT T2.CATEGORY, T1.TYPE FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.LOCATION = 'MU 215' AND T2.SPENT = 0 AND T1.TYPE = 'GUEST SPEAKER'",incorrect
5,579,True,,464.259644,SELECT T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'HOW DOES GENTLE BOOSTING DIFFER FROM ADABOOST?',SELECT T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'HOW DOES GENTLE BOOSTING DIFFER FROM ADABOOST?',correct
3,1232,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, {'literal': 'NOW'}]}",,"SELECT T1.ID, T1.SEX, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU >= 180 AND T2.""T-CHO"" < 250","SELECT DISTINCT T1.ID, T1.SEX , STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU >= 180 AND T2.TCHO < 250",correct
2,158,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333`,,SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333,SELECT T3.DISTRICT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.ORDER_ID = 33333,correct
5,584,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (2, 40, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (4, 40, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (5, 40, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (6, 42, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (7, 39, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (8, 25, 78, '2147483648', '1970-01-01', 41, '2147483648');
INSERT INTO COMMENTS VALUES (9, 25, 87, '2147483649', '1970-01-01', 39, '2147483648');
INSERT INTO COMMENTS VALUES (10, 27, 88, '2147483649', '1970-01-01', 38, '2147483648');
INSERT INTO COMMENTS VALUES (11, 26, 89, '2147483648', '1970-01-01', 38, '2147483648');
INSERT INTO COMMENTS VALUES (12, 27, 90, '2147483649', '1970-01-01', 42, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (13, 43, 27, 44, '1970-01-01', 39, '2147483648', '2147483651', '2147483648');
INSERT INTO POSTHISTORY VALUES (14, 45, 25, 46, '1970-01-01', 39, '2147483648', '2147483651', '2147483648');
INSERT INTO POSTHISTORY VALUES (15, 47, 25, 48, '1970-01-01', 39, '2147483648', '2147483648', NULL);
INSERT INTO POSTHISTORY VALUES (16, 49, 27, 50, '1970-01-01', 38, '2147483648', '2147483651', '2147483648');
INSERT INTO POSTHISTORY VALUES (17, NULL, 27, 52, '1970-01-01', 39, NULL, '2147483650', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (18, '1970-01-01', 27, 25, 0);
INSERT INTO POSTLINKS VALUES (19, '1970-01-01', 24, 24, 0);
INSERT INTO POSTLINKS VALUES (20, '1970-01-01', 24, 26, 0);
INSERT INTO POSTLINKS VALUES (21, '1970-01-01', 27, 25, 0);
INSERT INTO POSTLINKS VALUES (22, '1970-01-01', 25, 26, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (23, 79, 80, '1970-01-01', 81, 82, '2147483648', 40, '1970-01-01', '2147483648', '2147483648', 83, 84, 85, 38, '1970-01-01', '1970-01-01', 86, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (24, 91, 92, '1970-01-01', 93, 94, '2147483648', 42, '1970-01-01', '2147483648', '2147483648', 95, 96, 97, 42, '1970-01-01', '1970-01-01', 98, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (25, 99, 100, '1970-01-01', 101, 102, '2147483648', 41, '1970-01-01', 'WHY SQUARE THE DIFFERENCE INSTEAD OF TAKING THE ABSOLUTE VALUE IN STANDARD DEVIATION?', '2147483648', 103, 104, 105, 39, '1970-01-01', '1970-01-01', 106, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (26, 107, 108, '1970-01-01', 109, 110, '2147483648', 38, '1970-01-01', '2147483648', '2147483648', 111, 112, 113, 41, '1970-01-01', '1970-01-01', 114, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (27, 115, 116, '1970-01-01', 117, 118, '2147483648', 42, '1970-01-01', 'WHY SQUARE THE DIFFERENCE INSTEAD OF TAKING THE ABSOLUTE VALUE IN STANDARD DEVIATION?', '2147483648', 119, 120, 121, 42, '1970-01-01', '1970-01-01', 122, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (28, '2147483648', 0, 26, 0);
INSERT INTO TAGS VALUES (29, '2147483648', 0, 25, 0);
INSERT INTO TAGS VALUES (30, '2147483648', 0, 25, 0);
INSERT INTO TAGS VALUES (31, '2147483648', 0, 26, 0);
INSERT INTO TAGS VALUES (32, '2147483648', 0, 23, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (40, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (39, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (38, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (42, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (41, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (33, 23, 0, '1970-01-01', 40, 0);
INSERT INTO VOTES VALUES (34, 26, 0, '1970-01-01', 42, 0);
INSERT INTO VOTES VALUES (35, 24, 0, '1970-01-01', 38, 0);
INSERT INTO VOTES VALUES (36, 26, 0, '1970-01-01', 40, 0);
INSERT INTO VOTES VALUES (37, 25, 0, '1970-01-01', 38, 0);
-- ----------sql1------------
-- 2147483649
-- 2147483649
-- 2147483648
-- 2147483649
-- 2147483648
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
SELECT T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTHISTORY AS T3 ON T3.POSTID = T2.ID WHERE T2.TITLE = 'WHY SQUARE THE DIFFERENCE INSTEAD OF TAKING THE ABSOLUTE VALUE IN STANDARD DEVIATION?';
-- ----------sql2------------
-- 2147483651
-- 2147483651
-- 2147483648
-- 2147483651
-- 2147483650
SELECT T2.COMMENT FROM POSTS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.POSTID WHERE T1.TITLE = 'WHY SQUARE THE DIFFERENCE INSTEAD OF TAKING THE ABSOLUTE VALUE IN STANDARD DEVIATION?';
",7.819419999999999,SELECT T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTHISTORY AS T3 ON T3.POSTID = T2.ID WHERE T2.TITLE = 'WHY SQUARE THE DIFFERENCE INSTEAD OF TAKING THE ABSOLUTE VALUE IN STANDARD DEVIATION?',SELECT T2.COMMENT FROM POSTS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.POSTID WHERE T1.TITLE = 'WHY SQUARE THE DIFFERENCE INSTEAD OF TAKING THE ABSOLUTE VALUE IN STANDARD DEVIATION?',incorrect
1,1124,True,,0.269744,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.ATTACKING_WORK_RATE = 'HIGH',SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.ATTACKING_WORK_RATE = 'HIGH',correct
2,887,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (6, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (7, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (2000, '2147483648');
INSERT INTO SEASONS VALUES (2017, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (8, 2017, 0, 2, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (9, 2000, 0, 2, NULL, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (10, 8, 4, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (11, 9, 4, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (12, 9, 4, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (13, 9, 5, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (14, 8, 6, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (15, 8, 6, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (9, 7, 16, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (8, 6, 17, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (9, 7, 18, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (8, 6, 19, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (20, 9, 6, 5, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (21, 8, 6, 5, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (22, '2147483648');
INSERT INTO STATUS VALUES (23, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (24, 8, 6, 4, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 23);
INSERT INTO RESULTS VALUES (25, 8, 6, 4, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 22);
-- ----------sql1------------
-- 2147483648
SELECT NAME FROM RACES WHERE YEAR = 2017 EXCEPT SELECT NAME FROM RACES WHERE YEAR = 2000;
-- ----------sql2------------
SELECT NAME FROM RACES WHERE YEAR = 2017 AND NAME NOT IN ( SELECT NAME FROM RACES WHERE YEAR = 2000 );
",0.5673269999999999,SELECT NAME FROM RACES WHERE YEAR = 2017 EXCEPT SELECT NAME FROM RACES WHERE YEAR = 2000,SELECT NAME FROM RACES WHERE YEAR = 2017 AND NAME NOT IN ( SELECT NAME FROM RACES WHERE YEAR = 2000 ),correct
3,664,ERROR,"NotImplementedError: {'like': ['LASACTIVITYDATE', {'literal': '2010-07-19%'}]}",,SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',SELECT SUM(SCORE) FROM POSTS WHERE LASACTIVITYDATE LIKE '2010-07-19%',correct
4,746,True,,0.24403,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,correct
1,572,True,,0.189474,SELECT VIEWCOUNT FROM POSTS WHERE TITLE = 'INTEGRATION OF WEKA AND/OR RAPIDMINER INTO INFORMATICA POWERCENTER/DEVELOPER',SELECT VIEWCOUNT FROM POSTS WHERE TITLE = 'INTEGRATION OF WEKA AND/OR RAPIDMINER INTO INFORMATICA POWERCENTER/DEVELOPER',correct
3,367,True,,1.777708,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN',correct
3,699,True,,0.21495,SELECT CREATIONDATE FROM USERS WHERE DISPLAYNAME = 'IRISHSTAT',SELECT CREATIONDATE FROM USERS WHERE DISPLAYNAME = 'IRISHSTAT',correct
5,958,False,,,"SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID ORDER BY T2.FASTESTLAPTIME LIMIT 1","SELECT T2.FORENAME, T2.SURNAME, T1.FASTESTLAPTIME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FASTESTLAPTIME IS NOT NULL ORDER BY T1.FASTESTLAPTIME ASC LIMIT 1",incorrect
4,245,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(COUNT(T1.BOND_ID) AS REAL) / COUNT(T2.ATOM_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'I',SELECT CAST(COUNT(T2.BOND_ID) AS REAL) / COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ELEMENT = 'I',correct
1,1200,ERROR,"NotImplementedError: {'like': ['T1__SYMPTOMS', {'literal': '%THROMBOCYTOPENIA%'}]}",,SELECT CAST(SUM(CASE WHEN T1.DIAGNOSIS LIKE '%SLE%' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.SYMPTOMS LIKE '%THROMBOCYTOPENIA%',SELECT CAST(SUM(CASE WHEN DIAGNOSIS = 'SLE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM EXAMINATION WHERE SYMPTOMS = 'THROMBOCYTOPENIA',correct
3,1415,True,,0.601036,SELECT T1.POSITION FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS',SELECT T2.POSITION FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'BUSINESS',correct
4,843,True,,4.985357,SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE',SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE',correct
2,782,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID INTEGER,
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES (2, '2147483648');
INSERT INTO ALIGNMENT VALUES (17, '2147483648');
CREATE TABLE ATTRIBUTE (
	ID INTEGER,
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES (3, '2147483648');
INSERT INTO ATTRIBUTE VALUES (4, '2147483648');
CREATE TABLE COLOUR (
	ID INTEGER,
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES (5, 'BLACK');
INSERT INTO COLOUR VALUES (6, 'BLACK');
CREATE TABLE GENDER (
	ID INTEGER,
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES (15, '2147483648');
INSERT INTO GENDER VALUES (16, '2147483648');
CREATE TABLE PUBLISHER (
	ID INTEGER,
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES (13, '2147483648');
INSERT INTO PUBLISHER VALUES (14, '2147483648');
CREATE TABLE RACE (
	ID INTEGER,
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES (12, '2147483648');
INSERT INTO RACE VALUES (7, '2147483648');
CREATE TABLE SUPERHERO (
	ID INTEGER,
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID INTEGER,
	EYE_COLOUR_ID INTEGER,
	HAIR_COLOUR_ID INTEGER,
	SKIN_COLOUR_ID INTEGER,
	RACE_ID INTEGER,
	PUBLISHER_ID INTEGER,
	ALIGNMENT_ID INTEGER,
	HEIGHT_CM INTEGER,
	WEIGHT_KG INTEGER
);
INSERT INTO SUPERHERO VALUES (8, '2147483648', '2147483648', 15, 6, 5, 5, 12, 13, 17, 21, 22);
INSERT INTO SUPERHERO VALUES (9, '2147483648', '2147483648', 16, 6, 6, 6, 12, 14, 17, 23, 24);
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID INTEGER,
	ATTRIBUTE_ID INTEGER,
	ATTRIBUTE_VALUE INTEGER
);
INSERT INTO HERO_ATTRIBUTE VALUES (8, 3, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (8, 3, 0);
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483648', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483649', '2147483648');
CREATE TABLE HERO_POWER (
	HERO_ID INTEGER,
	POWER_ID INTEGER
);
INSERT INTO HERO_POWER VALUES (8, 2147483649);
INSERT INTO HERO_POWER VALUES (8, 2147483648);
-- ----------sql1------------
-- 2147483648
-- 2147483648
SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLACK' AND T3.COLOUR = 'BLACK';
-- ----------sql2------------
-- 2147483648
SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID AND T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLACK';
",0.600761,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLACK' AND T3.COLOUR = 'BLACK',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID AND T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLACK',correct
