question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
31,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_31_bound-1.txt,0,,,SELECT CAST(F.FREE_MEAL_COUNT_K12 AS REAL) / F.ENROLLMENT_K12 AS ELIGIBLEFREERATE FROM SCHOOLS S INNER JOIN FRPM F ON S.CDSCODE = F.CDSCODE ORDER BY F.ENROLLMENT_K12 DESC LIMIT 2 OFFSET 9;,"SELECT CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12 FROM FRPM ORDER BY ENROLLMENT_K12 DESC LIMIT 9, 2"
32,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_32_bound-1.txt,0,,,SELECT (T2.FRPM_COUNT_K12 / T2.ENROLLMENT_K12) AS FRPM_RATE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.SOC = '66' ORDER BY T2.FRPM_COUNT_K12 DESC LIMIT 5;,SELECT CAST(T1.FRPM_COUNT_K12 AS REAL) / T1.ENROLLMENT_K12 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.SOC = 66 ORDER BY T1.FRPM_COUNT_K12 DESC LIMIT 5
33,incorrect,,dontcare,-1,,0,,,,
34,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_34_bound-1.txt,0,,,SELECT CAST(FRPM.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / FRPM.ENROLLMENT_AGES_5_17 AS FREERATE FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.ADMFNAME1 = 'KACEY' AND SCHOOLS.ADMLNAME1 = 'GIBSON';,SELECT CAST(T2.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ADMFNAME1 = 'KACEY' AND T1.ADMLNAME1 = 'GIBSON'
35,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_35_bound-1.txt,0,,,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1;,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1
36,incorrect,,dontcare,-1,,0,,,,
37,incorrect,,dontcare,-1,,0,,,,
38,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_38_bound-1.txt,0,,,SELECT SCHOOLS.WEBSITE FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SCHOOLS.COUNTY = 'LOS ANGELES' AND SATSCORES.NUMTSTTAKR BETWEEN 2000 AND 3000;,SELECT T2.WEBSITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR BETWEEN 2000 AND 3000 AND T2.COUNTY = 'LOS ANGELES'
39,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_39_bound-1.txt,0,,,"SELECT AVG(SATSCORES.NUMTSTTAKR) AS AVERAGETESTTAKERS FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'FRESNO' AND STRFTIME('%Y', SCHOOLS.OPENDATE) = '1980';","SELECT AVG(T1.NUMTSTTAKR) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE STRFTIME('%Y', T2.OPENDATE) = '1980' AND T2.COUNTY = 'FRESNO'"
40,incorrect,,dontcare,-1,,0,,,,
41,incorrect,,dontcare,-1,,0,,,,
42,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_42_bound-1.txt,0,,,SELECT SCHOOLS.EDOPSNAME FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 1;,SELECT T2.EDOPSNAME FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 1
43,incorrect,,dontcare,-1,,0,,,,
44,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_44_bound-1.txt,0,,,"SELECT SATSCORES.AVGSCRWRITE, SCHOOLS.CITY FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.NUMGE1500 DESC LIMIT 1;","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
45,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_45_bound1.txt,0.325656,[],"[('2147483649', 0)]","SELECT T1.SCHOOL, AVG(T2.AVGSCRWRITE) AS AVGWRITINGSCORE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS AND T1.SCHOOL = T2.SNAME WHERE T1.ADMFNAME1 = 'RICCI' AND T1.ADMLNAME1 = 'ULRICH' GROUP BY T1.SCHOOL;","SELECT T2.SCHOOL, T1.AVGSCRWRITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.ADMFNAME1 = 'RICCI' AND T2.ADMLNAME1 = 'ULRICH'"
46,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_46_bound-1.txt,0,,,SELECT S.SCHOOL FROM SCHOOLS AS S INNER JOIN FRPM AS F ON S.CDSCODE = F.CDSCODE WHERE S.DOC = '31' AND S.DOCTYPE = 'STATE SPECIAL SCHOOLS' ORDER BY F.ENROLLMENT_K12 DESC LIMIT 1;,SELECT T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.DOC = 31 ORDER BY T1.ENROLLMENT_K12 DESC LIMIT 1
47,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_47_bound-1.txt,0,,,"SELECT CAST(COUNT(SCHOOL) AS REAL) / 12 AS MONTHLYAVERAGE FROM SCHOOLS WHERE COUNTY = 'ALAMEDA' AND DOC = 52 AND STRFTIME('%Y', OPENDATE) = '1980';","SELECT CAST(COUNT(SCHOOL) AS REAL) / 12 FROM SCHOOLS WHERE DOC = 52 AND COUNTY = 'ALAMEDA' AND STRFTIME('%Y', OPENDATE) = '1980'"
48,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_48_bound-1.txt,0,,,"SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / NULLIF(SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END), 0) AS RATIO FROM SCHOOLS WHERE COUNTY = 'ORANGE' AND STATUSTYPE = 'MERGED';",SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM SCHOOLS WHERE STATUSTYPE = 'MERGED' AND COUNTY = 'ORANGE'
49,incorrect,,dontcare,-1,,0,,,,
50,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_50_bound-1.txt,0,,,"SELECT SCHOOLS.STREET, SCHOOLS.SCHOOL FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 6, 1;","SELECT T2.MAILSTREET, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 6, 1"
51,incorrect,,dontcare,-1,,0,,,,
52,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_52_bound-1.txt,0,,,SELECT COUNT(*) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE (T1.AVGSCRREAD + T1.AVGSCRMATH + T1.AVGSCRWRITE) >= 1500 AND T2.MAILCITY = 'LAKEPORT';,SELECT COUNT(T1.CDS) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAILCITY = 'LAKEPORT' AND (T1.AVGSCRREAD + T1.AVGSCRMATH + T1.AVGSCRWRITE) >= 1500
53,incorrect,,dontcare,-1,,0,,,,
54,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_54_bound-1.txt,0,,,"SELECT SCHOOL, MAILZIP FROM SCHOOLS WHERE ADMFNAME1 = 'AVETIK' AND ADMLNAME1 = 'ATOIAN';","SELECT SCHOOL, MAILZIP FROM SCHOOLS WHERE ADMFNAME1 = 'AVETIK' AND ADMLNAME1 = 'ATOIAN'"
55,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_55_bound-1.txt,0,,,SELECT CASE WHEN SUM(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) = 0 THEN NULL ELSE CAST(SUM(CASE WHEN COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) END AS RATIO FROM SCHOOLS WHERE MAILSTATE = 'CA';,SELECT CAST(SUM(CASE WHEN COUNTY = 'COLUSA' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN COUNTY = 'HUMBOLDT' THEN 1 ELSE 0 END) FROM SCHOOLS WHERE MAILSTATE = 'CA'
56,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_56_bound-1.txt,0,,,SELECT COUNT(*) AS ACTIVESCHOOLCOUNT FROM SCHOOLS WHERE MAILSTATE = 'CA' AND CITY = 'SAN JOAQUIN' AND STATUSTYPE = 'ACTIVE';,SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE CITY = 'SAN JOAQUIN' AND MAILSTATE = 'CA' AND STATUSTYPE = 'ACTIVE'
57,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_57_bound-1.txt,0,,,"SELECT SCHOOLS.PHONE, SCHOOLS.EXT FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS ORDER BY SATSCORES.AVGSCRWRITE DESC LIMIT 332, 1;","SELECT T2.PHONE, T2.EXT FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRWRITE DESC LIMIT 332, 1"
58,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_58_bound-1.txt,0,,,"SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704';","SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'"
59,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_59_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ');,SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ')
60,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_60_bound-1.txt,0,,,SELECT WEBSITE FROM SCHOOLS WHERE VIRTUAL = 'P' AND CHARTER = 1 AND COUNTY = 'SAN JOAQUIN';,SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1
61,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_61_bound-1.txt,0,,,SELECT COUNT(*) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN';,SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN'
62,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_62_bound1.txt,0.338635,"[(1,)]","[(0,)]",SELECT COUNT(T1.CDSCODE) AS TOTALNONCHARTEREDSCHOOLS FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'LOS ANGELES' AND T1.CHARTER = 0 AND (T2.FREE_MEAL_COUNT_K12 * 100.0 / T2.ENROLLMENT_K12) < 0.18;,SELECT COUNT(T2.SCHOOL) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.CHARTER = 0 AND CAST(T1.FREE_MEAL_COUNT_K12 AS REAL) * 100 / T1.ENROLLMENT_K12 < 0.18
63,incorrect,,dontcare,-1,,0,,,,
64,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_64_bound-1.txt,0,,,SELECT COUNT(*) AS TOTALSCHOOLS FROM SCHOOLS WHERE MAILCITY = 'HICKMAN' AND CHARTERNUM = '00D4';,SELECT COUNT(*) FROM SCHOOLS WHERE CHARTERNUM = '00D4' AND MAILCITY = 'HICKMAN'
65,incorrect,,dontcare,-1,,0,,,,
66,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_66_bound1.txt,0.821036,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SCHOOLS WHERE FUNDINGTYPE = 'DIRECTLY FUNDED' AND OPENDATE BETWEEN '2000-01-01' AND '2005-12-31' AND COUNTY = 'STANISLAUS';,"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', OPENDATE) BETWEEN '2000' AND '2005' AND COUNTY = 'STANISLAUS' AND FUNDINGTYPE = 'DIRECTLY FUNDED'"
67,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_67_bound-1.txt,0,,,"SELECT COUNT(*) AS CLOSURECOUNT FROM SCHOOLS WHERE STATUSTYPE = 'CLOSED' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT' AND CITY = 'SAN FRANCISCO' AND STRFTIME('%Y', CLOSEDDATE) = '1989';","SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'"
