bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
5,543,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (7, 37, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (8, 39, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (9, 40, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (10, 38, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (11, 38, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (12, 30, 0, '2147483648', '1970-01-01', 38, '2147483648');
INSERT INTO COMMENTS VALUES (13, 30, 0, '2147483648', '1970-01-01', 38, '2147483648');
INSERT INTO COMMENTS VALUES (14, 29, 0, '2147483648', '1970-01-01', 38, '2147483648');
INSERT INTO COMMENTS VALUES (15, 29, 0, '2147483648', '1970-01-01', 41, '2147483648');
INSERT INTO COMMENTS VALUES (16, 31, 0, '2147483648', '1970-01-01', 37, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (17, 0, 27, 0, '1970-01-01', 39, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (18, 0, 28, 0, '1970-01-01', 41, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (19, 0, 27, 0, '1970-01-01', 41, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (20, 0, 27, 0, '1970-01-01', 40, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (21, 0, 30, 0, '1970-01-01', 39, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (22, '1970-01-01', 30, 31, 0);
INSERT INTO POSTLINKS VALUES (23, '1970-01-01', 29, 28, 0);
INSERT INTO POSTLINKS VALUES (24, '1970-01-01', 27, 30, 0);
INSERT INTO POSTLINKS VALUES (25, '1970-01-01', 30, 28, 0);
INSERT INTO POSTLINKS VALUES (26, '1970-01-01', 31, 29, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (27, 201, 202, '1970-01-01', 203, 204, '2147483648', 37, '1970-01-01', '2147483648', '2147483648', 205, 206, 207, 41, '1970-01-01', '1970-01-01', 208, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (28, 216, 217, '1970-01-01', 218, 219, '2147483648', 37, '1970-01-01', '2147483648', '2147483648', 220, 221, 222, 40, '1970-01-01', '1970-01-01', 223, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (29, 224, 225, '1970-01-01', 226, 227, '2147483648', 39, '1970-01-01', '2147483648', '2147483648', 228, 229, 230, 37, '1970-01-01', '1970-01-01', 231, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (30, 232, 233, '1970-01-01', 234, 235, '2147483648', 38, '1970-01-01', '2147483648', '2147483648', 236, 237, 238, 40, '1970-01-01', '1970-01-01', 239, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (31, 240, 241, '1970-01-01', 242, 243, '2147483648', 37, '1970-01-01', '2147483648', '2147483648', 244, 245, 246, 38, '1970-01-01', '1970-01-01', 247, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (32, '2147483648', 0, 31, 0);
INSERT INTO TAGS VALUES (33, '2147483648', 0, 29, 0);
INSERT INTO TAGS VALUES (34, '2147483648', 0, 31, 0);
INSERT INTO TAGS VALUES (35, '2147483648', 0, 30, 0);
INSERT INTO TAGS VALUES (36, '2147483648', 0, 30, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (37, 209, '1970-01-01', '1580789195269905518', '1970-01-01', '2147483648', '2147483648', '2147483648', 210, 211, 212, 213, 214, 215);
INSERT INTO USERS VALUES (38, 248, '1970-01-01', '1580789195269905520', '1970-01-01', '2147483648', '2147483648', '2147483648', 249, 250, 251, 252, 253, 254);
INSERT INTO USERS VALUES (39, 255, '1970-01-01', '1580789195269905518', '1970-01-01', '2147483648', '2147483648', '2147483648', 256, 257, 258, 259, 260, 261);
INSERT INTO USERS VALUES (40, 262, '1970-01-01', '1580789195269905520', '1970-01-01', '2147483648', '2147483648', '2147483648', 263, 264, 265, 266, 267, 268);
INSERT INTO USERS VALUES (41, 269, '1970-01-01', '1580789195269905518', '1970-01-01', '2147483648', '2147483648', '2147483648', 270, 271, 272, 273, 274, 275);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (42, 27, 0, '1970-01-01', 39, 0);
INSERT INTO VOTES VALUES (43, 29, 0, '1970-01-01', 39, 0);
INSERT INTO VOTES VALUES (44, 27, 0, '1970-01-01', 37, 0);
INSERT INTO VOTES VALUES (45, 30, 0, '1970-01-01', 41, 0);
INSERT INTO VOTES VALUES (46, 31, 0, '1970-01-01', 39, 0);
-- ----------sql1------------
SELECT POSTS.ANSWERCOUNT FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE' ORDER BY POSTS.ANSWERCOUNT DESC LIMIT 1;
-- ----------sql2------------
-- NULL
SELECT MAX(T1.ANSWERCOUNT) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE';
",76.603408,SELECT POSTS.ANSWERCOUNT FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE' ORDER BY POSTS.ANSWERCOUNT DESC LIMIT 1,SELECT MAX(T1.ANSWERCOUNT) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE',incorrect
2,461,True,,0.187402,SELECT CARDS.NAME FROM CARDS WHERE CARDS.FRAMEVERSION = '2003' ORDER BY CARDS.CONVERTEDMANACOST DESC LIMIT 3,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3,incorrect
1,969,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'DOB']}",,"SELECT COUNT(*) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) = '1980';","SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) = '1980'",correct
5,962,ERROR,NotImplementedError: {'year': 'DRIVERS__DOB'},,"SELECT CAST(COUNT(DF2.DRIVERID) AS REAL) * 100 / COUNT(DF1.DRIVERID) FROM (SELECT DRIVERID FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR BETWEEN 2000 AND 2005) AS DF1, (SELECT DRIVERS.DRIVERID FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE YEAR(DRIVERS.DOB) < 1985 AND RESULTS.LAPS > 50) AS DF2","SELECT CAST(SUM(IIF(STRFTIME('%Y', T3.DOB) < '1985' AND T1.LAPS > 50, 1, 0)) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.YEAR BETWEEN 2000 AND 2005",incorrect
4,781,True,,7.955306,SELECT SUPERHERO.HEIGHT_CM FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE COLOUR.COLOUR = 'AMBER',SELECT T1.HEIGHT_CM FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'AMBER',correct
1,548,True,,0.163591,SELECT USERS.LOCATION FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.TITLE = 'ELICITING PRIORS FROM EXPERTS';,SELECT T2.LOCATION FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.TITLE = 'ELICITING PRIORS FROM EXPERTS',incorrect
2,840,True,,0.247927,SELECT HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM HERO_ATTRIBUTE INNER JOIN SUPERHERO ON HERO_ATTRIBUTE.HERO_ID = SUPERHERO.ID WHERE SUPERHERO.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY',correct
4,282,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute MOLECULE__LABEL`,,"SELECT (SELECT COUNT(*) FROM ATOM WHERE ATOM.ELEMENT = 'H' AND ATOM.MOLECULE_ID = 'TR006') / (SELECT COUNT(*) FROM ATOM WHERE ATOM.MOLECULE_ID = 'TR006') AS RATIO, MOLECULE.LABEL FROM MOLECULE WHERE MOLECULE.MOLECULE_ID = 'TR006';","WITH SUBQUERY AS (SELECT DISTINCT T1.ATOM_ID, T1.ELEMENT, T1.MOLECULE_ID, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006') SELECT CAST(COUNT(CASE WHEN ELEMENT = 'H' THEN ATOM_ID ELSE NULL END) AS REAL) / (CASE WHEN COUNT(ATOM_ID) = 0 THEN NULL ELSE COUNT(ATOM_ID) END) AS RATIO, LABEL FROM SUBQUERY GROUP BY LABEL",incorrect
5,1506,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CUSTOMERS (
	CUSTOMERID INTEGER,
	SEGMENT VARCHAR(20),
	CURRENCY VARCHAR(20)
);
INSERT INTO CUSTOMERS VALUES (3, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (5, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (6, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (7, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (8, '2147483648', '2147483648');
CREATE TABLE GASSTATIONS (
	GASSTATIONID INTEGER,
	CHAINID INTEGER,
	COUNTRY VARCHAR(20),
	SEGMENT VARCHAR(20)
);
INSERT INTO GASSTATIONS VALUES (28, 31, 'CZE', '2147483648');
INSERT INTO GASSTATIONS VALUES (9, 36, '3332029724228019760', '2147483648');
INSERT INTO GASSTATIONS VALUES (10, 37, '3332029724228019760', '2147483648');
INSERT INTO GASSTATIONS VALUES (27, 38, 'CZE', '2147483648');
INSERT INTO GASSTATIONS VALUES (26, 39, 'CZE', '2147483648');
CREATE TABLE PRODUCTS (
	PRODUCTID INTEGER,
	DESCRIPTION VARCHAR(20)
);
INSERT INTO PRODUCTS VALUES (11, '2147483648');
INSERT INTO PRODUCTS VALUES (12, '2147483648');
INSERT INTO PRODUCTS VALUES (13, '2147483649');
INSERT INTO PRODUCTS VALUES (14, '2147483648');
INSERT INTO PRODUCTS VALUES (15, '2147483648');
CREATE TABLE TRANSACTIONS_1K (
	TRANSACTIONID INTEGER,
	DATE DATE,
	TIME VARCHAR(20),
	CUSTOMERID INTEGER,
	CARDID INTEGER,
	GASSTATIONID INTEGER,
	PRODUCTID INTEGER,
	AMOUNT INTEGER,
	PRICE INTEGER
);
INSERT INTO TRANSACTIONS_1K VALUES (16, '1970-01-01', '2147483648', 32, 33, 26, 15, 34, 35);
INSERT INTO TRANSACTIONS_1K VALUES (17, '1970-01-01', '2147483648', 40, 41, 26, 12, 42, 43);
INSERT INTO TRANSACTIONS_1K VALUES (18, '1970-01-01', '2147483648', 44, 45, 27, 11, 46, 47);
INSERT INTO TRANSACTIONS_1K VALUES (19, '1970-01-01', '2147483648', 48, 49, 26, 11, 50, 51);
INSERT INTO TRANSACTIONS_1K VALUES (20, '1970-01-01', '2147483648', 52, 53, 28, 13, 54, 55);
CREATE TABLE YEARMONTH (
	CUSTOMERID INTEGER,
	DATE VARCHAR(20),
	CONSUMPTION INTEGER
);
INSERT INTO YEARMONTH VALUES (3, '2147483649', 0);
INSERT INTO YEARMONTH VALUES (6, '2147483652', 0);
INSERT INTO YEARMONTH VALUES (3, '2147483650', 0);
INSERT INTO YEARMONTH VALUES (8, '2147483648', 0);
INSERT INTO YEARMONTH VALUES (5, '2147483651', 0);
-- ----------sql1------------
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483649
-- 2147483648
SELECT PRODUCTS.DESCRIPTION FROM GASSTATIONS INNER JOIN TRANSACTIONS_1K ON GASSTATIONS.GASSTATIONID = TRANSACTIONS_1K.GASSTATIONID INNER JOIN PRODUCTS ON TRANSACTIONS_1K.PRODUCTID = PRODUCTS.PRODUCTID WHERE GASSTATIONS.COUNTRY = 'CZE';
-- ----------sql2------------
-- 2147483648
-- 2147483649
SELECT DISTINCT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.COUNTRY = 'CZE';
",21.293245,SELECT PRODUCTS.DESCRIPTION FROM GASSTATIONS INNER JOIN TRANSACTIONS_1K ON GASSTATIONS.GASSTATIONID = TRANSACTIONS_1K.GASSTATIONID INNER JOIN PRODUCTS ON TRANSACTIONS_1K.PRODUCTID = PRODUCTS.PRODUCTID WHERE GASSTATIONS.COUNTRY = 'CZE';,SELECT DISTINCT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.COUNTRY = 'CZE',correct
2,1424,True,,0.199941,SELECT COUNT(*) FROM MEMBER WHERE POSITION = 'MEMBER' AND T_SHIRT_SIZE = 'X-LARGE',SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'MEMBER' AND T_SHIRT_SIZE = 'X-LARGE',correct
2,22,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE INTEGER,
	ACADEMIC_YEAR INTEGER,
	COUNTY_CODE INTEGER,
	DISTRICT_CODE INTEGER,
	SCHOOL_CODE INTEGER,
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES (2147483648, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO FRPM VALUES (2147483649, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483649', '2147483648', 'CONTRA COSTA', 11, -1, 12, 13, 14, 15);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', 'CONTRA COSTA', 20, -1, 21, 22, 23, 24);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 16, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 17, 18, 19, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 25, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 26, 27, 28, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 2147483648
SELECT SATSCORES.SNAME FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.CNAME = 'CONTRA COSTA' ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;
-- ----------sql2------------
-- 2147483649
SELECT SNAME FROM SATSCORES WHERE CNAME = 'CONTRA COSTA' AND SNAME IS NOT NULL ORDER BY NUMTSTTAKR DESC LIMIT 1;
",0.286848,SELECT SATSCORES.SNAME FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.CNAME = 'CONTRA COSTA' ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1,SELECT SNAME FROM SATSCORES WHERE CNAME = 'CONTRA COSTA' AND SNAME IS NOT NULL ORDER BY NUMTSTTAKR DESC LIMIT 1,incorrect
2,745,True,,0.103604,SELECT PUBLISHER.ID FROM PUBLISHER WHERE PUBLISHER.PUBLISHER_NAME = 'STAR TREK';,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',correct
