bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,395,ERROR,"NotImplementedError: {'like': ['AVAILABILITY', {'literal': '%MTGO%'}]}",,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY LIKE '%MTGO%' AND HAND = -1;,SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' ,correct
5,1485,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,SELECT CAST((SELECT CONSUMPTION FROM YEARMONTH WHERE CUSTOMERID = 7 AND DATE = 201304) AS FLOAT) - CAST((SELECT CONSUMPTION FROM YEARMONTH WHERE CUSTOMERID = 5 AND DATE = 201304) AS FLOAT) AS CONSUMPTIONDIFFERENCE;,"SELECT SUM(IIF(CUSTOMERID = 7, CONSUMPTION, 0)) - SUM(IIF(CUSTOMERID = 5, CONSUMPTION, 0)) FROM YEARMONTH WHERE DATE = '201304'",correct
1,368,ERROR,NotImplementedError: {'real': {}},,SELECT (COUNT(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN ID END) * 100.0 / CAST(COUNT(ID) AS FLOAT)) AS PERCENTAGE_BORDERLESS FROM CARDS;,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS,correct
1,696,ERROR,"NotImplementedError: {'like': ['P__TAGS', {'concat': [{'literal': '%'}, {'literal': '<'}, 'T__TAGNAME', {'literal': '>'}, {'literal': '%'}]}]}",,SELECT COUNT(*) FROM POSTS P JOIN TAGS T ON P.TAGS LIKE '%' || '<' || T.TAGNAME || '>' || '%' WHERE T.TAGNAME = 'CAREERS';,SELECT COUNT(ID) FROM TAGS WHERE TAGNAME = 'CAREERS',incorrect
2,1059,True,,0.238127,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180;,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180,correct
2,198,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483648', '2147483649', '2147483648');
INSERT INTO ATOM VALUES ('2147483649', '2147483649', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483649', '2147483648', '2147483648');
INSERT INTO BOND VALUES ('2147483648', '2147483649', '-');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483648', '2147483648', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '2147483649');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483648', NULL);
INSERT INTO MOLECULE VALUES ('2147483649', '+');
-- ----------sql1------------
-- 1
SELECT CAST(SUM(CASE WHEN B.BOND_TYPE = '-' THEN 1 ELSE 0 END) AS FLOAT) / COUNT(A.ATOM_ID) FROM MOLECULE M JOIN BOND B ON M.MOLECULE_ID = B.MOLECULE_ID JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+';
-- ----------sql2------------
-- 2
SELECT AVG(SINGLE_BOND_COUNT) FROM (SELECT T3.MOLECULE_ID, COUNT(T1.BOND_TYPE) AS SINGLE_BOND_COUNT FROM BOND AS T1  INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN MOLECULE AS T3 ON T3.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T3.LABEL = '+' GROUP BY T3.MOLECULE_ID) AS SUBQUERY;
",0.798027,SELECT CAST(SUM(CASE WHEN B.BOND_TYPE = '-' THEN 1 ELSE 0 END) AS FLOAT) / COUNT(A.ATOM_ID) FROM MOLECULE M JOIN BOND B ON M.MOLECULE_ID = B.MOLECULE_ID JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+';,"SELECT AVG(SINGLE_BOND_COUNT) FROM (SELECT T3.MOLECULE_ID, COUNT(T1.BOND_TYPE) AS SINGLE_BOND_COUNT FROM BOND AS T1  INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN MOLECULE AS T3 ON T3.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-' AND T3.LABEL = '+' GROUP BY T3.MOLECULE_ID) AS SUBQUERY",incorrect
3,1142,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE PLAYER_ATTRIBUTES (
	ID INTEGER,
	PLAYER_FIFA_API_ID INTEGER,
	PLAYER_API_ID INTEGER,
	DATE VARCHAR(20),
	OVERALL_RATING INTEGER,
	POTENTIAL INTEGER,
	PREFERRED_FOOT VARCHAR(20),
	ATTACKING_WORK_RATE VARCHAR(20),
	DEFENSIVE_WORK_RATE VARCHAR(20),
	CROSSING INTEGER,
	FINISHING INTEGER,
	HEADING_ACCURACY INTEGER,
	SHORT_PASSING INTEGER,
	VOLLEYS INTEGER,
	DRIBBLING INTEGER,
	CURVE INTEGER,
	FREE_KICK_ACCURACY INTEGER,
	LONG_PASSING INTEGER,
	BALL_CONTROL INTEGER,
	ACCELERATION INTEGER,
	SPRINT_SPEED INTEGER,
	AGILITY INTEGER,
	REACTIONS INTEGER,
	BALANCE INTEGER,
	SHOT_POWER INTEGER,
	JUMPING INTEGER,
	STAMINA INTEGER,
	STRENGTH INTEGER,
	LONG_SHOTS INTEGER,
	AGGRESSION INTEGER,
	INTERCEPTIONS INTEGER,
	POSITIONING INTEGER,
	VISION INTEGER,
	PENALTIES INTEGER,
	MARKING INTEGER,
	STANDING_TACKLE INTEGER,
	SLIDING_TACKLE INTEGER,
	GK_DIVING INTEGER,
	GK_HANDLING INTEGER,
	GK_KICKING INTEGER,
	GK_POSITIONING INTEGER,
	GK_REFLEXES INTEGER
);
INSERT INTO PLAYER_ATTRIBUTES VALUES (4, 25, 22, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO PLAYER_ATTRIBUTES VALUES (5, 26, 24, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO PLAYER_ATTRIBUTES VALUES (6, 26, 23, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE PLAYER (
	ID INTEGER,
	PLAYER_API_ID INTEGER,
	PLAYER_NAME VARCHAR(20),
	PLAYER_FIFA_API_ID INTEGER,
	BIRTHDAY VARCHAR(20),
	HEIGHT INTEGER,
	WEIGHT INTEGER
);
INSERT INTO PLAYER VALUES (7, 22, '2147483648', 25, '2147483648', 0, 0);
INSERT INTO PLAYER VALUES (8, 23, '2147483648', 25, '2147483648', 0, 0);
INSERT INTO PLAYER VALUES (9, 24, '2147483648', 26, '2147483648', 0, 0);
CREATE TABLE LEAGUE (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO LEAGUE VALUES (10, 30, 'ITALY SERIE A');
INSERT INTO LEAGUE VALUES (11, 30, '2535064081616535373');
INSERT INTO LEAGUE VALUES (29, 30, '2535064081616535373');
CREATE TABLE COUNTRY (
	ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO COUNTRY VALUES (12, '2147483648');
INSERT INTO COUNTRY VALUES (31, '2147483648');
INSERT INTO COUNTRY VALUES (30, '2147483648');
CREATE TABLE TEAM (
	ID INTEGER,
	TEAM_API_ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_LONG_NAME VARCHAR(20),
	TEAM_SHORT_NAME VARCHAR(20)
);
INSERT INTO TEAM VALUES (13, 28, 27, '2147483648', '2147483648');
INSERT INTO TEAM VALUES (14, 28, 27, '2147483648', '2147483648');
INSERT INTO TEAM VALUES (15, 28, 27, '2147483648', '2147483648');
CREATE TABLE TEAM_ATTRIBUTES (
	ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_API_ID INTEGER,
	DATE VARCHAR(20),
	BUILDUPPLAYSPEED INTEGER,
	BUILDUPPLAYSPEEDCLASS VARCHAR(20),
	BUILDUPPLAYDRIBBLING INTEGER,
	BUILDUPPLAYDRIBBLINGCLASS VARCHAR(20),
	BUILDUPPLAYPASSING INTEGER,
	BUILDUPPLAYPASSINGCLASS VARCHAR(20),
	BUILDUPPLAYPOSITIONINGCLASS VARCHAR(20),
	CHANCECREATIONPASSING INTEGER,
	CHANCECREATIONPASSINGCLASS VARCHAR(20),
	CHANCECREATIONCROSSING INTEGER,
	CHANCECREATIONCROSSINGCLASS VARCHAR(20),
	CHANCECREATIONSHOOTING INTEGER,
	CHANCECREATIONSHOOTINGCLASS VARCHAR(20),
	CHANCECREATIONPOSITIONINGCLASS VARCHAR(20),
	DEFENCEPRESSURE INTEGER,
	DEFENCEPRESSURECLASS VARCHAR(20),
	DEFENCEAGGRESSION INTEGER,
	DEFENCEAGGRESSIONCLASS VARCHAR(20),
	DEFENCETEAMWIDTH INTEGER,
	DEFENCETEAMWIDTHCLASS VARCHAR(20),
	DEFENCEDEFENDERLINECLASS VARCHAR(20)
);
INSERT INTO TEAM_ATTRIBUTES VALUES (16, 27, 28, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES (17, 27, 28, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES (18, 27, 28, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
CREATE TABLE MATCH (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	LEAGUE_ID INTEGER,
	SEASON VARCHAR(20),
	STAGE INTEGER,
	DATE VARCHAR(20),
	MATCH_API_ID INTEGER,
	HOME_TEAM_API_ID INTEGER,
	AWAY_TEAM_API_ID INTEGER,
	HOME_TEAM_GOAL INTEGER,
	AWAY_TEAM_GOAL INTEGER,
	GOAL VARCHAR(20),
	SHOTON VARCHAR(20),
	SHOTOFF VARCHAR(20),
	FOULCOMMIT VARCHAR(20),
	CARD VARCHAR(20),
	CROSS VARCHAR(20),
	CORNER VARCHAR(20),
	POSSESSION VARCHAR(20)
);
INSERT INTO MATCH VALUES (19, 30, 29, '5425839092863430064', 45, '2147483648', 46, 47, 48, 49, 50, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES (20, 31, 29, '5425839092863430064', 51, '2147483648', 52, 53, 54, 55, 56, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES (21, 30, 29, '2147483648', 57, '2147483648', 58, 59, 60, 61, 62, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 1
SELECT COUNT(*) FROM MATCH WHERE SEASON = '2015/2016' AND LEAGUE_ID = (SELECT ID FROM LEAGUE WHERE NAME = 'ITALY SERIE A');
-- ----------sql2------------
-- 0
SELECT COUNT(T2.ID) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'ITALY SERIE A' AND T2.SEASON = '2015/2016';
",0.703069,SELECT COUNT(*) FROM MATCH WHERE SEASON = '2015/2016' AND LEAGUE_ID = (SELECT ID FROM LEAGUE WHERE NAME = 'ITALY SERIE A');,SELECT COUNT(T2.ID) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'ITALY SERIE A' AND T2.SEASON = '2015/2016',correct
2,466,True,,0.744451,SELECT COUNT(*) FROM CARDS C JOIN SET_TRANSLATIONS ST ON C.SETCODE = ST.SETCODE WHERE ST.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND C.ARTIST = 'ADAM REX';,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX',correct
5,544,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute EXAMPLES FOR TEACHING: CORRELATION DOES NOT MEAN CAUSATION`,,"SELECT U.DISPLAYNAME FROM POSTS P JOIN USERS U ON P.LASTEDITORUSERID = U.ID WHERE P.TITLE = ""EXAMPLES FOR TEACHING: CORRELATION DOES NOT MEAN CAUSATION"";",SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.LASTEDITORUSERID = T2.ID WHERE T1.TITLE = 'EXAMPLES FOR TEACHING: CORRELATION DOES NOT MEAN CAUSATION',correct
4,1060,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'BIRTHDAY']}",,"SELECT COUNT(*) FROM PLAYER WHERE STRFTIME('%Y', BIRTHDAY) > '1990';","SELECT COUNT(ID) FROM PLAYER WHERE STRFTIME('%Y', BIRTHDAY) > '1990'",correct
1,1254,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'PATIENT__FIRST DATE']}",,"SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.IGA > 80 AND LABORATORY.IGA < 500 AND STRFTIME('%Y', PATIENT.""FIRST DATE"") >= '1990';","SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGA BETWEEN 80 AND 500 AND  STRFTIME('%Y',  T1.FIRST_DATE) > '1990'",incorrect
1,993,False,,,"SELECT LOCATION, COUNTRY, LAT, LNG FROM CIRCUITS WHERE NAME = 'HUNGARORING';","SELECT COUNTRY, LAT, LNG FROM CIRCUITS WHERE NAME = 'HUNGARORING'",incorrect
2,165,False,,,SELECT TRANS.* FROM TRANS JOIN ACCOUNT ON TRANS.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE ACCOUNT.DISTRICT_ID = 5;,SELECT T3.TRANS_ID FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.DISTRICT_ID = 5,incorrect
3,1441,ERROR,"NotImplementedError: {'like': ['T2__MAJOR_NAME', {'literal': '%EDUCATION%'}]}",,SELECT COUNT(*) FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.COLLEGE = 'COLLEGE OF EDUCATION & HUMAN SERVICES';,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'MEMBER' AND T2.MAJOR_NAME LIKE '%EDUCATION%' AND T2.COLLEGE = 'COLLEGE OF EDUCATION & HUMAN SERVICES',incorrect
5,4,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT S.PHONE FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE F.[CHARTER SCHOOL (Y/N)] = '1' AND S.OPENDATE > '2000-01-01' AND S.FUNDINGTYPE = 'DIRECTLY FUNDED';`,,SELECT S.PHONE FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE F.[CHARTER SCHOOL (Y/N)] = '1' AND S.OPENDATE > '2000-01-01' AND S.FUNDINGTYPE = 'DIRECTLY FUNDED';,SELECT T2.PHONE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.CHARTER_SCHOOL_YN = 1 AND T2.OPENDATE > '2000-01-01',incorrect
3,659,True,,0.2978309999999999,SELECT COUNT(*) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000;,SELECT COUNT(ID) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000,correct
5,998,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (8, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (9, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (10, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (11, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (12, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (13, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (14, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (15, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (16, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (17, '2147483648');
INSERT INTO SEASONS VALUES (18, '2147483648');
INSERT INTO SEASONS VALUES (19, '2147483648');
INSERT INTO SEASONS VALUES (20, '2147483648');
INSERT INTO SEASONS VALUES (21, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (22, 21, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (23, 21, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (24, 21, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (25, 21, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (26, 21, 0, 6, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (27, 24, 11, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (28, 26, 11, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (29, 26, 11, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (30, 26, 11, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (31, 26, 11, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (32, 23, 11, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (33, 23, 11, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (34, 24, 11, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (35, 26, 11, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (36, 26, 11, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (37, 26, 16, 91, 0, '2147483648', NULL);
INSERT INTO DRIVERSTANDINGS VALUES (38, 26, 16, 91, 0, '2147483648', NULL);
INSERT INTO DRIVERSTANDINGS VALUES (39, 26, 16, 91, 0, '2147483648', NULL);
INSERT INTO DRIVERSTANDINGS VALUES (40, 26, 16, 91, 0, '2147483648', NULL);
INSERT INTO DRIVERSTANDINGS VALUES (41, 26, 12, 91, 0, '2147483648', NULL);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (22, 12, 42, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (22, 12, 43, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (22, 12, 44, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (22, 12, 45, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (22, 12, 46, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (22, 12, 47, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (22, 12, 48, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (22, 12, 49, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (22, 12, 50, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (22, 12, 51, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (52, 26, 16, 11, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (53, 26, 16, 11, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (54, 26, 16, 11, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (55, 26, 16, 11, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (56, 26, 16, 11, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (57, '2147483648');
INSERT INTO STATUS VALUES (58, '2147483648');
INSERT INTO STATUS VALUES (59, '2147483648');
INSERT INTO STATUS VALUES (60, '2147483648');
INSERT INTO STATUS VALUES (61, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (62, 26, 16, 11, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (63, 26, 16, 11, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (64, 26, 16, 11, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (65, 26, 16, 11, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 61);
INSERT INTO RESULTS VALUES (66, 26, 16, 11, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 61);
-- ----------sql1------------
SELECT WINS FROM DRIVERSTANDINGS WHERE POSITIONTEXT = '91';
-- ----------sql2------------
-- NULL
SELECT SUM(CASE WHEN POINTS = 91 THEN WINS ELSE 0 END) FROM DRIVERSTANDINGS;
",0.4512649999999999,SELECT WINS FROM DRIVERSTANDINGS WHERE POSITIONTEXT = '91';,SELECT SUM(CASE WHEN POINTS = 91 THEN WINS ELSE 0 END) FROM DRIVERSTANDINGS,incorrect
