bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,1193,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'P__BIRTHDAY']}",,"SELECT COUNT(P.ID) AS TOTAL_PATIENTS FROM PATIENT AS P INNER JOIN EXAMINATION AS E ON P.ID = E.ID WHERE E.ANA_PATTERN != 'P' AND P.SEX = 'F' AND STRFTIME('%Y', P.BIRTHDAY) BETWEEN '1980' AND '1989';","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.ANA_PATTERN != 'P' AND STRFTIME('%Y', T1.BIRTHDAY) BETWEEN '1980' AND '1989' AND T1.SEX = 'F'",correct
3,1278,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (9, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (6, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (6, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (5, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '+', '2147483648');
INSERT INTO PATIENT VALUES (9, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '+', '2147483648');
INSERT INTO PATIENT VALUES (6, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '+', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (6, '1970-01-01', 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, '2147483648', 901, 40, 41, '2147483648', '2147483648', '2147483648', 42, 43, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 44);
INSERT INTO LABORATORY VALUES (9, '1970-01-03', 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, '2147483648', 901, 70, 71, '2147483648', '2147483648', '2147483648', 72, 73, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 74);
INSERT INTO LABORATORY VALUES (9, '1970-01-02', 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, '2147483648', 901, 100, 101, '2147483648', '2147483648', '2147483648', 102, 103, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 104);
-- ----------sql1------------
-- 2
SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.IGG > 900 AND LABORATORY.IGG < 2000 AND PATIENT.ADMISSION = '+';
-- ----------sql2------------
-- 3
SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGG > 900 AND T2.IGG <2000 AND  T1.ADMISSION = '+';
",1.163145,SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.IGG > 900 AND LABORATORY.IGG < 2000 AND PATIENT.ADMISSION = '+';,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGG > 900 AND T2.IGG <2000 AND  T1.ADMISSION = '+',incorrect
3,1285,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute L__LDH`,,SELECT L.DATE FROM PATIENT P INNER JOIN LABORATORY L ON P.ID = L.ID WHERE P.FIRST_DATE = (SELECT MAX(FIRST_DATE) FROM PATIENT) AND L.LDH >= 500;,SELECT T1.FIRST_DATE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH >= 500 ORDER BY T1.FIRST_DATE DESC LIMIT 1,incorrect
1,1490,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T2.CONSUMPTION > 46.73 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.CUSTOMERID) AS PERCENTAGE FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM';,"SELECT CAST(SUM(IIF(T2.CONSUMPTION > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM'",correct
2,923,True,,0.37962,SELECT COUNT(*) AS RACE_COUNT FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'ITALY';,SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'ITALY',correct
5,801,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN GENDER.GENDER = 'MALE' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN GENDER.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS RATIO FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID;,SELECT CAST(COUNT(CASE WHEN T2.GENDER = 'MALE' THEN T1.ID ELSE NULL END) AS REAL) / COUNT(CASE WHEN T2.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID,correct
3,41,ERROR,NotSupportedError: Not supported feature: OVER,,"WITH RANKEDSCHOOLS AS ( SELECT S.SCHOOL, S.COUNTY, SS.AVGSCRREAD, ROW_NUMBER() OVER (PARTITION BY S.COUNTY ORDER BY SS.AVGSCRREAD DESC) AS RANK FROM SCHOOLS S INNER JOIN SATSCORES SS ON S.CDSCODE = SS.CDS WHERE S.VIRTUAL = 'F' ) SELECT SCHOOL FROM RANKEDSCHOOLS WHERE RANK <= 5;","SELECT SCHOOL FROM (SELECT T2.SCHOOL,T1.AVGSCRREAD, RANK() OVER (PARTITION BY T2.COUNTY ORDER BY T1.AVGSCRREAD DESC) AS RNK FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.VIRTUAL = 'F' ) RANKED_SCHOOLS WHERE RNK <= 5",incorrect
5,207,ERROR,"TypeError: sequence item 0: expected str instance, bool found",,SELECT DISTINCT T3.ELEMENT FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.BOND_TYPE = '=' UNION SELECT DISTINCT T3.ELEMENT FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID2 = T3.ATOM_ID WHERE T1.BOND_TYPE = '=';,SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN CONNECTED AS T3 ON T1.ATOM_ID = T3.ATOM_ID WHERE T2.BOND_TYPE = '=',incorrect
3,838,True,,0.223218,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN';,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',correct
2,325,True,,0.369941,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+' AND T2.ELEMENT = 'N';,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'N' AND T1.LABEL = '+',correct
