bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,733,True,,0.753994,SELECT COUNT(T1.ID) AS SUPERSHEROES_COUNT FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.COLOUR = 'GOLD' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.EYE_COLOUR_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.COLOUR = 'GOLD',correct
5,611,True,,1.310473,SELECT T2.REPUTATION FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.DATE = '2010-07-19 19:39:08.0',SELECT T1.REPUTATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.DATE = '2010-07-19 19:39:08.0',correct
2,230,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483648', 'TR060', '2147483648');
INSERT INTO ATOM VALUES ('2147483649', 'TR060', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', 'TR060', '2147483648');
INSERT INTO BOND VALUES ('2147483649', 'TR060', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483649', '2147483648', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483649', '2147483649');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('TR060', '2147483648');
INSERT INTO MOLECULE VALUES ('7353050852797237367', '2147483648');
-- ----------sql1------------
-- 2147483648, 2147483648
-- 2147483648, 2147483648
SELECT ATOM.ELEMENT, MOLECULE.LABEL FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.MOLECULE_ID = 'TR060';
-- ----------sql2------------
-- 2147483648, 2147483648
SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060';
",0.267242,"SELECT ATOM.ELEMENT, MOLECULE.LABEL FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'",correct
5,312,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483648', '2147483651', '2147483648');
INSERT INTO ATOM VALUES ('2147483650', '2147483652', '2147483648');
INSERT INTO ATOM VALUES ('2147483649', '2147483650', '2147483648');
INSERT INTO ATOM VALUES ('2147483652', '2147483652', NULL);
INSERT INTO ATOM VALUES ('2147483651', '2147483652', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('682135861628986412', '2147483652', '2147483648');
INSERT INTO BOND VALUES ('682135861628986411', '2147483652', '2147483648');
INSERT INTO BOND VALUES ('682135861628986410', '2147483652', '2147483648');
INSERT INTO BOND VALUES ('682135861628986409', '2147483650', NULL);
INSERT INTO BOND VALUES ('TR001_2_4', '2147483649', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483649', '2147483651', '682135861628986409');
INSERT INTO CONNECTED VALUES ('2147483651', '2147483648', '682135861628986411');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '682135861628986412');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483648', '682135861628986409');
INSERT INTO CONNECTED VALUES ('2147483650', '2147483651', '682135861628986410');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483652', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483651', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
-- ----------sql1------------
-- 2147483648
SELECT MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_2_4';
-- ----------sql2------------
SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4';
",19.168943,SELECT MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_2_4',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4',correct
4,1099,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE PLAYER_ATTRIBUTES (
	ID INTEGER,
	PLAYER_FIFA_API_ID INTEGER,
	PLAYER_API_ID INTEGER,
	DATE VARCHAR(20),
	OVERALL_RATING INTEGER,
	POTENTIAL INTEGER,
	PREFERRED_FOOT VARCHAR(20),
	ATTACKING_WORK_RATE VARCHAR(20),
	DEFENSIVE_WORK_RATE VARCHAR(20),
	CROSSING INTEGER,
	FINISHING INTEGER,
	HEADING_ACCURACY INTEGER,
	SHORT_PASSING INTEGER,
	VOLLEYS INTEGER,
	DRIBBLING INTEGER,
	CURVE INTEGER,
	FREE_KICK_ACCURACY INTEGER,
	LONG_PASSING INTEGER,
	BALL_CONTROL INTEGER,
	ACCELERATION INTEGER,
	SPRINT_SPEED INTEGER,
	AGILITY INTEGER,
	REACTIONS INTEGER,
	BALANCE INTEGER,
	SHOT_POWER INTEGER,
	JUMPING INTEGER,
	STAMINA INTEGER,
	STRENGTH INTEGER,
	LONG_SHOTS INTEGER,
	AGGRESSION INTEGER,
	INTERCEPTIONS INTEGER,
	POSITIONING INTEGER,
	VISION INTEGER,
	PENALTIES INTEGER,
	MARKING INTEGER,
	STANDING_TACKLE INTEGER,
	SLIDING_TACKLE INTEGER,
	GK_DIVING INTEGER,
	GK_HANDLING INTEGER,
	GK_KICKING INTEGER,
	GK_POSITIONING INTEGER,
	GK_REFLEXES INTEGER
);
INSERT INTO PLAYER_ATTRIBUTES VALUES (2, 35, 30, '2147483648', 52, 53, '2147483649', '2147483648', '2147483648', 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86);
INSERT INTO PLAYER_ATTRIBUTES VALUES (3, 32, 30, '2147483648', 93, 94, '2147483649', '2147483648', '2147483648', 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127);
INSERT INTO PLAYER_ATTRIBUTES VALUES (4, 33, 30, '2147483648', 128, 129, '2147483649', '2147483648', '2147483648', 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162);
INSERT INTO PLAYER_ATTRIBUTES VALUES (5, 33, 31, '2147483648', 163, 164, '2147483648', '2147483648', '2147483648', 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197);
CREATE TABLE PLAYER (
	ID INTEGER,
	PLAYER_API_ID INTEGER,
	PLAYER_NAME VARCHAR(20),
	PLAYER_FIFA_API_ID INTEGER,
	BIRTHDAY VARCHAR(20),
	HEIGHT INTEGER,
	WEIGHT INTEGER
);
INSERT INTO PLAYER VALUES (6, 30, 'ABDOU DIALLO', 32, '2147483648', 50, 51);
INSERT INTO PLAYER VALUES (7, 31, 'ABDOU DIALLO', 33, '2147483648', 87, 88);
INSERT INTO PLAYER VALUES (8, 30, 'ABDOU DIALLO', 34, '2147483648', 89, 90);
INSERT INTO PLAYER VALUES (9, 30, 'ABDOU DIALLO', 35, '2147483648', 91, 92);
CREATE TABLE LEAGUE (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO LEAGUE VALUES (10, 15, '2147483648');
INSERT INTO LEAGUE VALUES (11, 14, '2147483648');
INSERT INTO LEAGUE VALUES (12, 16, '2147483648');
INSERT INTO LEAGUE VALUES (13, 16, '2147483648');
CREATE TABLE COUNTRY (
	ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO COUNTRY VALUES (14, '2147483648');
INSERT INTO COUNTRY VALUES (15, '2147483648');
INSERT INTO COUNTRY VALUES (16, '2147483648');
INSERT INTO COUNTRY VALUES (17, '2147483648');
CREATE TABLE TEAM (
	ID INTEGER,
	TEAM_API_ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_LONG_NAME VARCHAR(20),
	TEAM_SHORT_NAME VARCHAR(20)
);
INSERT INTO TEAM VALUES (18, 40, 37, '2147483648', '2147483648');
INSERT INTO TEAM VALUES (19, 41, 39, '2147483648', '2147483648');
INSERT INTO TEAM VALUES (20, 41, 38, '2147483648', '2147483648');
INSERT INTO TEAM VALUES (21, 41, 36, '2147483648', '2147483648');
CREATE TABLE TEAM_ATTRIBUTES (
	ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_API_ID INTEGER,
	DATE VARCHAR(20),
	BUILDUPPLAYSPEED INTEGER,
	BUILDUPPLAYSPEEDCLASS VARCHAR(20),
	BUILDUPPLAYDRIBBLING INTEGER,
	BUILDUPPLAYDRIBBLINGCLASS VARCHAR(20),
	BUILDUPPLAYPASSING INTEGER,
	BUILDUPPLAYPASSINGCLASS VARCHAR(20),
	BUILDUPPLAYPOSITIONINGCLASS VARCHAR(20),
	CHANCECREATIONPASSING INTEGER,
	CHANCECREATIONPASSINGCLASS VARCHAR(20),
	CHANCECREATIONCROSSING INTEGER,
	CHANCECREATIONCROSSINGCLASS VARCHAR(20),
	CHANCECREATIONSHOOTING INTEGER,
	CHANCECREATIONSHOOTINGCLASS VARCHAR(20),
	CHANCECREATIONPOSITIONINGCLASS VARCHAR(20),
	DEFENCEPRESSURE INTEGER,
	DEFENCEPRESSURECLASS VARCHAR(20),
	DEFENCEAGGRESSION INTEGER,
	DEFENCEAGGRESSIONCLASS VARCHAR(20),
	DEFENCETEAMWIDTH INTEGER,
	DEFENCETEAMWIDTHCLASS VARCHAR(20),
	DEFENCEDEFENDERLINECLASS VARCHAR(20)
);
INSERT INTO TEAM_ATTRIBUTES VALUES (22, 36, 40, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES (23, 37, 40, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES (24, 38, 40, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES (25, 39, 41, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
CREATE TABLE MATCH (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	LEAGUE_ID INTEGER,
	SEASON VARCHAR(20),
	STAGE INTEGER,
	DATE VARCHAR(20),
	MATCH_API_ID INTEGER,
	HOME_TEAM_API_ID INTEGER,
	AWAY_TEAM_API_ID INTEGER,
	HOME_TEAM_GOAL INTEGER,
	AWAY_TEAM_GOAL INTEGER,
	GOAL VARCHAR(20),
	SHOTON VARCHAR(20),
	SHOTOFF VARCHAR(20),
	FOULCOMMIT VARCHAR(20),
	CARD VARCHAR(20),
	CROSS VARCHAR(20),
	CORNER VARCHAR(20),
	POSSESSION VARCHAR(20)
);
INSERT INTO MATCH VALUES (26, 15, 10, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES (27, 14, 10, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES (28, 15, 11, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES (29, 16, 11, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483649
-- 2147483648
SELECT PLAYER_ATTRIBUTES.PREFERRED_FOOT FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER.PLAYER_NAME = 'ABDOU DIALLO';
-- ----------sql2------------
-- 2147483649
-- 2147483648
SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO';
",1.503509,SELECT PLAYER_ATTRIBUTES.PREFERRED_FOOT FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER.PLAYER_NAME = 'ABDOU DIALLO',SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO',correct
1,1250,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute LABORATORY__UPRO`,,SELECT PATIENT.ID FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.UPRO BETWEEN 0 AND 30 AND PATIENT.DIAGNOSIS = 'SLE',SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UPRO > 0 AND T2.UPRO < 30 AND T1.DIAGNOSIS = 'SLE',incorrect
3,1445,True,,0.238125,"SELECT FIRST_NAME, LAST_NAME FROM MEMBER WHERE T_SHIRT_SIZE = 'X-LARGE'","SELECT FIRST_NAME, LAST_NAME FROM MEMBER WHERE T_SHIRT_SIZE = 'X-LARGE'",correct
4,209,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483651', '2147483651', 'CL');
INSERT INTO ATOM VALUES ('2147483648', '2147483650', 'CL');
INSERT INTO ATOM VALUES ('2147483649', '2147483649', 'CL');
INSERT INTO ATOM VALUES ('2147483650', '2147483650', 'CL');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483649', '2147483651', '2147483649');
INSERT INTO BOND VALUES ('2147483648', '2147483650', '2147483651');
INSERT INTO BOND VALUES ('2147483650', '2147483651', '2147483650');
INSERT INTO BOND VALUES ('2147483651', '2147483649', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '2147483648');
INSERT INTO CONNECTED VALUES ('2147483651', '2147483651', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483651', '2147483650', '2147483648');
INSERT INTO CONNECTED VALUES ('2147483650', '2147483649', '2147483651');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483651', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
-- ----------sql1------------
-- 2147483649
-- 2147483650
-- 2147483651
-- 2147483648
-- 2147483651
SELECT BOND.BOND_TYPE FROM BOND INNER JOIN ATOM ON BOND.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ELEMENT = 'CL';
-- ----------sql2------------
-- 2147483649
-- 2147483651
-- 2147483648
SELECT DISTINCT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T3.ELEMENT = 'CL';
",3.719416,SELECT BOND.BOND_TYPE FROM BOND INNER JOIN ATOM ON BOND.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ELEMENT = 'CL',SELECT DISTINCT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T3.ELEMENT = 'CL',incorrect
5,914,True,,0.393888,SELECT COUNT(*) FROM DRIVERS WHERE CODE IS NULL,SELECT COUNT(DRIVERID) - COUNT(CASE WHEN CODE IS NOT NULL THEN CODE END) FROM DRIVERS,correct
2,836,ERROR,"NotImplementedError: {'like': ['FULL_NAME', {'literal': 'JOHN%'}]}",,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',correct
5,1182,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'DATE']}",,SELECT COUNT(*) AS COUNT_LAB_TESTS_1995 FROM LABORATORY AS LAB JOIN PATIENT AS P ON LAB.ID = P.ID WHERE P.FIRST_DATE = '1991-06-13' AND P.DIAGNOSIS = 'SJS' AND LAB.DATE BETWEEN '1995-01-01' AND '1995-12-31',"SELECT COUNT(*) FROM LABORATORY WHERE ID = ( SELECT ID FROM PATIENT WHERE FIRST_DATE = '1991-06-13' AND DIAGNOSIS = 'SJS' ) AND STRFTIME('%Y', DATE) = '1995'",correct
5,1481,ERROR,"NotImplementedError: {'substr': ['YEARMONTH__DATE', 1, 4]}",,"SELECT AVG(CASE WHEN CUSTOMERS.SEGMENT = 'SME' THEN YEARMONTH.CONSUMPTION END) - AVG(CASE WHEN CUSTOMERS.SEGMENT = 'LAM' THEN YEARMONTH.CONSUMPTION END) AS DIFFERENCE_SME_LAM, AVG(CASE WHEN CUSTOMERS.SEGMENT = 'LAM' THEN YEARMONTH.CONSUMPTION END) - AVG(CASE WHEN CUSTOMERS.SEGMENT = 'KAM' THEN YEARMONTH.CONSUMPTION END) AS DIFFERENCE_LAM_KAM, AVG(CASE WHEN CUSTOMERS.SEGMENT = 'KAM' THEN YEARMONTH.CONSUMPTION END) - AVG(CASE WHEN CUSTOMERS.SEGMENT = 'SME' THEN YEARMONTH.CONSUMPTION END) AS DIFFERENCE_KAM_SME FROM YEARMONTH JOIN CUSTOMERS ON YEARMONTH.CUSTOMERID = CUSTOMERS.CUSTOMERID WHERE SUBSTR(YEARMONTH.DATE, 1, 4) = '2013'","SELECT CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.CONSUMPTION = ( SELECT MIN(CONSUMPTION) FROM YEARMONTH ) AND T2.DATE BETWEEN 201301 AND 201312",incorrect
5,28,ERROR,IndexError: list index out of range,,"SELECT S.SCHOOL, S.DOCTYPE FROM FRPM AS FR INNER JOIN SCHOOLS AS S ON FR.CDSCODE = S.CDSCODE WHERE S.FUNDINGTYPE = 'LOCALLY FUNDED' GROUP BY S.SCHOOL, S.DOCTYPE HAVING AVG(FR.ENROLLMENTK12 - FR.ENROLLMENTAGES_5_17) > (SELECT AVG(ENROLLMENTK12 - ENROLLMENTAGES_5_17) FROM FRPM)","SELECT T2.SCHOOL, T2.DOC FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.FUNDINGTYPE = 'LOCALLY FUNDED' AND (T1.ENROLLMENT_K12 - T1.ENROLLMENT_AGES_5_17) > (SELECT AVG(T3.ENROLLMENT_K12 - T3.ENROLLMENT_AGES_5_17) FROM FRPM AS T3 INNER JOIN SCHOOLS AS T4 ON T3.CDSCODE = T4.CDSCODE WHERE T4.FUNDINGTYPE = 'LOCALLY FUNDED')",incorrect
3,628,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute DISPLAYNAME`,,SELECT DISPLAYNAME FROM USERS WHERE VIEWS = (SELECT MAX(VIEWS) FROM USERS),"SELECT ID, DISPLAYNAME FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS )",incorrect
4,266,True,,0.76006,SELECT COUNT(*) AS TOTAL_CARCINOGENIC_MOLECULES FROM MOLECULE WHERE LABEL = '+' AND MOLECULE_ID BETWEEN 'TR000' AND 'TR030',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.MOLECULE_ID BETWEEN 'TR000' AND 'TR030' AND T.LABEL = '+',correct
