bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,1313,True,,0.160282,SELECT COUNT(*) AS STUDENT_COUNT FROM MEMBER AS M INNER JOIN MAJOR AS MA ON M.LINK_TO_MAJOR = MA.MAJOR_ID WHERE MA.COLLEGE = 'COLLEGE OF ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING',correct
3,1506,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CUSTOMERS (
	CUSTOMERID INTEGER,
	SEGMENT VARCHAR(20),
	CURRENCY VARCHAR(20)
);
INSERT INTO CUSTOMERS VALUES (3, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (4, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (5, '2147483648', '2147483648');
CREATE TABLE GASSTATIONS (
	GASSTATIONID INTEGER,
	CHAINID INTEGER,
	COUNTRY VARCHAR(20),
	SEGMENT VARCHAR(20)
);
INSERT INTO GASSTATIONS VALUES (6, NULL, '2006588104997628188', NULL);
INSERT INTO GASSTATIONS VALUES (7, NULL, 'CZE', NULL);
INSERT INTO GASSTATIONS VALUES (8, 20, 'CZE', '2147483648');
CREATE TABLE PRODUCTS (
	PRODUCTID INTEGER,
	DESCRIPTION VARCHAR(20)
);
INSERT INTO PRODUCTS VALUES (9, '2147483650');
INSERT INTO PRODUCTS VALUES (16, '2147483649');
INSERT INTO PRODUCTS VALUES (17, '2147483648');
CREATE TABLE TRANSACTIONS_1K (
	TRANSACTIONID INTEGER,
	DATE DATE,
	TIME VARCHAR(20),
	CUSTOMERID INTEGER,
	CARDID INTEGER,
	GASSTATIONID INTEGER,
	PRODUCTID INTEGER,
	AMOUNT INTEGER,
	PRICE INTEGER
);
INSERT INTO TRANSACTIONS_1K VALUES (10, '1970-01-01', '2147483648', 32, 33, 7, 16, 34, 35);
INSERT INTO TRANSACTIONS_1K VALUES (11, '1970-01-01', '2147483648', 36, 37, 8, 17, 38, 39);
INSERT INTO TRANSACTIONS_1K VALUES (12, '1970-01-01', '2147483648', 40, NULL, 7, 17, 42, 43);
CREATE TABLE YEARMONTH (
	CUSTOMERID INTEGER,
	DATE VARCHAR(20),
	CONSUMPTION INTEGER
);
INSERT INTO YEARMONTH VALUES (5, '2147483650', 0);
INSERT INTO YEARMONTH VALUES (4, '2147483649', 0);
INSERT INTO YEARMONTH VALUES (4, '2147483648', 0);
-- ----------sql1------------
-- 2147483649
-- 2147483648
-- 2147483648
SELECT PRODUCTS.DESCRIPTION FROM TRANSACTIONS_1K INNER JOIN PRODUCTS ON TRANSACTIONS_1K.PRODUCTID = PRODUCTS.PRODUCTID INNER JOIN GASSTATIONS ON TRANSACTIONS_1K.GASSTATIONID = GASSTATIONS.GASSTATIONID WHERE GASSTATIONS.COUNTRY = 'CZE';
-- ----------sql2------------
-- 2147483649
-- 2147483648
SELECT DISTINCT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.COUNTRY = 'CZE';
",1.48012,SELECT PRODUCTS.DESCRIPTION FROM TRANSACTIONS_1K INNER JOIN PRODUCTS ON TRANSACTIONS_1K.PRODUCTID = PRODUCTS.PRODUCTID INNER JOIN GASSTATIONS ON TRANSACTIONS_1K.GASSTATIONID = GASSTATIONS.GASSTATIONID WHERE GASSTATIONS.COUNTRY = 'CZE',SELECT DISTINCT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.COUNTRY = 'CZE',correct
4,1424,True,,0.276908,SELECT COUNT(*) FROM MEMBER WHERE T_SHIRT_SIZE = 'X-LARGE' AND POSITION = 'MEMBER',SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'MEMBER' AND T_SHIRT_SIZE = 'X-LARGE',correct
5,1318,True,,3.32793,SELECT EVENT.EVENT_NAME FROM EVENT INNER JOIN ATTENDANCE ON EVENT.EVENT_ID = ATTENDANCE.LINK_TO_EVENT GROUP BY EVENT.EVENT_NAME ORDER BY COUNT(ATTENDANCE.LINK_TO_MEMBER) DESC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1,correct
1,907,True,,0.18878,"SELECT RACES.NAME, CIRCUITS.COUNTRY FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.YEAR = 2017 ORDER BY RACES.DATE ASC","SELECT DISTINCT T2.NAME, T1.COUNTRY FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2017 ORDER BY T2.DATE ASC",correct
4,59,True,,1.264478,SELECT WEBSITE FROM SCHOOLS WHERE(ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR(ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ'),SELECT WEBSITE FROM SCHOOLS WHERE (ADMFNAME1 = 'MIKE' AND ADMLNAME1 = 'LARSON') OR (ADMFNAME1 = 'DANTE' AND ADMLNAME1 = 'ALVAREZ'),correct
1,602,True,,0.1368579999999999,"SELECT ID AS POST_ID, OWNERUSERID AS USER_ID FROM POSTS WHERE SCORE > 60","SELECT POSTID, USERID FROM POSTHISTORY WHERE POSTID IN ( SELECT ID FROM POSTS WHERE SCORE > 60 )",incorrect
4,135,True,,1.130476,SELECT COUNT(*) AS NEGATIVE_BALANCE_ACCOUNTS FROM TRANS AS T INNER JOIN ACCOUNT AS A ON T.ACCOUNT_ID = A.ACCOUNT_ID WHERE T.OPERATION = 'VYBER KARTOU' AND A.FREQUENCY = 'POPLATEK MESICNE' AND T.BALANCE < 0,SELECT COUNT(T1.ACCOUNT_ID) FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.BALANCE < 0 AND T1.OPERATION = 'VYBER KARTOU' AND T2.FREQUENCY = 'POPLATEK MESICNE',correct
2,60,True,,0.2062959999999999,SELECT WEBSITE FROM SCHOOLS WHERE VIRTUAL = 'P' AND CHARTER = 1 AND COUNTY = 'SAN JOAQUIN',SELECT WEBSITE FROM SCHOOLS WHERE COUNTY = 'SAN JOAQUIN' AND VIRTUAL = 'P' AND CHARTER = 1,correct
1,1037,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__BIRTHDAY']}",,"SELECT CAST(SUM(CASE WHEN T2.PREFERRED_FOOT = 'LEFT' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.ID) AS PERCENTAGE FROM PLAYER AS T1 JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE STRFTIME('%Y', T1.BIRTHDAY) BETWEEN '1987' AND '1992'","SELECT CAST(COUNT(CASE WHEN T2.PREFERRED_FOOT = 'LEFT' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) PERCENT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T1.BIRTHDAY, 1, 4) BETWEEN '1987' AND '1992'",incorrect
4,1203,True,,1.32119,SELECT COUNT(*) AS COUNT FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE P.SEX = 'F' AND L.WBC < 3.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC < 3.5 AND T1.SEX = 'F',correct
3,1321,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'E__EVENT_DATE']}",,"SELECT COUNT(*) FROM MEMBER AS M JOIN ATTENDANCE AS A ON M.MEMBER_ID = A.LINK_TO_MEMBER JOIN EVENT AS E ON A.LINK_TO_EVENT = E.EVENT_ID WHERE M.FIRST_NAME = 'SACHA' AND M.LAST_NAME = 'HARRISON' AND STRFTIME('%Y', E.EVENT_DATE) = '2019'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'",correct
