bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,1445,True,,0.318438,"SELECT FIRST_NAME, LAST_NAME FROM MEMBER WHERE T_SHIRT_SIZE = 'X-LARGE'","SELECT FIRST_NAME, LAST_NAME FROM MEMBER WHERE T_SHIRT_SIZE = 'X-LARGE'",correct
3,609,True,,0.253627,SELECT COUNT(ID) FROM POSTS WHERE SCORE = 10,SELECT COUNT(ID) FROM POSTS WHERE SCORE = 10,correct
2,712,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (2, 17, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (3, 17, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (4, 11, 38, '2147483649', '1970-01-01', 16, '2147483648');
INSERT INTO COMMENTS VALUES (5, 11, 39, '2147483649', '1970-01-01', 16, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (6, 26, 11, 27, '1970-01-01', 16, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (7, 36, 11, 37, '1970-01-01', 17, '2147483648', '2147483649', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (8, '1970-01-01', 10, 10, 0);
INSERT INTO POSTLINKS VALUES (9, '1970-01-01', 10, 10, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (10, 18, 19, '1970-01-01', 20, 21, '2147483648', 16, '1970-01-01', '2147483648', '2147483648', 22, 23, 24, 17, '1970-01-01', '1970-01-01', 25, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (11, 28, 29, '1970-01-01', 30, 31, '2147483648', 16, '1970-01-01', 'GROUP DIFFERENCES ON A FIVE POINT LIKERT ITEM', '2147483648', 32, 33, 34, 17, '1970-01-01', '1970-01-01', 35, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (12, '2147483648', 0, 10, 0);
INSERT INTO TAGS VALUES (13, '2147483648', 0, 10, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (16, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (17, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (14, 10, 0, '1970-01-01', 16, 0);
INSERT INTO VOTES VALUES (15, 10, 0, '1970-01-01', 16, 0);
-- ----------sql1------------
-- 11, 2147483648
-- 11, 2147483649
SELECT T1.ID, T2.COMMENT FROM POSTS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.POSTID WHERE T1.TITLE = 'GROUP DIFFERENCES ON A FIVE POINT LIKERT ITEM';
-- ----------sql2------------
-- 11, 2147483649
-- 11, 2147483649
SELECT T2.ID, T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'GROUP DIFFERENCES ON A FIVE POINT LIKERT ITEM';
",0.387826,"SELECT T1.ID, T2.COMMENT FROM POSTS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.POSTID WHERE T1.TITLE = 'GROUP DIFFERENCES ON A FIVE POINT LIKERT ITEM'","SELECT T2.ID, T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'GROUP DIFFERENCES ON A FIVE POINT LIKERT ITEM'",incorrect
2,1182,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T2__DATE']}",,"SELECT COUNT(T2.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.FIRST_DATE = '1991-06-13' AND T1.DIAGNOSIS = 'SJS' AND STRFTIME('%Y', T2.DATE) = '1995'","SELECT COUNT(*) FROM LABORATORY WHERE ID = ( SELECT ID FROM PATIENT WHERE FIRST_DATE = '1991-06-13' AND DIAGNOSIS = 'SJS' ) AND STRFTIME('%Y', DATE) = '1995'",correct
5,630,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (4, 34, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (5, 34, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (6, 34, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (7, 37, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (8, 35, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (9, 26, 0, '2147483648', '1970-01-01', 38, '2147483648');
INSERT INTO COMMENTS VALUES (10, 24, 0, '2147483648', '1970-01-01', 35, '2147483648');
INSERT INTO COMMENTS VALUES (11, 27, 0, '2147483648', '1970-01-01', 38, '2147483648');
INSERT INTO COMMENTS VALUES (12, 27, 0, '2147483648', '1970-01-01', 38, '2147483648');
INSERT INTO COMMENTS VALUES (13, 28, 0, '2147483648', '1970-01-01', 35, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (14, 152, 25, 153, '1970-01-01', 38, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (15, 154, 27, 155, '1970-01-01', 35, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (16, 156, 24, 157, '1970-01-01', 38, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (17, 158, 24, 159, '1970-01-01', 38, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (18, 160, 28, 161, '1970-01-01', 38, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (19, '1970-01-01', 27, 26, 0);
INSERT INTO POSTLINKS VALUES (20, '1970-01-01', 25, 26, 0);
INSERT INTO POSTLINKS VALUES (21, '1970-01-01', 27, 28, 0);
INSERT INTO POSTLINKS VALUES (22, '1970-01-01', 27, 24, 0);
INSERT INTO POSTLINKS VALUES (23, '1970-01-01', 25, 25, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (24, 62, 63, '1970-01-01', 64, 65, '2147483648', 35, '1970-01-01', '2147483648', '2147483651', 66, 67, 68, 36, '1970-01-01', '1970-01-01', 69, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (25, 70, 71, '1970-01-01', 72, 73, '2147483648', 34, '1970-01-01', '2147483648', '2147483650', 74, 75, 76, 34, '1970-01-01', '1970-01-01', 77, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (26, 78, 79, '1970-01-01', 80, 81, '2147483648', 34, '1970-01-01', '2147483648', '2147483650', 82, 83, 84, 35, '1970-01-01', '1970-01-01', 85, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (27, 86, 87, '1970-01-01', 88, 89, '2147483648', 34, '1970-01-01', '2147483648', '2147483648', 90, 91, 92, 38, NULL, '1970-01-01', 93, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (28, 94, 95, '1970-01-01', 96, 97, '2147483648', 36, NULL, '2147483648', '2147483649', 98, 99, 100, 36, NULL, '1970-01-01', 101, '1970-01-01', '2147483648', NULL);
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (29, '2147483648', 0, 26, 0);
INSERT INTO TAGS VALUES (30, '2147483648', 0, 26, 0);
INSERT INTO TAGS VALUES (31, '2147483648', 0, 26, 0);
INSERT INTO TAGS VALUES (32, '2147483648', 0, 27, 0);
INSERT INTO TAGS VALUES (33, '2147483648', 0, 24, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (34, 117, '1970-01-01', 'JOHN STAUFFER', '1970-01-01', '2147483648', '2147483648', '2147483648', 118, 119, 120, 121, 122, 123);
INSERT INTO USERS VALUES (35, 124, '1970-01-01', 'JOHN STAUFFER', '1970-01-01', '2147483648', '2147483648', '2147483648', 125, 126, 127, 128, 129, 130);
INSERT INTO USERS VALUES (36, 131, '1970-01-01', '5801283329007843303', '1970-01-01', '2147483648', '2147483648', '2147483648', 132, 133, 134, 135, 136, 137);
INSERT INTO USERS VALUES (37, 138, '1970-01-01', '5801283329007843303', '1970-01-01', '2147483648', '2147483648', '2147483648', 139, 140, 141, 142, 143, 144);
INSERT INTO USERS VALUES (38, 145, '1970-01-01', 'JOHN SALVATIER', '1970-01-01', '2147483648', '2147483648', '2147483648', 146, 147, 148, 149, 150, 151);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (39, 24, 0, '1970-01-01', 36, 0);
INSERT INTO VOTES VALUES (40, 27, 0, '1970-01-01', 37, 0);
INSERT INTO VOTES VALUES (41, 24, 0, '1970-01-01', 37, 0);
INSERT INTO VOTES VALUES (42, 24, 0, '1970-01-01', 37, 0);
INSERT INTO VOTES VALUES (43, 27, 0, '1970-01-01', 36, 0);
-- ----------sql1------------
-- 2147483651
-- 2147483650
-- 2147483648
SELECT DISTINCT T2.TAGS FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'JOHN STAUFFER';
-- ----------sql2------------
-- 2147483651
-- 2147483651
-- 2147483650
-- 2147483649
SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'JOHN SALVATIER';
",8.196107999999999,SELECT DISTINCT T2.TAGS FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'JOHN STAUFFER',SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'JOHN SALVATIER',incorrect
2,211,False,,,"SELECT T3.ATOM_ID, T3.ATOM_ID2 FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN CONNECTED AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.LABEL = '-'",SELECT DISTINCT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN CONNECTED AS T3 ON T1.ATOM_ID = T3.ATOM_ID WHERE T2.LABEL = '-',incorrect
5,333,True,,0.331312,SELECT COUNT(ATOM_ID) FROM ATOM WHERE ELEMENT = 'C' AND MOLECULE_ID = 'TR008',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C',correct
2,1481,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,"SELECT (SELECT AVG(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME' AND T1.CURRENCY = 'CZK' AND T2.DATE LIKE '2013%' ORDER BY T2.CONSUMPTION ASC LIMIT 1) - (SELECT AVG(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T1.CURRENCY = 'CZK' AND T2.DATE LIKE '2013%' ORDER BY T2.CONSUMPTION ASC LIMIT 1) AS DIFF1, (SELECT AVG(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T1.CURRENCY = 'CZK' AND T2.DATE LIKE '2013%' ORDER BY T2.CONSUMPTION ASC LIMIT 1) - (SELECT AVG(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T1.CURRENCY = 'CZK' AND T2.DATE LIKE '2013%' ORDER BY T2.CONSUMPTION ASC LIMIT 1) AS DIFF2, (SELECT AVG(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T1.CURRENCY = 'CZK' AND T2.DATE LIKE '2013%' ORDER BY T2.CONSUMPTION ASC LIMIT 1) - (SELECT AVG(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME' AND T1.CURRENCY = 'CZK' AND T2.DATE LIKE '2013%' ORDER BY T2.CONSUMPTION ASC LIMIT 1) AS DIFF3","SELECT CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.CONSUMPTION = ( SELECT MIN(CONSUMPTION) FROM YEARMONTH ) AND T2.DATE BETWEEN 201301 AND 201312",incorrect
1,338,True,,0.234484,SELECT T3.ATOM_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.BOND_TYPE = '=' AND T3.ELEMENT = 'C' AND T3.MOLECULE_ID = 'TR012',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR012' AND T3.BOND_TYPE = '=' AND T1.ELEMENT = 'C',incorrect
1,1056,True,,0.201151,SELECT T1.NAME FROM LEAGUE AS T1 INNER JOIN COUNTRY AS T2 ON T1.COUNTRY_ID = T2.ID WHERE T2.NAME = 'NETHERLANDS',SELECT T2.NAME FROM COUNTRY AS T1 INNER JOIN LEAGUE AS T2 ON T1.ID = T2.COUNTRY_ID WHERE T1.NAME = 'NETHERLANDS',correct
3,94,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T4__A11`,,"SELECT T3.ACCOUNT_ID, (SELECT MAX(T4.A11) FROM DISTRICT AS T4) - MIN(T4.A11) AS SALARY_GAP FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN DISTRICT AS T4 ON T1.DISTRICT_ID = T4.DISTRICT_ID WHERE T1.GENDER = 'F' GROUP BY T3.ACCOUNT_ID ORDER BY T1.BIRTH_DATE ASC LIMIT 1","SELECT T1.ACCOUNT_ID , ( SELECT MAX(A11) - MIN(A11) FROM DISTRICT ) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T3.CLIENT_ID = T4.CLIENT_ID WHERE T2.DISTRICT_ID = ( SELECT DISTRICT_ID FROM CLIENT WHERE GENDER = 'F' ORDER BY BIRTH_DATE ASC LIMIT 1 ) ORDER BY T2.A11 DESC LIMIT 1",incorrect
3,69,True,,0.226689,SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31,SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31,correct
4,1262,True,,2.80992,SELECT COUNT(DISTINCT T1.ID) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.C3 > 35 AND T2.ANA_PATTERN = 'P',SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.ANA_PATTERN = 'P',correct
3,1340,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__EVENT_DATE']}",,"SELECT SUM(CASE WHEN STRFTIME('%Y', T1.EVENT_DATE) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN STRFTIME('%Y', T1.EVENT_DATE) = '2020' THEN T2.SPENT ELSE 0 END) AS DIFFERENCE FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT","SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) AS NUM FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT",correct
5,50,True,,0.255423,"SELECT T2.STREET, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH IS NOT NULL ORDER BY T1.AVGSCRMATH DESC LIMIT 5, 1","SELECT T2.MAILSTREET, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRMATH DESC LIMIT 6, 1",incorrect
2,135,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (4, 18, 'POPLATEK MESICNE', '1970-01-01');
INSERT INTO ACCOUNT VALUES (19, 18, 'POPLATEK MESICNE', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (5, 9, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (6, 9, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (7, '2147483648', '1970-01-01', 18);
INSERT INTO CLIENT VALUES (8, '2147483648', '1970-01-01', 18);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (9, 8, 19, '2147483648');
INSERT INTO DISP VALUES (10, 8, 19, '2147483648');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 INTEGER,
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (11, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (18, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (12, 19, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (13, 4, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (14, 4, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (15, 19, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (16, 19, '1970-01-01', '2147483648', 'VYBER KARTOU', 25, -1, '2147483648', '2147483648', 26);
INSERT INTO TRANS VALUES (17, 19, '1970-01-01', '2147483648', 'VYBER KARTOU', 27, -1, '2147483648', '2147483648', 28);
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.OPERATION = 'VYBER KARTOU' AND T1.FREQUENCY = 'POPLATEK MESICNE' AND T2.BALANCE < 0;
-- ----------sql2------------
-- 2
SELECT COUNT(T1.ACCOUNT_ID) FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.BALANCE < 0 AND T1.OPERATION = 'VYBER KARTOU' AND T2.FREQUENCY = 'POPLATEK MESICNE';
",0.470817,SELECT COUNT(DISTINCT T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.OPERATION = 'VYBER KARTOU' AND T1.FREQUENCY = 'POPLATEK MESICNE' AND T2.BALANCE < 0,SELECT COUNT(T1.ACCOUNT_ID) FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.BALANCE < 0 AND T1.OPERATION = 'VYBER KARTOU' AND T2.FREQUENCY = 'POPLATEK MESICNE',incorrect
