bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,665,ERROR,"NotImplementedError: {'like': ['T1__CREATIONDATE', {'literal': '2010%'}]}",,SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.CREATIONDATE LIKE '2010%' AND T2.ANSWERCOUNT <= 2,"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'",correct
2,1002,ERROR,NotImplementedError: {'julianday': 'T1__DOB'},,"SELECT T3.FORENAME, T3.SURNAME, T3.NATIONALITY, T1.NAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T2.DRIVERID = T3.DRIVERID ORDER BY T3.DOB DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME, T1.NATIONALITY, T3.NAME FROM DRIVERS AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID ORDER BY JULIANDAY(T1.DOB) DESC LIMIT 1",correct
5,1120,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__HOME_PLAYER_1`,,"SELECT SUM(T2.AWAY_TEAM_GOAL) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID IN (T2.HOME_PLAYER_1, T2.HOME_PLAYER_2, T2.HOME_PLAYER_3, T2.HOME_PLAYER_4, T2.HOME_PLAYER_5, T2.HOME_PLAYER_6, T2.HOME_PLAYER_7, T2.HOME_PLAYER_8, T2.HOME_PLAYER_9, T2.HOME_PLAYER_10, T2.HOME_PLAYER_11, T2.AWAY_PLAYER_1, T2.AWAY_PLAYER_2, T2.AWAY_PLAYER_3, T2.AWAY_PLAYER_4, T2.AWAY_PLAYER_5, T2.AWAY_PLAYER_6, T2.AWAY_PLAYER_7, T2.AWAY_PLAYER_8, T2.AWAY_PLAYER_9, T2.AWAY_PLAYER_10, T2.AWAY_PLAYER_11) WHERE T1.PLAYER_NAME IN ('DAAN SMITH', 'FILIPE FERREIRA')","SELECT SUM(T2.AWAY_TEAM_GOAL) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_5 WHERE T1.PLAYER_NAME IN ('DAAN SMITH', 'FILIPE FERREIRA')",incorrect
3,280,True,,0.3959519999999999,"SELECT T1.BOND_ID, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'","SELECT DISTINCT T1.BOND_ID, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'",correct
1,495,True,,0.238921,SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'EVACUATION',SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'EVACUATION',correct
1,196,True,,0.167074,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' AND T2.ELEMENT = 'CL',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'CL' AND T1.LABEL = '-',correct
1,468,True,,0.2074399999999999,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',correct
3,783,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID VARCHAR(20),
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES ('2147483650', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483648', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483649', '2147483648');
CREATE TABLE ATTRIBUTE (
	ID VARCHAR(20),
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES ('2147483648', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483649', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483650', '2147483648');
CREATE TABLE COLOUR (
	ID VARCHAR(20),
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES ('8906797242959681305', '2147483648');
INSERT INTO COLOUR VALUES ('8906797242959681304', 'GOLD');
INSERT INTO COLOUR VALUES ('8906797242959681306', 'GOLD');
CREATE TABLE GENDER (
	ID VARCHAR(20),
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES ('2147483650', '2147483648');
INSERT INTO GENDER VALUES ('2147483649', '2147483648');
INSERT INTO GENDER VALUES ('2147483648', '2147483648');
CREATE TABLE PUBLISHER (
	ID VARCHAR(20),
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES ('2147483650', '2147483648');
INSERT INTO PUBLISHER VALUES ('2147483649', '2147483648');
INSERT INTO PUBLISHER VALUES ('2147483648', '2147483648');
CREATE TABLE RACE (
	ID VARCHAR(20),
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES ('2147483648', '2147483648');
INSERT INTO RACE VALUES ('2147483650', '2147483648');
INSERT INTO RACE VALUES ('2147483649', '2147483648');
CREATE TABLE SUPERHERO (
	ID VARCHAR(20),
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID VARCHAR(20),
	EYE_COLOUR_ID VARCHAR(20),
	HAIR_COLOUR_ID VARCHAR(20),
	SKIN_COLOUR_ID VARCHAR(20),
	RACE_ID VARCHAR(20),
	PUBLISHER_ID VARCHAR(20),
	ALIGNMENT_ID VARCHAR(20),
	HEIGHT_CM VARCHAR(20),
	WEIGHT_KG VARCHAR(20)
);
INSERT INTO SUPERHERO VALUES ('2147483649', '2147483648', '2147483648', '2147483650', '8906797242959681306', '8906797242959681304', '8906797242959681306', '2147483649', '2147483648', '2147483650', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483650', '2147483648', '2147483648', '2147483649', '8906797242959681306', '8906797242959681305', '8906797242959681304', '2147483649', '2147483650', '2147483650', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483648', '2147483648', '2147483648', '2147483650', '8906797242959681306', '8906797242959681305', '8906797242959681306', '2147483648', '2147483650', '2147483649', '2147483648', '2147483648');
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID VARCHAR(20),
	ATTRIBUTE_ID VARCHAR(20),
	ATTRIBUTE_VALUE VARCHAR(20)
);
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483650', '2147483648', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483649', '2147483649', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483649', '2147483649', '2147483648');
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483648', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483650', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483649', '2147483648');
CREATE TABLE HERO_POWER (
	HERO_ID VARCHAR(20),
	POWER_ID VARCHAR(20)
);
INSERT INTO HERO_POWER VALUES ('2147483648', '2147483649');
INSERT INTO HERO_POWER VALUES ('2147483650', '2147483649');
INSERT INTO HERO_POWER VALUES ('2147483649', '2147483649');
-- ----------sql1------------
-- 8906797242959681306
-- 8906797242959681306
-- 8906797242959681306
SELECT T1.EYE_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'GOLD';
-- ----------sql2------------
-- GOLD
-- GOLD
-- GOLD
SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T3.COLOUR = 'GOLD';
",0.727877,SELECT T1.EYE_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'GOLD',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T3.COLOUR = 'GOLD',incorrect
2,960,True,,0.46834,SELECT AVG(T2.FASTESTLAPSPEED) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID WHERE T1.NAME = 'SPANISH GRAND PRIX' AND T1.YEAR = 2009,SELECT AVG(T1.FASTESTLAPSPEED) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX',correct
5,842,True,,4.716865,SELECT AVG(T2.HEIGHT_CM) FROM ALIGNMENT AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.ALIGNMENT_ID WHERE T1.ALIGNMENT = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL',correct
2,1501,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y%M'}, 'T1__DATE']}",,"SELECT DISTINCT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE STRFTIME('%Y%M', T1.DATE) = '201306'",SELECT DISTINCT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN YEARMONTH AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.DATE = '201306',incorrect
5,1423,True,,0.207428,SELECT COUNT(*) FROM INCOME WHERE AMOUNT = 50,SELECT COUNT(INCOME_ID) FROM INCOME WHERE AMOUNT = 50,correct
4,486,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.CONVERTEDMANACOST) AS PERCENTAGE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP',SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP',correct
4,178,True,,365.355975,SELECT T3.TYPE FROM DISP AS T1 INNER JOIN CLIENT AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T1.DISP_ID = T3.DISP_ID WHERE T2.CLIENT_ID = 9,SELECT T3.TYPE FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T1.CLIENT_ID = 9,correct
3,56,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE VARCHAR(20),
	ACADEMIC_YEAR VARCHAR(20),
	COUNTY_CODE VARCHAR(20),
	DISTRICT_CODE VARCHAR(20),
	SCHOOL_CODE VARCHAR(20),
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO FRPM VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO FRPM VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO SATSCORES VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', 'ACTIVE', 'SAN JOAQUIN', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'CA', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483650', '2147483648', '2147483648', 'ACTIVE', 'SAN JOAQUIN', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'CA', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', 'ACTIVE', 'SAN JOAQUIN', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'CA', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 3
SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE MAILSTATE = 'CA' AND COUNTY = 'SAN JOAQUIN' AND STATUSTYPE = 'ACTIVE';
-- ----------sql2------------
-- 0
SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE CITY = 'SAN JOAQUIN' AND MAILSTATE = 'CA' AND STATUSTYPE = 'ACTIVE';
",0.268869,SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE MAILSTATE = 'CA' AND COUNTY = 'SAN JOAQUIN' AND STATUSTYPE = 'ACTIVE',SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE CITY = 'SAN JOAQUIN' AND MAILSTATE = 'CA' AND STATUSTYPE = 'ACTIVE',incorrect
3,559,True,,0.21344,SELECT CREATIONDATE FROM VOTES GROUP BY CREATIONDATE ORDER BY COUNT(ID) DESC LIMIT 1,SELECT CREATIONDATE FROM VOTES GROUP BY CREATIONDATE ORDER BY COUNT(ID) DESC LIMIT 1,correct
4,185,ERROR,"NotImplementedError: {'iif': [{'eq': ['T1__GENDER', {'literal': 'F'}]}, 1, 0]}",,"SELECT CAST(SUM(IIF(T1.GENDER = 'F', 1, 0)) AS REAL) * 100 / COUNT(T1.GENDER) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN DISTRICT AS T4 ON T3.DISTRICT_ID = T4.DISTRICT_ID WHERE T4.A3 = 'PRAGUE'",SELECT CAST(SUM(T2.GENDER = 'F') AS REAL) / COUNT(T2.CLIENT_ID) * 100 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'PRAGUE',incorrect
2,1225,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__TBIL`,,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TBIL >= 2.0 GROUP BY T1.SEX,"SELECT T1.ID,T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TBIL >= 2.0 GROUP BY T1.SEX,T1.ID",incorrect
5,1307,True,,7.518835,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0),SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RBC <= 3.5 OR T2.RBC >= 6) AND T1.ADMISSION = '-',correct
5,560,True,,0.257423,SELECT COUNT(ID) FROM BADGES WHERE NAME = 'REVIVAL',SELECT COUNT(ID) FROM BADGES WHERE NAME = 'REVIVAL',correct
5,92,True,,5.292655,SELECT COUNT(DISTINCT T2.DISTRICT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A11 BETWEEN 6000 AND 10000 AND T1.GENDER = 'F',SELECT COUNT(DISTINCT T2.DISTRICT_ID)  FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A11 BETWEEN 6000 AND 10000,correct
