bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,207,False,,,"SELECT DISTINCT T2.ELEMENT, T3.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN ATOM AS T3 ON T1.ATOM_ID2 = T3.ATOM_ID INNER JOIN BOND AS T4 ON T1.BOND_ID = T4.BOND_ID WHERE T4.BOND_TYPE = '='",SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN CONNECTED AS T3 ON T1.ATOM_ID = T3.ATOM_ID WHERE T2.BOND_TYPE = '=',incorrect
5,1483,True,,0.803681,SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311',SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311',correct
5,1180,True,,48.462706,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9 AND T2.DATE = '1992-06-12',SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9.0 AND T2.DATE = '1992-06-12',correct
5,626,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CREATIONDATE']}",,"SELECT COUNT(*) FROM VOTES WHERE STRFTIME('%Y', CREATIONDATE) = '2010'","SELECT COUNT(ID) FROM VOTES WHERE STRFTIME('%Y', CREATIONDATE) = '2010'",correct
5,11,True,,1.73006,SELECT CDSCODE FROM FRPM WHERE ENROLLMENT_K12 + ENROLLMENT_AGES_5_17 > 500,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500,correct
2,704,True,,0.1532039999999999,"SELECT EXCERPTPOSTID, WIKIPOSTID FROM TAGS WHERE TAGNAME = 'SAMPLE'","SELECT EXCERPTPOSTID, WIKIPOSTID FROM TAGS WHERE TAGNAME = 'SAMPLE'",correct
3,1260,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, {'literal': 'NOW'}]}",,"SELECT P.ID FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID WHERE L.RF < 20 AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', P.BIRTHDAY) > 60","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) > 60",correct
1,1475,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,SELECT COUNT(CUSTOMERID) FROM ( SELECT C.CUSTOMERID FROM CUSTOMERS C JOIN YEARMONTH Y ON C.CUSTOMERID = Y.CUSTOMERID WHERE C.SEGMENT = 'KAM' AND Y.DATE BETWEEN '201201' AND '201212' GROUP BY C.CUSTOMERID HAVING SUM(Y.CONSUMPTION) < 30000 ) AS KAM_CUSTOMERS,"SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1",correct
4,1342,True,,0.281167,SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04',SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04',correct
1,1176,True,,0.141806,SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02',SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02',correct
1,1488,True,,0.17584,"SELECT T1.CUSTOMERID, SUM(T2.CONSUMPTION) AS TOTALCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' GROUP BY T1.CUSTOMERID ORDER BY TOTALCONSUMPTION DESC LIMIT 1","SELECT T2.CUSTOMERID, SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' GROUP BY T2.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1",correct
4,419,True,,0.336816,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS',correct
2,1386,True,,0.479442,SELECT SUM(T3.COST) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'YEARLY KICKOFF',SELECT SUM(T3.COST) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'YEARLY KICKOFF',correct
2,420,True,,0.253282,SELECT COUNT(*) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,correct
1,928,ERROR,"CorrelatedQueryError: Not supported feature: CorrelatedQueryError {'select': {'value': 'DRIVERID'}, 'from': 'RESULTS', 'where': {'and': [{'eq': ['RACEID', {'select': {'value': 'RACEID'}, 'from': 'RACES', 'where': {'and': [{'eq': ['NAME', {'literal': 'CANADIAN GRAND PRIX'}]}, {'eq': ['YEAR', 2007]}]}}]}, {'eq': ['POSITIONORDER', 1]}]}}",,SELECT DRIVERREF FROM DRIVERS WHERE DRIVERID = (SELECT DRIVERID FROM RESULTS WHERE RACEID = (SELECT RACEID FROM RACES WHERE NAME = 'CANADIAN GRAND PRIX' AND YEAR = 2007) AND POSITIONORDER = 1),"SELECT T3.FORENAME, T3.SURNAME, T3.DRIVERREF FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.NAME = 'CANADIAN GRAND PRIX' AND T2.RANK = 1 AND T1.YEAR = 2007",incorrect
2,123,True,,0.5289050000000001,"SELECT L.ACCOUNT_ID, D.A2 AS DISTRICT, D.A3 AS REGION FROM LOAN L JOIN ACCOUNT A ON L.ACCOUNT_ID = A.ACCOUNT_ID JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE L.AMOUNT > 300000","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.AMOUNT > 300000",correct
5,1259,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__BIRTHDAY']}",,"SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) >= '1985' AND T2.RA IN ('-', '+-')",SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T1.BIRTHDAY > '1985-01-01',correct
1,947,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'DOB']}",,SELECT COUNT(*) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND DOB > '1980-12-31',"SELECT COUNT(DRIVERID) FROM DRIVERS WHERE NATIONALITY = 'BRITISH' AND STRFTIME('%Y', DOB) > '1980'",correct
5,590,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute ID`,,SELECT ID FROM USERS ORDER BY VIEWS ASC LIMIT 1,SELECT ID FROM USERS WHERE VIEWS = ( SELECT MIN(VIEWS) FROM USERS ),incorrect
5,1236,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CURRENT_TIMESTAMP']}",,"SELECT P.ADMISSION FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID WHERE P.SEX = 'F' AND (STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', P.BIRTHDAY)) >= 50 AND (L.RBC <= 3.5 OR L.RBC >= 6.0)","SELECT DISTINCT T1.ID, T1.ADMISSION FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) >= 50",incorrect
2,1314,True,,0.235764,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'",correct
