bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,419,True,,0.223596,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS',correct
2,35,True,,0.467174,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1,correct
5,1287,True,,1.991212,SELECT COUNT(T2.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND T2.ALP < 300,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300 AND T1.ADMISSION = '-',correct
3,1499,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CUSTOMERS (
	CUSTOMERID INTEGER,
	SEGMENT VARCHAR(20),
	CURRENCY VARCHAR(20)
);
INSERT INTO CUSTOMERS VALUES (21, '2147483648', 'EUR');
INSERT INTO CUSTOMERS VALUES (9, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (10, '2147483648', '2147483648');
CREATE TABLE GASSTATIONS (
	GASSTATIONID INTEGER,
	CHAINID INTEGER,
	COUNTRY VARCHAR(20),
	SEGMENT VARCHAR(20)
);
INSERT INTO GASSTATIONS VALUES (11, 0, '2147483648', '2147483648');
INSERT INTO GASSTATIONS VALUES (12, 0, '2147483648', '2147483648');
INSERT INTO GASSTATIONS VALUES (14, 0, '2147483648', '2147483648');
CREATE TABLE PRODUCTS (
	PRODUCTID INTEGER,
	DESCRIPTION VARCHAR(20)
);
INSERT INTO PRODUCTS VALUES (15, '2147483648');
INSERT INTO PRODUCTS VALUES (16, '2147483648');
INSERT INTO PRODUCTS VALUES (17, '2147483648');
CREATE TABLE TRANSACTIONS_1K (
	TRANSACTIONID INTEGER,
	DATE DATE,
	TIME VARCHAR(20),
	CUSTOMERID INTEGER,
	CARDID INTEGER,
	GASSTATIONID INTEGER,
	PRODUCTID INTEGER,
	AMOUNT INTEGER,
	PRICE INTEGER
);
INSERT INTO TRANSACTIONS_1K VALUES (18, '1970-01-01', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO TRANSACTIONS_1K VALUES (19, '1970-01-01', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO TRANSACTIONS_1K VALUES (20, '1970-01-01', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE YEARMONTH (
	CUSTOMERID INTEGER,
	DATE VARCHAR(20),
	CONSUMPTION INTEGER
);
INSERT INTO YEARMONTH VALUES (21, '2147483649', -1);
INSERT INTO YEARMONTH VALUES (21, '2147483648', 13);
INSERT INTO YEARMONTH VALUES (21, '2147483650', 24);
-- ----------sql1------------
-- 2
SELECT MAX(Y.CONSUMPTION / 12) AS BIGGESTMONTHLYCONSUMPTION FROM CUSTOMERS C JOIN YEARMONTH Y ON C.CUSTOMERID = Y.CUSTOMERID WHERE C.CURRENCY = 'EUR';
-- ----------sql2------------
-- 3
SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1;
",2.970746,SELECT MAX(Y.CONSUMPTION / 12) AS BIGGESTMONTHLYCONSUMPTION FROM CUSTOMERS C JOIN YEARMONTH Y ON C.CUSTOMERID = Y.CUSTOMERID WHERE C.CURRENCY = 'EUR',SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1,incorrect
3,1167,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(COUNT(*) AS REAL) / 12 FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID WHERE P.SEX = 'M' AND L.DATE >= '1998-01-01' AND L.DATE < '1999-01-01',"SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.DATE) = '1998' AND T1.SEX = 'M'",correct
4,1045,True,,4.256448,SELECT DISTINCT T2.ATTACKING_WORK_RATE FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'FRANCO ZENNARO',SELECT DISTINCT T2.ATTACKING_WORK_RATE FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'FRANCO ZENNARO',correct
3,626,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CREATIONDATE']}",,"SELECT COUNT(*) FROM VOTES WHERE STRFTIME('%Y', CREATIONDATE) = '2010'","SELECT COUNT(ID) FROM VOTES WHERE STRFTIME('%Y', CREATIONDATE) = '2010'",correct
4,704,True,,0.236806,"SELECT EXCERPTPOSTID, WIKIPOSTID FROM TAGS WHERE TAGNAME = 'SAMPLE'","SELECT EXCERPTPOSTID, WIKIPOSTID FROM TAGS WHERE TAGNAME = 'SAMPLE'",correct
3,325,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483649', '2147483649', 'N');
INSERT INTO ATOM VALUES ('2147483650', '2147483650', 'N');
INSERT INTO ATOM VALUES ('2147483648', '2147483648', 'N');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', '2147483648', '2147483648');
INSERT INTO BOND VALUES ('2147483649', '2147483650', '2147483648');
INSERT INTO BOND VALUES ('2147483650', '2147483650', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483649', '2147483649', '2147483648');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483648', '2147483650');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483650', '2147483648');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483650', '+');
INSERT INTO MOLECULE VALUES ('2147483649', '+');
INSERT INTO MOLECULE VALUES ('2147483648', '+');
-- ----------sql1------------
-- 2
SELECT COUNT(DISTINCT M.MOLECULE_ID) FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID WHERE M.LABEL = '+' AND A.ELEMENT = 'N';
-- ----------sql2------------
-- 3
SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'N' AND T1.LABEL = '+';
",1.492155,SELECT COUNT(DISTINCT M.MOLECULE_ID) FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID WHERE M.LABEL = '+' AND A.ELEMENT = 'N',SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.ELEMENT = 'N' AND T1.LABEL = '+',correct
2,838,True,,0.106011,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',correct
1,530,ERROR,"NotImplementedError: {'iif': [{'eq': ['T2__STATUS', {'literal': 'BANNED'}]}, 'T1__NAME', {'literal': 'NO'}]}",,SELECT FRAMEVERSION FROM CARDS UNION SELECT FRAMEVERSION FROM CARDS WHERE ARTIST = 'ALLEN WILLIAMS' UNION SELECT C.FRAMEVERSION FROM CARDS C JOIN LEGALITIES L ON C.UUID = L.UUID WHERE L.STATUS = 'BANNED',"SELECT DISTINCT T1.FRAMEVERSION, T1.NAME , IIF(T2.STATUS = 'BANNED', T1.NAME, 'NO') FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'ALLEN WILLIAMS'",incorrect
4,207,False,,,"SELECT DISTINCT T2.ELEMENT, T3.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN ATOM AS T3 ON T1.ATOM_ID2 = T3.ATOM_ID INNER JOIN BOND AS T4 ON T1.BOND_ID = T4.BOND_ID WHERE T4.BOND_TYPE = '='",SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN CONNECTED AS T3 ON T1.ATOM_ID = T3.ATOM_ID WHERE T2.BOND_TYPE = '=',incorrect
1,1271,ERROR,NotImplementedError: {'literal': 0},,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.SSA IN ('0', '+') AND STRFTIME('%Y', T1.FIRST_DATE) < '2000'","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.SSA IN ('NEGATIVE', '0') AND STRFTIME('%Y', T2.DATE) < '2000'",incorrect
3,1464,True,,11.472308,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.DATE_RECEIVED = '2019-09-09'","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T4.AMOUNT FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN INCOME AS T4 ON T4.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T4.DATE_RECEIVED = '2019-09-09'",correct
4,801,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T2.GENDER = 'MALE' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS RATIO FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID,SELECT CAST(COUNT(CASE WHEN T2.GENDER = 'MALE' THEN T1.ID ELSE NULL END) AS REAL) / COUNT(CASE WHEN T2.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID,correct
3,923,True,,0.460606,SELECT COUNT(*) FROM RACES R JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID WHERE C.COUNTRY = 'ITALY',SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'ITALY',correct
2,1081,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE PLAYER_ATTRIBUTES (
	ID VARCHAR(20),
	PLAYER_FIFA_API_ID VARCHAR(20),
	PLAYER_API_ID VARCHAR(20),
	DATE VARCHAR(20),
	OVERALL_RATING VARCHAR(20),
	POTENTIAL VARCHAR(20),
	PREFERRED_FOOT VARCHAR(20),
	ATTACKING_WORK_RATE VARCHAR(20),
	DEFENSIVE_WORK_RATE VARCHAR(20),
	CROSSING VARCHAR(20),
	FINISHING VARCHAR(20),
	HEADING_ACCURACY VARCHAR(20),
	SHORT_PASSING VARCHAR(20),
	VOLLEYS VARCHAR(20),
	DRIBBLING VARCHAR(20),
	CURVE VARCHAR(20),
	FREE_KICK_ACCURACY VARCHAR(20),
	LONG_PASSING VARCHAR(20),
	BALL_CONTROL VARCHAR(20),
	ACCELERATION VARCHAR(20),
	SPRINT_SPEED VARCHAR(20),
	AGILITY VARCHAR(20),
	REACTIONS VARCHAR(20),
	BALANCE VARCHAR(20),
	SHOT_POWER VARCHAR(20),
	JUMPING VARCHAR(20),
	STAMINA VARCHAR(20),
	STRENGTH VARCHAR(20),
	LONG_SHOTS VARCHAR(20),
	AGGRESSION VARCHAR(20),
	INTERCEPTIONS VARCHAR(20),
	POSITIONING VARCHAR(20),
	VISION VARCHAR(20),
	PENALTIES VARCHAR(20),
	MARKING VARCHAR(20),
	STANDING_TACKLE VARCHAR(20),
	SLIDING_TACKLE VARCHAR(20),
	GK_DIVING VARCHAR(20),
	GK_HANDLING VARCHAR(20),
	GK_KICKING VARCHAR(20),
	GK_POSITIONING VARCHAR(20),
	GK_REFLEXES VARCHAR(20)
);
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE PLAYER (
	ID VARCHAR(20),
	PLAYER_API_ID VARCHAR(20),
	PLAYER_NAME VARCHAR(20),
	PLAYER_FIFA_API_ID VARCHAR(20),
	BIRTHDAY VARCHAR(20),
	HEIGHT VARCHAR(20),
	WEIGHT VARCHAR(20)
);
INSERT INTO PLAYER VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER VALUES ('2147483649', '2147483649', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648');
CREATE TABLE LEAGUE (
	ID VARCHAR(20),
	COUNTRY_ID VARCHAR(20),
	NAME VARCHAR(20)
);
INSERT INTO LEAGUE VALUES ('2147483649', '2147483648', 'BELGIUM JUPILER LEAGUE');
INSERT INTO LEAGUE VALUES ('2147483648', '2147483648', 'BELGIUM JUPILER LEAGUE');
CREATE TABLE COUNTRY (
	ID VARCHAR(20),
	NAME VARCHAR(20)
);
INSERT INTO COUNTRY VALUES ('2147483649', '2147483648');
INSERT INTO COUNTRY VALUES ('2147483648', '2147483648');
CREATE TABLE TEAM (
	ID VARCHAR(20),
	TEAM_API_ID VARCHAR(20),
	TEAM_FIFA_API_ID VARCHAR(20),
	TEAM_LONG_NAME VARCHAR(20),
	TEAM_SHORT_NAME VARCHAR(20)
);
INSERT INTO TEAM VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TEAM VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE TEAM_ATTRIBUTES (
	ID VARCHAR(20),
	TEAM_FIFA_API_ID VARCHAR(20),
	TEAM_API_ID VARCHAR(20),
	DATE VARCHAR(20),
	BUILDUPPLAYSPEED VARCHAR(20),
	BUILDUPPLAYSPEEDCLASS VARCHAR(20),
	BUILDUPPLAYDRIBBLING VARCHAR(20),
	BUILDUPPLAYDRIBBLINGCLASS VARCHAR(20),
	BUILDUPPLAYPASSING VARCHAR(20),
	BUILDUPPLAYPASSINGCLASS VARCHAR(20),
	BUILDUPPLAYPOSITIONINGCLASS VARCHAR(20),
	CHANCECREATIONPASSING VARCHAR(20),
	CHANCECREATIONPASSINGCLASS VARCHAR(20),
	CHANCECREATIONCROSSING VARCHAR(20),
	CHANCECREATIONCROSSINGCLASS VARCHAR(20),
	CHANCECREATIONSHOOTING VARCHAR(20),
	CHANCECREATIONSHOOTINGCLASS VARCHAR(20),
	CHANCECREATIONPOSITIONINGCLASS VARCHAR(20),
	DEFENCEPRESSURE VARCHAR(20),
	DEFENCEPRESSURECLASS VARCHAR(20),
	DEFENCEAGGRESSION VARCHAR(20),
	DEFENCEAGGRESSIONCLASS VARCHAR(20),
	DEFENCETEAMWIDTH VARCHAR(20),
	DEFENCETEAMWIDTHCLASS VARCHAR(20),
	DEFENCEDEFENDERLINECLASS VARCHAR(20)
);
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483649', '2147483649', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MATCH (
	ID VARCHAR(20),
	COUNTRY_ID VARCHAR(20),
	LEAGUE_ID VARCHAR(20),
	SEASON VARCHAR(20),
	STAGE VARCHAR(20),
	DATE VARCHAR(20),
	MATCH_API_ID VARCHAR(20),
	HOME_TEAM_API_ID VARCHAR(20),
	AWAY_TEAM_API_ID VARCHAR(20),
	HOME_TEAM_GOAL VARCHAR(20),
	AWAY_TEAM_GOAL VARCHAR(20)
);
INSERT INTO MATCH VALUES ('2147483648', '2147483649', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES ('2147483649', '2147483649', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483648
SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN LEAGUE AS T2 ON T1.ID = T2.COUNTRY_ID WHERE T2.NAME = 'BELGIUM JUPILER LEAGUE' LIMIT 1;
-- ----------sql2------------
-- 2147483648
-- 2147483648
SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN LEAGUE AS T2 ON T1.ID = T2.COUNTRY_ID WHERE T2.NAME = 'BELGIUM JUPILER LEAGUE';
",0.220774,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN LEAGUE AS T2 ON T1.ID = T2.COUNTRY_ID WHERE T2.NAME = 'BELGIUM JUPILER LEAGUE' LIMIT 1,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN LEAGUE AS T2 ON T1.ID = T2.COUNTRY_ID WHERE T2.NAME = 'BELGIUM JUPILER LEAGUE',correct
